Dates,BOP Values
2010-03-12,-0.5242
2010-03-11,-0.0078
2010-03-10,0.7633
2010-03-09,0.2222
2010-03-08,-0.8750
2010-03-05,0.9303
2010-03-04,0.4842
2010-03-03,-0.1413
2010-03-02,-0.2062
2010-03-01,0.7143
2010-02-26,0.0824
2010-02-25,0.1546
2010-02-24,0.4528
2010-02-23,-0.5417
2010-02-22,0.3047
2010-02-19,0.5562
2010-02-18,0.8605
2010-02-17,0.4300
2010-02-16,0.6043
2010-02-12,-0.2222
2010-02-11,0.4641
2010-02-10,-0.1532
2010-02-09,0.5490
2010-02-08,-0.3696
2010-02-05,-0.3115
2010-02-04,-0.8490
2010-02-03,-0.0632
2010-02-02,0.2300
2010-02-01,0.8421
2010-01-29,-0.7143
2010-01-28,0.2500
2010-01-27,0.9508
2010-01-26,0.1339
2010-01-25,-0.4573
2010-01-22,-0.5782
2010-01-21,-0.4661
2010-01-20,-0.0637
2010-01-19,0.0476
2010-01-15,-0.5259
2010-01-14,0.6310
2010-01-13,0.4074
2010-01-12,0.2791
2010-01-11,-0.6835
2010-01-08,0.0652
2010-01-07,0.8176
2010-01-06,0.7346
2010-01-05,0.7763
2010-01-04,0.2893
2009-12-31,-0.7436
2009-12-30,0.1852
2009-12-29,-0.4063
2009-12-28,-0.2879
2009-12-24,0.4889
2009-12-23,-0.6164
2009-12-22,0.6792
2009-12-21,0.8246
2009-12-18,-0.7683
2009-12-17,-0.4343
2009-12-16,-0.5799
2009-12-15,-0.6731
2009-12-14,0.0405
2009-12-11,0.1912
2009-12-10,-0.3832
2009-12-09,-0.4058
2009-12-08,-0.2845
2009-12-07,0.5905
2009-12-04,-0.0383
2009-12-03,-0.2444
2009-12-02,-0.1985
2009-12-01,0.6599
2009-11-30,-0.0220
2009-11-27,0.6074
2009-11-25,0.8571
2009-11-24,-0.0655
2009-11-23,0.1912
2009-11-20,0.7073
2009-11-19,-0.1048
2009-11-18,-0.4790
2009-11-17,0.1111
2009-11-16,0.9024
2009-11-13,0.5738
2009-11-12,-0.4096
2009-11-11,-0.1142
2009-11-10,-0.7979
2009-11-09,0.8428
2009-11-06,-0.0450
2009-11-05,0.8312
2009-11-04,-0.1909
2009-11-03,0.0000
2009-11-02,0.4167
2009-10-30,-0.7826
2009-10-29,0.3789
2009-10-28,-0.8065
2009-10-27,-0.5612
2009-10-26,-0.7879
2009-10-23,-0.7500
2009-10-22,0.5000
2009-10-21,-0.2933
2009-10-20,0.1463
2009-10-19,0.1121
2009-10-16,0.6969
2009-10-15,-0.1698
2009-10-14,0.2041
2009-10-13,0.4194
2009-10-12,-0.7407
2009-10-09,0.2532
2009-10-08,0.0000
2009-10-07,-0.3900
2009-10-06,0.5282
2009-10-05,0.4649
2009-10-02,0.1265
2009-10-01,-0.9305
2009-09-30,-0.3966
2009-09-29,0.6091
2009-09-28,0.7911
2009-09-25,-0.3091
2009-09-24,-0.4400
2009-09-23,-0.8596
2009-09-22,0.1525
2009-09-21,0.2766
2009-09-18,0.0000
2009-09-17,0.6563
2009-09-16,-0.0825
2009-09-15,0.5548
2009-09-14,-0.0244
2009-09-11,0.7396
2009-09-10,0.0753
2009-09-09,0.5724
2009-09-08,-0.2150
2009-09-04,0.3388
2009-09-03,-0.1964
2009-09-02,-0.2317
2009-09-01,-0.2304
2009-08-31,-0.4065
2009-08-28,-0.3497
2009-08-27,0.3261
2009-08-26,-0.2660
2009-08-25,0.5034
2009-08-24,0.3418
2009-08-21,0.6273
2009-08-20,0.8955
2009-08-19,0.0247
2009-08-18,-0.2619
2009-08-17,0.2931
2009-08-14,-0.4680
2009-08-13,0.1518
2009-08-12,0.6871
2009-08-11,-0.1717
2009-08-10,-0.5246
2009-08-07,0.4372
2009-08-06,0.7236
2009-08-05,0.4938
2009-08-04,0.0917
2009-08-03,0.4040
2009-07-31,-0.5942
2009-07-30,-0.5109
2009-07-29,0.4302
2009-07-28,0.8129
2009-07-27,0.2553
2009-07-24,0.5455
2009-07-23,-0.0355
2009-07-22,-0.2649
2009-07-21,0.1653
2009-07-20,0.4455
2009-07-17,-0.6846
2009-07-16,0.8595
2009-07-15,0.6211
2009-07-14,0.0253
2009-07-13,0.4841
2009-07-10,0.5696
2009-07-09,-0.4592
2009-07-08,0.4725
2009-07-07,-0.8345
2009-07-06,0.2143
2009-07-02,-0.7647
2009-07-01,-0.5000
2009-06-30,-0.6686
2009-06-29,0.5319
2009-06-26,-0.1797
2009-06-25,0.7584
2009-06-24,-0.7398
2009-06-23,-0.2626
2009-06-22,-0.6200
2009-06-19,-0.5211
2009-06-18,0.4690
2009-06-17,0.0000
2009-06-16,-0.5103
2009-06-15,-0.6659
2009-06-12,0.4690
2009-06-11,-0.5598
2009-06-10,-0.2476
2009-06-09,-0.5000
2009-06-08,0.1545
2009-06-05,0.4455
2009-06-04,0.8291
2009-06-03,-0.2414
2009-06-02,0.7075
2009-06-01,0.9515
2009-05-29,0.2124
2009-05-28,0.2619
2009-05-27,-0.3638
2009-05-26,0.8564
2009-05-22,-0.7067
2009-05-21,-0.5385
2009-05-20,-0.3917
2009-05-19,0.2241
2009-05-18,0.1667
2009-05-15,-0.2109
2009-05-14,0.4587
2009-05-13,-0.2212
2009-05-12,-0.2472
2009-05-11,-0.5047
2009-05-08,0.9034
2009-05-07,-0.5027
2009-05-06,0.7965
2009-05-05,0.9248
2009-05-04,0.4179
2009-05-01,0.7031
2009-04-30,-0.5543
2009-04-29,0.8538
2009-04-28,-0.2364
2009-04-27,0.6948
2009-04-24,0.4921
2009-04-23,0.4211
2009-04-22,-0.3090
2009-04-21,-0.0138
2009-04-20,-0.7813
2009-04-17,-0.3833
2009-04-16,0.4400
2009-04-15,0.6573
2009-04-14,0.4417
2009-04-13,0.1078
2009-04-09,0.9800
2009-04-08,0.4022
2009-04-07,-0.7373
2009-04-06,0.4048
2009-04-03,0.2659
2009-04-02,0.5714
2009-04-01,0.6619
2009-03-31,-0.2689
2009-03-30,-0.5936
2009-03-27,-0.5004
2009-03-26,0.7571
2009-03-25,0.5659
2009-03-24,0.6421
2009-03-23,0.9388
2009-03-20,-0.6979
2009-03-19,-0.5826
2009-03-18,-0.2400
2009-03-17,0.4407
2009-03-16,0.0570
2009-03-13,-0.3846
2009-03-12,0.4559
2009-03-11,0.5191
2009-03-10,0.9059
2009-03-09,0.6800
2009-03-06,0.6049
2009-03-05,-0.1053
2009-03-04,0.2695
2009-03-03,-0.3208
2009-03-02,-0.8631
2009-02-27,-0.8866
2009-02-26,-0.9040
2009-02-25,-0.6634
2009-02-24,0.5973
2009-02-23,-0.9385
2009-02-20,-0.2234
2009-02-19,-0.5234
2009-02-18,-0.7822
2009-02-17,-0.7343
2009-02-13,0.4538
2009-02-12,0.1986
2009-02-11,-0.2000
2009-02-10,-0.4887
2009-02-09,0.0000
2009-02-06,0.2817
2009-02-05,0.3896
2009-02-04,-0.1172
2009-02-03,0.3832
2009-02-02,-0.5741
2009-01-30,0.8333
2009-01-29,-0.8577
2009-01-28,-0.1402
2009-01-27,-0.0648
2009-01-26,0.3216
2009-01-23,0.5544
2009-01-22,0.3354
2009-01-21,0.5500
2009-01-20,-0.6772
2009-01-16,0.5025
2009-01-15,-0.0526
2009-01-14,-0.6126
2009-01-13,-0.5055
2009-01-12,-0.4286
2009-01-09,-0.2869
2009-01-08,0.2843
2009-01-07,-0.2361
2009-01-06,-0.3600
2009-01-05,0.3333
2009-01-02,0.8813
2008-12-31,0.6968
2008-12-30,0.7647
2008-12-29,-0.3714
2008-12-26,0.8280
2008-12-24,-0.1600
2008-12-23,-0.6587
2008-12-22,0.3013
2008-12-19,-0.7986
2008-12-18,-0.2264
2008-12-17,-0.1037
2008-12-16,0.7079
2008-12-15,-0.5119
2008-12-12,-0.2338
2008-12-11,-0.1910
2008-12-10,0.1086
2008-12-09,-0.4190
2008-12-08,0.6849
2008-12-05,0.4650
2008-12-04,-0.2297
2008-12-03,0.1231
2008-12-02,0.0914
2008-12-01,-0.7788
2008-11-28,0.8588
2008-11-26,0.8319
2008-11-25,-0.2937
2008-11-24,0.2966
2008-11-21,0.6383
2008-11-20,0.0430
2008-11-19,-0.6716
2008-11-18,-0.3838
2008-11-17,0.2478
2008-11-14,-0.3277
2008-11-13,0.2659
2008-11-12,-0.3397
2008-11-11,-0.5564
2008-11-10,-0.4271
2008-11-07,0.0000
2008-11-06,-0.6660
2008-11-05,-0.8217
2008-11-04,-0.4093
2008-11-03,0.1822
2008-10-31,0.5405
2008-10-30,-0.3744
2008-10-29,0.2469
2008-10-28,0.4539
2008-10-27,-0.8630
2008-10-24,0.4991
2008-10-23,0.8300
2008-10-22,-0.4032
2008-10-21,0.0370
2008-10-20,0.6459
2008-10-17,0.1662
2008-10-16,0.4291
2008-10-15,-0.4695
2008-10-14,-0.6075
2008-10-13,0.7297
2008-10-10,0.3929
2008-10-09,-0.7550
2008-10-08,-0.2518
2008-10-07,-0.6519
2008-10-06,-0.0938
2008-10-03,-0.0644
2008-10-02,-0.7576
2008-10-01,-0.0532
2008-09-30,0.5222
2008-09-29,-0.6344
2008-09-26,0.6345
2008-09-25,-0.1786
2008-09-24,-0.0928
2008-09-23,-0.5000
2008-09-22,-0.2419
2008-09-19,-0.2882
2008-09-18,0.0942
2008-09-17,-0.8490
2008-09-16,0.2465
2008-09-15,0.2444
2008-09-12,0.5349
2008-09-11,0.9114
2008-09-10,-0.8386
2008-09-09,0.0769
2008-09-08,0.6516
2008-09-05,0.2312
2008-09-04,-0.6074
2008-09-03,0.1293
2008-09-02,-0.3717
2008-08-29,-0.5188
2008-08-28,0.5735
2008-08-27,0.4750
2008-08-26,-0.4145
2008-08-25,-0.4398
2008-08-22,0.7318
2008-08-21,0.3671
2008-08-20,0.1250
2008-08-19,-0.3376
2008-08-18,-0.4216
2008-08-15,-0.2119
2008-08-14,0.5202
2008-08-13,-0.8117
2008-08-12,-0.6957
2008-08-11,-0.7515
2008-08-08,0.6734
2008-08-07,-0.2418
2008-08-06,0.2475
2008-08-05,0.8717
2008-08-04,-0.6000
2008-08-01,0.4106
2008-07-31,-0.9497
2008-07-30,0.2473
2008-07-29,0.4831
2008-07-28,-0.8222
2008-07-25,0.4611
2008-07-24,-0.7597
2008-07-23,-0.2510
2008-07-22,0.3908
2008-07-21,-0.1615
2008-07-18,0.5722
2008-07-17,0.4009
2008-07-16,0.7661
2008-07-15,0.7778
2008-07-14,-0.6836
2008-07-11,-0.8313
2008-07-10,0.0268
2008-07-09,-0.2461
2008-07-08,0.8324
2008-07-07,-0.1745
2008-07-03,0.4340
2008-07-02,-0.9187
2008-07-01,0.3012
2008-06-30,-0.7583
2008-06-27,-0.5290
2008-06-26,-0.2308
2008-06-25,-0.6667
2008-06-24,-0.2568
2008-06-23,-0.4706
2008-06-20,-0.1308
2008-06-19,0.7510
2008-06-18,0.4310
2008-06-17,-0.5917
2008-06-16,0.1761
2008-06-13,0.3243
2008-06-12,0.0337
2008-06-11,-0.1548
2008-06-10,0.1556
2008-06-09,0.3163
2008-06-06,-0.9468
2008-06-05,-0.6286
2008-06-04,0.3582
2008-06-03,-0.7511
2008-06-02,-0.6822
2008-05-30,0.1917
2008-05-29,0.1487
2008-05-28,-0.5161
2008-05-27,0.7471
2008-05-23,0.2177
2008-05-22,0.3077
2008-05-21,-0.8755
2008-05-20,-0.7828
2008-05-19,0.4590
2008-05-16,-0.6091
2008-05-15,-0.1404
2008-05-14,0.2453
2008-05-13,0.7966
2008-05-12,0.2326
2008-05-09,-0.3700
2008-05-08,0.0417
2008-05-07,-0.8810
2008-05-06,0.5185
2008-05-05,0.5607
2008-05-02,-0.4145
2008-05-01,0.3956
2008-04-30,-0.6258
2008-04-29,0.5183
2008-04-28,-0.0221
2008-04-25,0.7807
2008-04-24,0.2965
2008-04-23,0.3799
2008-04-22,-0.3393
2008-04-21,0.3167
2008-04-18,0.7250
2008-04-17,0.5930
2008-04-16,0.2813
2008-04-15,-0.8696
2008-04-14,0.5567
2008-04-11,-0.4675
2008-04-10,-0.0159
2008-04-09,0.5237
2008-04-08,0.3778
2008-04-07,-0.9394
2008-04-04,-0.3000
2008-04-03,-0.3106
2008-04-02,0.5137
2008-04-01,0.4954
2008-03-31,0.1695
2008-03-28,-0.6258
2008-03-27,-0.5766
2008-03-26,0.7778
2008-03-25,-0.5632
2008-03-24,0.6154
2008-03-20,0.4693
2008-03-19,-1.0000
2008-03-18,0.0172
2008-03-17,0.4505
2008-03-14,0.2136
2008-03-13,0.8360
2008-03-12,-0.5878
2008-03-11,-0.4940
2008-03-10,-0.9099
2008-03-07,-0.7947
2008-03-06,-0.8134
2008-03-05,0.5105
2008-03-04,-0.0485
2008-03-03,0.3780
2008-02-29,-0.5857
2008-02-28,0.4405
2008-02-27,-0.1508
2008-02-26,-0.4508
2008-02-25,0.8642
2008-02-22,0.3630
2008-02-21,-0.6828
2008-02-20,-0.2931
2008-02-19,-0.5268
2008-02-15,-0.1520
2008-02-14,-0.6379
2008-02-13,0.6790
2008-02-12,0.4693
2008-02-11,0.6575
2008-02-08,-0.1128
2008-02-07,0.2288
2008-02-06,-0.7404
2008-02-05,0.0559
2008-02-04,0.2690
2008-02-01,-0.1168
2008-01-31,0.4671
2008-01-30,0.5540
2008-01-29,0.3262
2008-01-28,0.2500
2008-01-25,-0.5704
2008-01-24,0.0323
2008-01-23,0.1792
2008-01-22,0.6014
2008-01-18,-0.6046
2008-01-17,-0.4121
2008-01-16,0.6071
2008-01-15,-0.6207
2008-01-14,0.0405
2008-01-11,-0.2697
2008-01-10,0.5586
2008-01-09,0.2214
2008-01-08,-0.8602
2008-01-07,-0.8305
2008-01-04,-0.6871
2008-01-03,0.0556
2008-01-02,-0.6142
2007-12-31,-0.2885
2007-12-28,-0.4601
2007-12-27,-0.6687
2007-12-26,-0.0824
2007-12-24,0.5663
2007-12-21,0.6688
2007-12-20,0.1183
2007-12-19,-0.5176
2007-12-18,-0.0180
2007-12-17,-0.4118
2007-12-14,-0.0612
2007-12-13,0.8287
2007-12-12,-0.3090
2007-12-11,-0.8074
2007-12-10,-0.2458
2007-12-07,0.6220
2007-12-06,0.1739
2007-12-05,-0.1111
2007-12-04,-0.7423
2007-12-03,-0.4610
2007-11-30,-0.6910
2007-11-29,-0.3434
2007-11-28,0.4831
2007-11-27,0.4975
2007-11-26,-0.2095
2007-11-23,0.6541
2007-11-21,0.2457
2007-11-20,-0.2217
2007-11-19,-0.7389
2007-11-16,-0.7720
2007-11-15,-0.4762
2007-11-14,-0.7714
2007-11-13,-0.1016
2007-11-12,-0.8129
2007-11-09,-0.5179
2007-11-08,-0.2936
2007-11-07,-0.0585
2007-11-06,-0.2013
2007-11-05,0.1759
2007-11-02,0.7403
2007-11-01,-0.8543
2007-10-31,0.3188
2007-10-30,0.0500
2007-10-29,0.5127
2007-10-26,-0.1533
2007-10-25,0.1607
2007-10-24,-0.4673
2007-10-23,-0.4500
2007-10-22,0.7254
2007-10-19,-0.8224
2007-10-18,0.6723
2007-10-17,-0.3843
2007-10-16,0.4350
2007-10-15,-0.5610
2007-10-12,0.2673
2007-10-11,-0.7013
2007-10-10,-0.4123
2007-10-09,0.0619
2007-10-08,-0.6909
2007-10-05,-0.7143
2007-10-04,-0.5200
2007-10-03,-0.4122
2007-10-02,-0.3670
2007-10-01,0.6742
2007-09-28,-0.1214
2007-09-27,0.4698
2007-09-26,-0.3114
2007-09-25,0.8831
2007-09-24,0.0368
2007-09-21,0.1212
2007-09-20,0.9291
2007-09-19,0.3745
2007-09-18,-0.0534
2007-09-17,-0.0964
2007-09-14,0.6090
2007-09-13,0.3431
2007-09-12,0.6416
2007-09-11,0.6213
2007-09-10,0.1693
2007-09-07,-0.2500
2007-09-06,0.3793
2007-09-05,0.1720
2007-09-04,-0.1277
2007-08-31,-0.6915
2007-08-30,0.0632
2007-08-29,0.2339
2007-08-28,-0.7959
2007-08-27,0.2582
2007-08-24,0.8579
2007-08-23,-0.8095
2007-08-22,0.2649
2007-08-21,0.1026
2007-08-20,0.3405
2007-08-17,0.3695
2007-08-16,-0.4805
2007-08-15,-0.4150
2007-08-14,-0.8133
2007-08-13,0.3554
2007-08-10,0.3304
2007-08-09,-0.5914
2007-08-08,-0.1092
2007-08-07,-0.2637
2007-08-06,-0.0543
2007-08-03,-0.5915
2007-08-02,0.6107
2007-08-01,0.8152
2007-07-31,-0.9628
2007-07-30,0.4372
2007-07-27,0.0394
2007-07-26,-0.5164
2007-07-25,0.2276
2007-07-24,0.1502
2007-07-23,-0.3311
2007-07-20,0.5121
2007-07-19,0.7143
2007-07-18,-0.0161
2007-07-17,0.1053
2007-07-16,0.0598
2007-07-13,0.3825
2007-07-12,0.2642
2007-07-11,-0.2835
2007-07-10,-0.3398
2007-07-09,-0.6337
2007-07-06,0.6247
2007-07-05,0.6720
2007-07-03,0.6746
2007-07-02,0.0641
2007-06-29,0.7339
2007-06-28,0.1203
2007-06-27,0.2576
2007-06-26,-0.2625
2007-06-25,-0.2429
2007-06-22,-0.5538
2007-06-21,0.5517
2007-06-20,-0.5965
2007-06-19,-0.2775
2007-06-18,-0.4884
2007-06-15,-0.7488
2007-06-14,-0.0390
2007-06-13,0.8282
2007-06-12,-0.7279
2007-06-11,-0.5109
2007-06-08,0.8139
2007-06-07,-0.6360
2007-06-06,-0.4503
2007-06-05,-0.3929
2007-06-04,-0.6800
2007-06-01,-0.4700
2007-05-31,-0.2041
2007-05-30,0.8889
2007-05-29,-0.0161
2007-05-25,-0.0397
2007-05-24,0.4919
2007-05-23,-0.3486
2007-05-22,-0.6129
2007-05-21,0.3221
2007-05-18,-0.3577
2007-05-17,0.7436
2007-05-16,0.8750
2007-05-15,0.2169
2007-05-14,0.1950
2007-05-11,0.3189
2007-05-10,-0.6507
2007-05-09,0.2283
2007-05-08,0.0845
2007-05-07,0.5630
2007-05-04,-0.5873
2007-05-03,-0.2323
2007-05-02,0.5185
2007-05-01,0.0696
2007-04-30,-0.8095
2007-04-27,-0.2150
2007-04-26,-0.8571
2007-04-25,0.0450
2007-04-24,-0.7736
2007-04-23,-0.3333
2007-04-20,-0.4528
2007-04-19,-0.2864
2007-04-18,0.8956
2007-04-17,0.3211
2007-04-16,-0.5111
2007-04-13,-0.0761
2007-04-12,0.5959
2007-04-11,-0.6940
2007-04-10,0.9674
2007-04-09,-0.9895
2007-04-05,0.5556
2007-04-04,0.4444
2007-04-03,0.5043
2007-04-02,-0.0753
2007-03-30,-0.5000
2007-03-29,-0.2536
2007-03-28,-0.5929
2007-03-27,-0.0800
2007-03-26,-0.0455
2007-03-23,0.7829
2007-03-22,-0.2391
2007-03-21,0.4267
2007-03-20,-0.1758
2007-03-19,-0.1714
2007-03-16,-0.7637
2007-03-15,0.7114
2007-03-14,0.2994
2007-03-13,-0.8788
2007-03-12,0.7666
2007-03-09,-0.2000
2007-03-08,-0.0849
2007-03-07,0.6224
2007-03-06,0.5816
2007-03-05,0.0333
2007-03-02,-0.5490
2007-03-01,0.4325
2007-02-28,-0.0593
2007-02-27,-0.2312
2007-02-26,-0.7143
2007-02-23,0.0824
2007-02-22,-0.3133
2007-02-21,0.3385
2007-02-20,-0.2541
2007-02-16,-0.8189
2007-02-15,0.8711
2007-02-14,0.7444
2007-02-13,0.0841
2007-02-12,-0.3153
2007-02-09,0.5118
2007-02-08,-0.1215
2007-02-07,-0.1600
2007-02-06,-0.1545
2007-02-05,0.1081
2007-02-02,-0.6536
2007-02-01,0.4382
2007-01-31,0.2313
2007-01-30,0.2381
2007-01-29,0.4500
2007-01-26,-0.3455
2007-01-25,-0.7808
2007-01-24,0.2016
2007-01-23,0.7390
2007-01-22,-0.6711
2007-01-19,0.2231
2007-01-18,-0.6975
2007-01-17,0.3966
2007-01-16,-0.2066
2007-01-12,-0.3037
2007-01-11,-0.1368
2007-01-10,0.9179
2007-01-09,-0.4326
2007-01-08,0.3405
2007-01-05,-0.4200
2007-01-04,0.4220
2007-01-03,-0.1838
2006-12-29,-0.5775
2006-12-28,0.1899
2006-12-27,-0.3803
2006-12-26,-0.2462
2006-12-22,-0.6742
2006-12-21,0.1489
2006-12-20,-0.0563
2006-12-19,0.4762
2006-12-18,-0.7987
2006-12-15,0.7260
2006-12-14,0.6000
2006-12-13,-0.8125
2006-12-12,0.2800
2006-12-11,0.0147
2006-12-08,0.0504
2006-12-07,-0.6789
2006-12-06,-0.7064
2006-12-05,0.5907
2006-12-04,0.0254
2006-12-01,-0.1071
2006-11-30,-0.2436
2006-11-29,0.5329
2006-11-28,-0.1243
2006-11-27,-0.8539
2006-11-24,0.5591
2006-11-22,-0.5525
2006-11-21,0.5040
2006-11-20,0.1167
2006-11-17,0.4434
2006-11-16,0.5751
2006-11-15,0.5528
2006-11-14,0.0376
2006-11-13,-0.0095
2006-11-10,-0.5000
2006-11-09,-0.4414
2006-11-08,0.5128
2006-11-07,0.8721
2006-11-06,0.5618
2006-11-03,0.5208
2006-11-02,-0.6667
2006-11-01,0.0485
2006-10-31,-0.5736
2006-10-30,-0.0291
2006-10-27,0.3032
2006-10-26,-0.5067
2006-10-25,-0.8700
2006-10-24,0.4188
2006-10-23,0.7985
2006-10-20,-0.9667
2006-10-19,-0.2773
2006-10-18,0.1455
2006-10-17,-0.1684
2006-10-16,0.2231
2006-10-13,-0.6275
2006-10-12,0.8182
2006-10-11,-0.2793
2006-10-10,-0.4253
2006-10-09,-0.7429
2006-10-06,0.0480
2006-10-05,-0.3302
2006-10-04,0.7665
2006-10-03,0.8531
2006-10-02,0.4306
2006-09-29,-0.6771
2006-09-28,-0.5636
2006-09-27,0.3038
2006-09-26,0.4427
2006-09-25,0.0085
2006-09-22,0.5616
2006-09-21,-0.6184
2006-09-20,0.7640
2006-09-19,-0.3556
2006-09-18,0.1310
2006-09-15,-0.4331
2006-09-14,-0.0404
2006-09-13,0.9202
2006-09-12,0.6104
2006-09-11,0.5050
2006-09-08,-0.3448
2006-09-07,-0.9345
2006-09-06,-0.6815
2006-09-05,-0.3120
2006-09-01,0.2966
2006-08-31,0.1807
2006-08-30,0.6145
2006-08-29,-0.7055
2006-08-28,0.6548
2006-08-25,-0.6390
2006-08-24,-0.7892
2006-08-23,-0.4324
2006-08-22,-0.0312
2006-08-21,-0.8919
2006-08-18,-0.6974
2006-08-17,-0.1548
2006-08-16,0.7799
2006-08-15,0.5743
2006-08-14,-0.6176
2006-08-11,-0.2364
2006-08-10,-0.3468
2006-08-09,-0.4719
2006-08-08,-0.5686
2006-08-07,0.4887
2006-08-04,-0.4323
2006-08-03,0.6154
2006-08-02,-0.0640
2006-08-01,0.4261
2006-07-31,-0.8525
2006-07-28,-0.3500
2006-07-27,-0.6022
2006-07-26,-0.8261
2006-07-25,0.8929
2006-07-24,0.9128
2006-07-21,-0.7559
2006-07-20,-0.9496
2006-07-19,0.7055
2006-07-18,-0.2096
2006-07-17,0.4213
2006-07-14,-0.8635
2006-07-13,-0.8471
2006-07-12,-0.4114
2006-07-11,0.5186
2006-07-10,0.2623
2006-07-07,-0.5739
2006-07-06,0.5600
2006-07-05,-0.2960
2006-07-03,-0.2740
2006-06-30,-0.7552
2006-06-29,0.3649
2006-06-28,0.3763
2006-06-27,-0.7869
2006-06-26,0.2770
2006-06-23,-0.5076
2006-06-22,-0.8278
2006-06-21,0.8051
2006-06-20,-0.2797
2006-06-19,-0.4635
2006-06-16,0.4000
2006-06-15,0.8974
2006-06-14,1.0000
2006-06-13,-0.2119
2006-06-12,-0.8293
2006-06-09,-0.5879
2006-06-08,-0.0954
2006-06-07,0.3742
2006-06-06,-0.4704
2006-06-05,-0.8691
2006-06-02,-0.1702
2006-06-01,0.0342
2006-05-31,0.3363
2006-05-30,-0.7098
2006-05-26,-0.1316
2006-05-25,0.1258
2006-05-24,-0.7358
2006-05-23,-0.5742
2006-05-22,0.6219
2006-05-19,0.4969
2006-05-18,-0.6786
2006-05-17,-0.8429
2006-05-16,0.2393
2006-05-15,0.2157
2006-05-12,-0.7150
2006-05-11,-0.7515
2006-05-10,0.4870
2006-05-09,0.0889
2006-05-08,-0.4588
2006-05-05,0.8000
2006-05-04,0.5596
2006-05-03,0.5803
2006-05-02,0.4031
2006-05-01,0.3154
2006-04-28,-0.5030
2006-04-27,-0.2750
2006-04-26,0.2759
2006-04-25,-0.7848
2006-04-24,-0.5217
2006-04-21,0.3611
2006-04-20,0.5097
2006-04-19,0.9380
2006-04-18,0.6376
2006-04-17,-0.4167
2006-04-13,-0.8652
2006-04-12,0.4679
2006-04-11,-0.0601
2006-04-10,0.8931
2006-04-07,-0.2606
2006-04-06,0.6593
2006-04-05,0.1898
2006-04-04,0.0185
2006-04-03,-0.2143
2006-03-31,-0.6036
2006-03-30,-0.3681
2006-03-29,0.7593
2006-03-28,-0.5460
2006-03-27,-0.3656
2006-03-24,0.6415
2006-03-23,-0.6396
2006-03-22,-0.1250
2006-03-21,-0.5684
2006-03-20,-0.3107
2006-03-17,0.6311
2006-03-16,0.5053
2006-03-15,0.6311
2006-03-14,0.6703
2006-03-13,-0.2429
2006-03-10,0.6000
2006-03-09,0.5771
2006-03-08,-0.0313
2006-03-07,0.5814
2006-03-06,-0.7589
2006-03-03,0.3069
2006-03-02,0.0496
2006-03-01,0.4699
2006-02-28,-0.7378
2006-02-27,0.0899
2006-02-24,0.5156
2006-02-23,-0.1190
2006-02-22,0.8581
2006-02-21,0.0667
2006-02-17,0.5694
2006-02-16,-0.1370
2006-02-15,0.1159
2006-02-14,0.3871
2006-02-13,0.1951
2006-02-10,0.6418
2006-02-09,0.1727
2006-02-08,0.5484
2006-02-07,-0.0562
2006-02-06,0.3657
2006-02-03,-0.6748
2006-02-02,0.3500
2006-02-01,0.7373
2006-01-31,-0.9324
2006-01-30,0.6000
2006-01-27,0.1349
2006-01-26,0.8951
2006-01-25,-0.8000
2006-01-24,0.3333
2006-01-23,0.7778
2006-01-20,-0.9581
2006-01-19,0.0130
2006-01-18,-0.1609
2006-01-17,-0.5135
2006-01-13,-0.1135
2006-01-12,-0.6154
2006-01-11,0.1092
2006-01-10,0.4478
2006-01-09,-0.6892
2006-01-06,-0.6828
2006-01-05,-0.2268
2006-01-04,0.7730
2006-01-03,0.0315
2005-12-30,-0.9000
2005-12-29,-0.0417
2005-12-28,-0.0741
2005-12-27,-0.7098
2005-12-23,-0.7303
2005-12-22,0.6607
2005-12-21,-0.5133
2005-12-20,0.5745
2005-12-19,-0.6783
2005-12-16,-0.4167
2005-12-15,-0.5280
2005-12-14,0.3846
2005-12-13,0.5673
2005-12-12,0.2714
2005-12-09,-0.6502
2005-12-08,0.4184
2005-12-07,0.0455
2005-12-06,-0.1404
2005-12-05,-0.2778
2005-12-02,-0.6032
2005-12-01,0.9103
2005-11-30,-0.9065
2005-11-29,0.0441
2005-11-28,-0.5067
2005-11-25,-0.6601
2005-11-23,0.4851
2005-11-22,0.0891
2005-11-21,0.5506
2005-11-18,-0.7407
2005-11-17,-0.3971
2005-11-16,0.3400
2005-11-15,0.7315
2005-11-14,0.5868
2005-11-11,-0.7143
2005-11-10,0.9708
2005-11-09,-0.5132
2005-11-08,-0.0635
2005-11-07,0.5122
2005-11-04,0.1160
2005-11-03,0.9167
2005-11-02,-0.0267
2005-11-01,0.0490
2005-10-31,-0.5859
2005-10-28,0.6780
2005-10-27,-0.9052
2005-10-26,-0.1515
2005-10-25,-0.4524
2005-10-24,0.5359
2005-10-21,-0.7326
2005-10-20,-0.6704
2005-10-19,0.9494
2005-10-18,0.0127
2005-10-17,0.0909
2005-10-14,0.7542
2005-10-13,-0.5652
2005-10-12,0.7083
2005-10-11,-0.6911
2005-10-10,0.6222
2005-10-07,-0.3868
2005-10-06,0.4130
2005-10-05,-0.5063
2005-10-04,0.4854
2005-10-03,-0.7879
2005-09-30,0.5517
