Dates,T3 Values
2009-09-02,34.5335
2009-09-01,34.5018
2009-08-31,34.4752
2009-08-28,34.4535
2009-08-27,34.4369
2009-08-26,34.4250
2009-08-25,34.4168
2009-08-24,34.4113
2009-08-21,34.4080
2009-08-20,34.4062
2009-08-19,34.4053
2009-08-18,34.4051
2009-08-17,34.4055
2009-08-14,34.4067
2009-08-13,34.4087
2009-08-12,34.4118
2009-08-11,34.4158
2009-08-10,34.4201
2009-08-07,34.4240
2009-08-06,34.4270
2009-08-05,34.4286
2009-08-04,34.4275
2009-08-03,34.4230
2009-07-31,34.4143
2009-07-30,34.4009
2009-07-29,34.3822
2009-07-28,34.3576
2009-07-27,34.3268
2009-07-24,34.2888
2009-07-23,34.2432
2009-07-22,34.1894
2009-07-21,34.1268
2009-07-20,34.0551
2009-07-17,33.9737
2009-07-16,33.8821
2009-07-15,33.7795
2009-07-14,33.6657
2009-07-13,33.5402
2009-07-10,33.4027
2009-07-09,33.2530
2009-07-08,33.0914
2009-07-07,32.9181
2009-07-06,32.7337
2009-07-02,32.5389
2009-07-01,32.3348
2009-06-30,32.1221
2009-06-29,31.9018
2009-06-26,31.6749
2009-06-25,31.4422
2009-06-24,31.2047
2009-06-23,30.9640
2009-06-22,30.7216
2009-06-19,30.4793
2009-06-18,30.2391
2009-06-17,30.0021
2009-06-16,29.7690
2009-06-15,29.5408
2009-06-12,29.3183
2009-06-11,29.1024
2009-06-10,28.8940
2009-06-09,28.6932
2009-06-08,28.5004
2009-06-05,28.3155
2009-06-04,28.1383
2009-06-03,27.9681
2009-06-02,27.8041
2009-06-01,27.6458
2009-05-29,27.4930
2009-05-28,27.3453
2009-05-27,27.2023
2009-05-26,27.0643
2009-05-22,26.9316
2009-05-21,26.8048
2009-05-20,26.6843
2009-05-19,26.5707
2009-05-18,26.4646
2009-05-15,26.3662
2009-05-14,26.2758
2009-05-13,26.1934
2009-05-12,26.1195
2009-05-11,26.0545
2009-05-08,25.9986
2009-05-07,25.9518
2009-05-06,25.9140
2009-05-05,25.8843
2009-05-04,25.8625
2009-05-01,25.8480
2009-04-30,25.8401
2009-04-29,25.8386
2009-04-28,25.8430
2009-04-27,25.8534
2009-04-24,25.8693
2009-04-23,25.8908
2009-04-22,25.9177
2009-04-21,25.9497
2009-04-20,25.9870
2009-04-17,26.0296
2009-04-16,26.0779
2009-04-15,26.1321
2009-04-14,26.1923
2009-04-13,26.2580
2009-04-09,26.3293
2009-04-08,26.4063
2009-04-07,26.4887
2009-04-06,26.5761
2009-04-03,26.6682
2009-04-02,26.7650
2009-04-01,26.8658
2009-03-31,26.9701
2009-03-30,27.0773
2009-03-27,27.1871
2009-03-26,27.2992
2009-03-25,27.4134
2009-03-24,27.5287
2009-03-23,27.6439
2009-03-20,27.7578
2009-03-19,27.8694
2009-03-18,27.9778
2009-03-17,28.0826
2009-03-16,28.1834
2009-03-13,28.2795
2009-03-12,28.3701
2009-03-11,28.4543
2009-03-10,28.5317
2009-03-09,28.6013
2009-03-06,28.6626
2009-03-05,28.7149
2009-03-04,28.7582
2009-03-03,28.7926
2009-03-02,28.8187
2009-02-27,28.8371
2009-02-26,28.8488
2009-02-25,28.8551
2009-02-24,28.8569
2009-02-23,28.8552
2009-02-20,28.8510
2009-02-19,28.8450
2009-02-18,28.8381
2009-02-17,28.8315
2009-02-13,28.8257
2009-02-12,28.8215
2009-02-11,28.8196
2009-02-10,28.8205
2009-02-09,28.8246
2009-02-06,28.8326
2009-02-05,28.8450
2009-02-04,28.8618
2009-02-03,28.8832
2009-02-02,28.9089
2009-01-30,28.9393
2009-01-29,28.9745
2009-01-28,29.0150
2009-01-27,29.0612
2009-01-26,29.1136
2009-01-23,29.1724
2009-01-22,29.2376
2009-01-21,29.3093
2009-01-20,29.3878
2009-01-16,29.4733
2009-01-15,29.5661
2009-01-14,29.6670
2009-01-13,29.7762
2009-01-12,29.8944
2009-01-09,30.0223
2009-01-08,30.1602
2009-01-07,30.3084
2009-01-06,30.4668
2009-01-05,30.6349
2009-01-02,30.8125
2008-12-31,30.9988
2008-12-30,31.1927
2008-12-29,31.3932
2008-12-26,31.5997
2008-12-24,31.8120
2008-12-23,32.0301
2008-12-22,32.2539
2008-12-19,32.4832
2008-12-18,32.7180
2008-12-17,32.9580
2008-12-16,33.2028
2008-12-15,33.4520
2008-12-12,33.7053
2008-12-11,33.9620
2008-12-10,34.2222
2008-12-09,34.4857
2008-12-08,34.7525
2008-12-05,35.0220
2008-12-04,35.2937
2008-12-03,35.5666
2008-12-02,35.8407
2008-12-01,36.1159
2008-11-28,36.3917
2008-11-26,36.6679
2008-11-25,36.9443
2008-11-24,37.2201
2008-11-21,37.4948
2008-11-20,37.7682
2008-11-19,38.0400
2008-11-18,38.3104
2008-11-17,38.5799
2008-11-14,38.8497
2008-11-13,39.1204
2008-11-12,39.3923
2008-11-11,39.6663
2008-11-10,39.9425
2008-11-07,40.2215
2008-11-06,40.5037
2008-11-05,40.7891
2008-11-04,41.0776
2008-11-03,41.3691
2008-10-31,41.6631
2008-10-30,41.9577
2008-10-29,42.2512
2008-10-28,42.5417
2008-10-27,42.8274
2008-10-24,43.1067
2008-10-23,43.3779
2008-10-22,43.6411
2008-10-21,43.8956
2008-10-20,44.1405
2008-10-17,44.3757
2008-10-16,44.6007
2008-10-15,44.8148
2008-10-14,45.0179
2008-10-13,45.2100
2008-10-10,45.3921
2008-10-09,45.5646
2008-10-08,45.7278
2008-10-07,45.8834
2008-10-06,46.0331
2008-10-03,46.1780
2008-10-02,46.3193
2008-10-01,46.4578
2008-09-30,46.5942
2008-09-29,46.7291
2008-09-26,46.8627
2008-09-25,46.9952
2008-09-24,47.1272
2008-09-23,47.2588
2008-09-22,47.3904
2008-09-19,47.5227
2008-09-18,47.6562
2008-09-17,47.7915
2008-09-16,47.9289
2008-09-15,48.0693
2008-09-12,48.2140
2008-09-11,48.3633
2008-09-10,48.5176
2008-09-09,48.6769
2008-09-08,48.8416
2008-09-05,49.0121
2008-09-04,49.1886
2008-09-03,49.3711
2008-09-02,49.5599
2008-08-29,49.7554
2008-08-28,49.9573
2008-08-27,50.1652
2008-08-26,50.3787
2008-08-25,50.5971
2008-08-22,50.8203
2008-08-21,51.0480
2008-08-20,51.2802
2008-08-19,51.5163
2008-08-18,51.7560
2008-08-15,51.9993
2008-08-14,52.2461
2008-08-13,52.4963
2008-08-12,52.7496
2008-08-11,53.0055
2008-08-08,53.2637
2008-08-07,53.5233
2008-08-06,53.7833
2008-08-05,54.0423
2008-08-04,54.2993
2008-08-01,54.5533
2008-07-31,54.8031
2008-07-30,55.0487
2008-07-29,55.2897
2008-07-28,55.5261
2008-07-25,55.7575
2008-07-24,55.9835
2008-07-23,56.2040
2008-07-22,56.4188
2008-07-21,56.6279
2008-07-18,56.8306
2008-07-17,57.0253
2008-07-16,57.2107
2008-07-15,57.3854
2008-07-14,57.5483
2008-07-11,57.6985
2008-07-10,57.8356
2008-07-09,57.9593
2008-07-08,58.0697
2008-07-07,58.1663
2008-07-03,58.2488
2008-07-02,58.3168
2008-07-01,58.3706
2008-06-30,58.4108
2008-06-27,58.4380
2008-06-26,58.4532
2008-06-25,58.4572
2008-06-24,58.4510
2008-06-23,58.4357
2008-06-20,58.4120
2008-06-19,58.3799
2008-06-18,58.3392
2008-06-17,58.2895
2008-06-16,58.2303
2008-06-13,58.1617
2008-06-12,58.0840
2008-06-11,57.9972
2008-06-10,57.9018
2008-06-09,57.7983
2008-06-06,57.6878
2008-06-05,57.5715
2008-06-04,57.4508
2008-06-03,57.3276
2008-06-02,57.2029
2008-05-30,57.0782
2008-05-29,56.9546
2008-05-28,56.8331
2008-05-27,56.7142
2008-05-23,56.5986
2008-05-22,56.4871
2008-05-21,56.3805
2008-05-20,56.2798
2008-05-19,56.1863
2008-05-16,56.1013
2008-05-15,56.0255
2008-05-14,55.9589
2008-05-13,55.9020
2008-05-12,55.8551
2008-05-09,55.8185
2008-05-08,55.7924
2008-05-07,55.7771
2008-05-06,55.7731
2008-05-05,55.7805
2008-05-02,55.7996
2008-05-01,55.8302
2008-04-30,55.8719
2008-04-29,55.9243
2008-04-28,55.9870
2008-04-25,56.0593
2008-04-24,56.1404
2008-04-23,56.2292
2008-04-22,56.3245
2008-04-21,56.4254
2008-04-18,56.5306
2008-04-17,56.6400
2008-04-16,56.7528
2008-04-15,56.8686
2008-04-14,56.9871
2008-04-11,57.1080
2008-04-10,57.2314
2008-04-09,57.3569
2008-04-08,57.4842
2008-04-07,57.6124
2008-04-04,57.7408
2008-04-03,57.8691
2008-04-02,57.9971
2008-04-01,58.1248
2008-03-31,58.2516
2008-03-28,58.3769
2008-03-27,58.5004
2008-03-26,58.6221
2008-03-25,58.7421
2008-03-24,58.8607
2008-03-20,58.9775
2008-03-19,59.0924
2008-03-18,59.2052
2008-03-17,59.3160
2008-03-14,59.4254
2008-03-13,59.5335
2008-03-12,59.6405
2008-03-11,59.7467
2008-03-10,59.8528
2008-03-07,59.9603
2008-03-06,60.0706
2008-03-05,60.1853
2008-03-04,60.3057
2008-03-03,60.4323
2008-02-29,60.5658
2008-02-28,60.7070
2008-02-27,60.8567
2008-02-26,61.0151
2008-02-25,61.1821
2008-02-22,61.3575
2008-02-21,61.5411
2008-02-20,61.7326
2008-02-19,61.9317
2008-02-15,62.1388
2008-02-14,62.3533
2008-02-13,62.5746
2008-02-12,62.8017
2008-02-11,63.0335
2008-02-08,63.2688
2008-02-07,63.5065
2008-02-06,63.7461
2008-02-05,63.9873
2008-02-04,64.2299
2008-02-01,64.4734
2008-01-31,64.7173
2008-01-30,64.9605
2008-01-29,65.2020
2008-01-28,65.4404
2008-01-25,65.6744
2008-01-24,65.9030
2008-01-23,66.1259
2008-01-22,66.3431
2008-01-18,66.5545
2008-01-17,66.7605
2008-01-16,66.9612
2008-01-15,67.1570
2008-01-14,67.3479
2008-01-11,67.5341
2008-01-10,67.7163
2008-01-09,67.8946
2008-01-08,68.0695
2008-01-07,68.2411
2008-01-04,68.4104
2008-01-03,68.5784
2008-01-02,68.7458
2007-12-31,68.9128
2007-12-28,69.0793
2007-12-27,69.2455
2007-12-26,69.4113
2007-12-24,69.5765
2007-12-21,69.7407
2007-12-20,69.9034
2007-12-19,70.0639
2007-12-18,70.2217
2007-12-17,70.3767
2007-12-14,70.5292
2007-12-13,70.6792
2007-12-12,70.8271
2007-12-11,70.9727
2007-12-10,71.1161
2007-12-07,71.2580
2007-12-06,71.3986
2007-12-05,71.5372
2007-12-04,71.6731
2007-12-03,71.8058
2007-11-30,71.9351
2007-11-29,72.0609
2007-11-28,72.1827
2007-11-27,72.3000
2007-11-26,72.4118
2007-11-23,72.5173
2007-11-21,72.6158
2007-11-20,72.7072
2007-11-19,72.7915
2007-11-16,72.8693
2007-11-15,72.9413
2007-11-14,73.0085
2007-11-13,73.0715
2007-11-12,73.1307
2007-11-09,73.1866
2007-11-08,73.2393
2007-11-07,73.2894
2007-11-06,73.3370
2007-11-05,73.3822
2007-11-02,73.4247
2007-11-01,73.4641
2007-10-31,73.5000
2007-10-30,73.5320
2007-10-29,73.5599
2007-10-26,73.5830
2007-10-25,73.6010
2007-10-24,73.6135
2007-10-23,73.6206
2007-10-22,73.6221
2007-10-19,73.6185
2007-10-18,73.6103
2007-10-17,73.5980
2007-10-16,73.5826
2007-10-15,73.5645
2007-10-12,73.5446
2007-10-11,73.5238
2007-10-10,73.5035
2007-10-09,73.4848
2007-10-08,73.4692
2007-10-05,73.4579
2007-10-04,73.4513
2007-10-03,73.4502
2007-10-02,73.4551
2007-10-01,73.4659
2007-09-28,73.4826
2007-09-27,73.5044
2007-09-26,73.5306
2007-09-25,73.5604
2007-09-24,73.5928
2007-09-21,73.6269
2007-09-20,73.6616
2007-09-19,73.6956
2007-09-18,73.7281
2007-09-17,73.7580
2007-09-14,73.7846
2007-09-13,73.8074
2007-09-12,73.8259
2007-09-11,73.8392
2007-09-10,73.8466
2007-09-07,73.8474
2007-09-06,73.8409
2007-09-05,73.8272
2007-09-04,73.8063
2007-08-31,73.7781
2007-08-30,73.7426
2007-08-29,73.6999
2007-08-28,73.6497
2007-08-27,73.5923
2007-08-24,73.5274
2007-08-23,73.4554
2007-08-22,73.3761
2007-08-21,73.2894
2007-08-20,73.1953
2007-08-17,73.0940
2007-08-16,72.9858
2007-08-15,72.8710
2007-08-14,72.7504
2007-08-13,72.6258
2007-08-10,72.4985
2007-08-09,72.3697
2007-08-08,72.2399
2007-08-07,72.1105
2007-08-06,71.9829
2007-08-03,71.8575
2007-08-02,71.7348
2007-08-01,71.6152
2007-07-31,71.4990
2007-07-30,71.3859
2007-07-27,71.2760
2007-07-26,71.1696
2007-07-25,71.0665
2007-07-24,70.9668
2007-07-23,70.8705
2007-07-20,70.7767
2007-07-19,70.6851
2007-07-18,70.5953
2007-07-17,70.5067
2007-07-16,70.4191
2007-07-13,70.3322
2007-07-12,70.2454
2007-07-11,70.1584
2007-07-10,70.0705
2007-07-09,69.9812
2007-07-06,69.8902
2007-07-05,69.7969
2007-07-03,69.7007
2007-07-02,69.6013
2007-06-29,69.4985
2007-06-28,69.3918
2007-06-27,69.2814
2007-06-26,69.1674
2007-06-25,69.0502
2007-06-22,68.9304
2007-06-21,68.8086
2007-06-20,68.6854
2007-06-19,68.5615
2007-06-18,68.4371
2007-06-15,68.3129
2007-06-14,68.1895
2007-06-13,68.0673
2007-06-12,67.9468
2007-06-11,67.8279
2007-06-08,67.7111
2007-06-07,67.5969
2007-06-06,67.4859
2007-06-05,67.3785
2007-06-04,67.2753
2007-06-01,67.1768
2007-05-31,67.0831
2007-05-30,66.9941
2007-05-29,66.9096
2007-05-25,66.8293
2007-05-24,66.7525
2007-05-23,66.6790
2007-05-22,66.6085
2007-05-21,66.5409
2007-05-18,66.4763
2007-05-17,66.4146
2007-05-16,66.3556
2007-05-15,66.2990
2007-05-14,66.2444
2007-05-11,66.1916
2007-05-10,66.1407
2007-05-09,66.0917
2007-05-08,66.0449
2007-05-07,66.0006
2007-05-04,65.9588
2007-05-03,65.9196
2007-05-02,65.8830
2007-05-01,65.8491
2007-04-30,65.8179
2007-04-27,65.7894
2007-04-26,65.7638
2007-04-25,65.7411
2007-04-24,65.7212
2007-04-23,65.7039
2007-04-20,65.6888
2007-04-19,65.6755
2007-04-18,65.6637
2007-04-17,65.6531
2007-04-16,65.6431
2007-04-13,65.6331
2007-04-12,65.6231
2007-04-11,65.6131
2007-04-10,65.6030
2007-04-09,65.5926
2007-04-05,65.5820
2007-04-04,65.5709
2007-04-03,65.5595
2007-04-02,65.5475
2007-03-30,65.5349
2007-03-29,65.5216
2007-03-28,65.5080
2007-03-27,65.4942
2007-03-26,65.4804
2007-03-23,65.4668
2007-03-22,65.4532
2007-03-21,65.4397
2007-03-20,65.4259
2007-03-19,65.4116
2007-03-16,65.3968
2007-03-15,65.3812
2007-03-14,65.3646
2007-03-13,65.3469
2007-03-12,65.3276
2007-03-09,65.3066
2007-03-08,65.2836
2007-03-07,65.2581
2007-03-06,65.2298
2007-03-05,65.1985
2007-03-02,65.1642
2007-03-01,65.1268
2007-02-28,65.0869
2007-02-27,65.0447
2007-02-26,65.0006
2007-02-23,64.9549
2007-02-22,64.9084
2007-02-21,64.8613
2007-02-20,64.8136
2007-02-16,64.7652
2007-02-15,64.7158
2007-02-14,64.6651
2007-02-13,64.6129
2007-02-12,64.5586
2007-02-09,64.5018
2007-02-08,64.4426
2007-02-07,64.3807
2007-02-06,64.3158
2007-02-05,64.2478
2007-02-02,64.1759
2007-02-01,64.0998
2007-01-31,64.0187
2007-01-30,63.9321
2007-01-29,63.8389
2007-01-26,63.7387
2007-01-25,63.6314
2007-01-24,63.5173
2007-01-23,63.3969
2007-01-22,63.2704
2007-01-19,63.1380
2007-01-18,62.9998
2007-01-17,62.8565
2007-01-16,62.7081
2007-01-12,62.5548
2007-01-11,62.3967
2007-01-10,62.2342
2007-01-09,62.0675
2007-01-08,61.8968
2007-01-05,61.7223
2007-01-04,61.5444
2007-01-03,61.3635
2006-12-29,61.1798
2006-12-28,60.9935
2006-12-27,60.8050
2006-12-26,60.6147
2006-12-22,60.4231
2006-12-21,60.2306
2006-12-20,60.0379
2006-12-19,59.8456
2006-12-18,59.6541
2006-12-15,59.4639
2006-12-14,59.2752
2006-12-13,59.0887
2006-12-12,58.9047
2006-12-11,58.7234
2006-12-08,58.5456
2006-12-07,58.3715
2006-12-06,58.2015
2006-12-05,58.0360
2006-12-04,57.8754
2006-12-01,57.7198
2006-11-30,57.5692
2006-11-29,57.4238
2006-11-28,57.2839
2006-11-27,57.1499
2006-11-24,57.0220
2006-11-22,56.9005
2006-11-21,56.7862
2006-11-20,56.6788
2006-11-17,56.5783
2006-11-16,56.4838
2006-11-15,56.3951
2006-11-14,56.3116
2006-11-13,56.2325
2006-11-10,56.1575
2006-11-09,56.0863
2006-11-08,56.0186
2006-11-07,55.9539
2006-11-06,55.8918
2006-11-03,55.8316
2006-11-02,55.7728
2006-11-01,55.7157
2006-10-31,55.6608
2006-10-30,55.6087
2006-10-27,55.5601
2006-10-26,55.5155
2006-10-25,55.4757
2006-10-24,55.4414
2006-10-23,55.4138
2006-10-20,55.3935
2006-10-19,55.3807
2006-10-18,55.3758
2006-10-17,55.3790
2006-10-16,55.3909
2006-10-13,55.4116
2006-10-12,55.4414
2006-10-11,55.4805
2006-10-10,55.5289
2006-10-09,55.5864
2006-10-06,55.6533
2006-10-05,55.7294
2006-10-04,55.8144
2006-10-03,55.9078
2006-10-02,56.0087
2006-09-29,56.1161
2006-09-28,56.2291
2006-09-27,56.3471
2006-09-26,56.4698
2006-09-25,56.5966
2006-09-22,56.7266
2006-09-21,56.8591
2006-09-20,56.9934
2006-09-19,57.1289
2006-09-18,57.2652
2006-09-15,57.4016
2006-09-14,57.5381
2006-09-13,57.6741
2006-09-12,57.8094
2006-09-11,57.9437
2006-09-08,58.0761
2006-09-07,58.2066
2006-09-06,58.3350
2006-09-05,58.4613
2006-09-01,58.5858
2006-08-31,58.7085
2006-08-30,58.8291
2006-08-29,58.9473
2006-08-28,59.0629
2006-08-25,59.1760
2006-08-24,59.2866
2006-08-23,59.3949
2006-08-22,59.5011
2006-08-21,59.6056
2006-08-18,59.7081
2006-08-17,59.8085
2006-08-16,59.9068
2006-08-15,60.0027
2006-08-14,60.0956
2006-08-11,60.1851
2006-08-10,60.2709
2006-08-09,60.3534
2006-08-08,60.4326
2006-08-07,60.5089
2006-08-04,60.5823
2006-08-03,60.6529
2006-08-02,60.7202
2006-08-01,60.7841
2006-07-31,60.8442
2006-07-28,60.9004
2006-07-27,60.9528
2006-07-26,61.0017
2006-07-25,61.0471
2006-07-24,61.0892
2006-07-21,61.1279
2006-07-20,61.1623
2006-07-19,61.1917
2006-07-18,61.2163
2006-07-17,61.2357
2006-07-14,61.2491
2006-07-13,61.2565
2006-07-12,61.2581
2006-07-11,61.2542
2006-07-10,61.2452
2006-07-07,61.2308
2006-07-06,61.2109
2006-07-05,61.1855
2006-07-03,61.1548
2006-06-30,61.1191
2006-06-29,61.0785
2006-06-28,61.0333
2006-06-27,60.9835
2006-06-26,60.9291
2006-06-23,60.8699
2006-06-22,60.8061
2006-06-21,60.7374
2006-06-20,60.6637
2006-06-19,60.5846
2006-06-16,60.4993
2006-06-15,60.4072
2006-06-14,60.3076
2006-06-13,60.1995
2006-06-12,60.0820
2006-06-09,59.9546
2006-06-08,59.8183
2006-06-07,59.6739
2006-06-06,59.5218
2006-06-05,59.3622
2006-06-02,59.1957
2006-06-01,59.0228
2006-05-31,58.8441
2006-05-30,58.6598
2006-05-26,58.4700
2006-05-25,58.2752
2006-05-24,58.0761
2006-05-23,57.8732
2006-05-22,57.6672
2006-05-19,57.4592
2006-05-18,57.2495
2006-05-17,57.0385
2006-05-16,56.8268
2006-05-15,56.6156
2006-05-12,56.4059
2006-05-11,56.1982
2006-05-10,55.9932
2006-05-09,55.7911
2006-05-08,55.5922
2006-05-05,55.3963
2006-05-04,55.2034
2006-05-03,55.0135
2006-05-02,54.8264
2006-05-01,54.6422
2006-04-28,54.4609
2006-04-27,54.2827
2006-04-26,54.1081
2006-04-25,53.9377
2006-04-24,53.7720
2006-04-21,53.6111
2006-04-20,53.4552
2006-04-19,53.3041
2006-04-18,53.1573
2006-04-17,53.0144
2006-04-13,52.8751
2006-04-12,52.7392
2006-04-11,52.6067
2006-04-10,52.4772
2006-04-07,52.3504
2006-04-06,52.2262
2006-04-05,52.1045
2006-04-04,51.9855
2006-04-03,51.8691
2006-03-31,51.7555
2006-03-30,51.6448
2006-03-29,51.5373
2006-03-28,51.4334
2006-03-27,51.3332
2006-03-24,51.2366
2006-03-23,51.1438
2006-03-22,51.0550
2006-03-21,50.9699
2006-03-20,50.8886
2006-03-17,50.8107
2006-03-16,50.7360
2006-03-15,50.6642
2006-03-14,50.5946
2006-03-13,50.5271
2006-03-10,50.4615
2006-03-09,50.3975
2006-03-08,50.3350
2006-03-07,50.2740
2006-03-06,50.2143
2006-03-03,50.1564
2006-03-02,50.1003
2006-03-01,50.0463
2006-02-28,49.9945
2006-02-27,49.9452
2006-02-24,49.8986
2006-02-23,49.8548
2006-02-22,49.8138
2006-02-21,49.7754
2006-02-17,49.7393
2006-02-16,49.7052
2006-02-15,49.6730
2006-02-14,49.6423
2006-02-13,49.6131
2006-02-10,49.5851
2006-02-09,49.5579
2006-02-08,49.5313
2006-02-07,49.5048
2006-02-06,49.4779
2006-02-03,49.4503
2006-02-02,49.4217
2006-02-01,49.3915
2006-01-31,49.3594
2006-01-30,49.3249
2006-01-27,49.2872
2006-01-26,49.2462
2006-01-25,49.2018
2006-01-24,49.1540
2006-01-23,49.1025
2006-01-20,49.0477
2006-01-19,48.9898
2006-01-18,48.9292
2006-01-17,48.8667
2006-01-13,48.8025
2006-01-12,48.7370
2006-01-11,48.6706
2006-01-10,48.6036
2006-01-09,48.5362
2006-01-06,48.4686
2006-01-05,48.4010
2006-01-04,48.3342
2006-01-03,48.2685
2005-12-30,48.2043
2005-12-29,48.1416
2005-12-28,48.0808
2005-12-27,48.0221
2005-12-23,47.9657
2005-12-22,47.9118
2005-12-21,47.8605
2005-12-20,47.8118
2005-12-19,47.7659
2005-12-16,47.7228
2005-12-15,47.6827
2005-12-14,47.6458
2005-12-13,47.6121
2005-12-12,47.5817
2005-12-09,47.5543
2005-12-08,47.5299
2005-12-07,47.5084
2005-12-06,47.4899
2005-12-05,47.4744
2005-12-02,47.4616
2005-12-01,47.4517
2005-11-30,47.4445
2005-11-29,47.4399
2005-11-28,47.4378
2005-11-25,47.4381
2005-11-23,47.4406
2005-11-22,47.4452
2005-11-21,47.4516
2005-11-18,47.4594
2005-11-17,47.4679
2005-11-16,47.4768
2005-11-15,47.4857
2005-11-14,47.4944
2005-11-11,47.5023
2005-11-10,47.5093
2005-11-09,47.5149
2005-11-08,47.5192
2005-11-07,47.5220
2005-11-04,47.5234
2005-11-03,47.5233
2005-11-02,47.5217
2005-11-01,47.5188
2005-10-31,47.5145
2005-10-28,47.5090
2005-10-27,47.5027
2005-10-26,47.4958
2005-10-25,47.4886
2005-10-24,47.4816
2005-10-21,47.4753
2005-10-20,47.4697
2005-10-19,47.4650
2005-10-18,47.4612
2005-10-17,47.4586
2005-10-14,47.4568
2005-10-13,47.4559
2005-10-12,47.4558
2005-10-11,47.4564
2005-10-10,47.4578
2005-10-07,47.4598
2005-10-06,47.4624
2005-10-05,47.4653
2005-10-04,47.4683
2005-10-03,47.4711
2005-09-30,47.4732
2005-09-29,47.4743
2005-09-28,47.4738
2005-09-27,47.4711
2005-09-26,47.4657
2005-09-23,47.4566
2005-09-22,47.4435
2005-09-21,47.4258
2005-09-20,47.4038
2005-09-19,47.3778
2005-09-16,47.3480
2005-09-15,47.3148
2005-09-14,47.2784
2005-09-13,47.2387
2005-09-12,47.1959
2005-09-09,47.1501
2005-09-08,47.1014
2005-09-07,47.0500
2005-09-06,46.9959
2005-09-02,46.9394
2005-09-01,46.8809
2005-08-31,46.8209
2005-08-30,46.7598
2005-08-29,46.6979
2005-08-26,46.6354
2005-08-25,46.5723
2005-08-24,46.5087
2005-08-23,46.4446
2005-08-22,46.3803
2005-08-19,46.3157
2005-08-18,46.2508
2005-08-17,46.1855
2005-08-16,46.1197
2005-08-15,46.0535
2005-08-12,45.9869
2005-08-11,45.9200
2005-08-10,45.8526
2005-08-09,45.7848
2005-08-08,45.7164
2005-08-05,45.6474
2005-08-04,45.5778
2005-08-03,45.5077
2005-08-02,45.4371
2005-08-01,45.3660
2005-07-29,45.2944
2005-07-28,45.2222
2005-07-27,45.1496
2005-07-26,45.0765
2005-07-25,45.0030
2005-07-22,44.9289
2005-07-21,44.8540
2005-07-20,44.7782
2005-07-19,44.7014
2005-07-18,44.6234
2005-07-15,44.5441
2005-07-14,44.4632
2005-07-13,44.3810
2005-07-12,44.2974
2005-07-11,44.2123
2005-07-08,44.1259
2005-07-07,44.0382
2005-07-06,43.9491
2005-07-05,43.8585
2005-07-01,43.7662
2005-06-30,43.6721
2005-06-29,43.5760
2005-06-28,43.4776
2005-06-27,43.3763
2005-06-24,43.2726
2005-06-23,43.1666
2005-06-22,43.0589
2005-06-21,42.9500
2005-06-20,42.8407
2005-06-17,42.7314
2005-06-16,42.6224
2005-06-15,42.5142
2005-06-14,42.4068
2005-06-13,42.3006
2005-06-10,42.1958
2005-06-09,42.0929
2005-06-08,41.9919
2005-06-07,41.8931
2005-06-06,41.7964
2005-06-03,41.7017
2005-06-02,41.6091
2005-06-01,41.5181
2005-05-31,41.4285
2005-05-27,41.3401
2005-05-26,41.2527
2005-05-25,41.1659
2005-05-24,41.0796
2005-05-23,40.9937
2005-05-20,40.9080
2005-05-19,40.8226
2005-05-18,40.7374
2005-05-17,40.6521
2005-05-16,40.5668
2005-05-13,40.4812
2005-05-12,40.3952
2005-05-11,40.3089
2005-05-10,40.2225
2005-05-09,40.1359
2005-05-06,40.0491
2005-05-05,39.9620
2005-05-04,39.8745
2005-05-03,39.7864
2005-05-02,39.6976
2005-04-29,39.6080
2005-04-28,39.5176
2005-04-27,39.4263
2005-04-26,39.3342
2005-04-25,39.2412
2005-04-22,39.1473
2005-04-21,39.0526
2005-04-20,38.9568
2005-04-19,38.8601
2005-04-18,38.7626
2005-04-15,38.6645
2005-04-14,38.5661
2005-04-13,38.4679
2005-04-12,38.3703
2005-04-11,38.2737
2005-04-08,38.1783
2005-04-07,38.0843
2005-04-06,37.9918
2005-04-05,37.9009
2005-04-04,37.8117
2005-04-01,37.7245
2005-03-31,37.6393
2005-03-30,37.5565
2005-03-29,37.4759
2005-03-28,37.3978
2005-03-24,37.3221
2005-03-23,37.2491
2005-03-22,37.1788
2005-03-21,37.1117
2005-03-18,37.0481
2005-03-17,36.9883
2005-03-16,36.9327
2005-03-15,36.8815
2005-03-14,36.8351
2005-03-11,36.7939
2005-03-10,36.7579
2005-03-09,36.7270
2005-03-08,36.7015
2005-03-07,36.6812
2005-03-04,36.6659
2005-03-03,36.6554
2005-03-02,36.6492
2005-03-01,36.6468
2005-02-28,36.6475
2005-02-25,36.6512
2005-02-24,36.6578
2005-02-23,36.6671
2005-02-22,36.6787
2005-02-18,36.6925
2005-02-17,36.7087
2005-02-16,36.7274
2005-02-15,36.7489
2005-02-14,36.7731
2005-02-11,36.7997
2005-02-10,36.8284
2005-02-09,36.8589
2005-02-08,36.8907
2005-02-07,36.9234
2005-02-04,36.9563
2005-02-03,36.9889
2005-02-02,37.0208
2005-02-01,37.0516
2005-01-31,37.0809
2005-01-28,37.1083
2005-01-27,37.1334
2005-01-26,37.1561
2005-01-25,37.1764
2005-01-24,37.1941
2005-01-21,37.2092
2005-01-20,37.2218
2005-01-19,37.2320
