Dates,ADX Values
2018-11-29,35.3803
2018-11-28,38.7820
2018-11-27,40.8264
2018-11-26,39.2190
2018-11-23,37.4330
2018-11-21,35.0211
2018-11-20,32.5892
2018-11-19,28.7214
2018-11-16,25.7173
2018-11-15,23.7490
2018-11-14,22.2302
2018-11-13,21.6000
2018-11-12,20.7749
2018-11-09,22.2788
2018-11-08,22.9721
2018-11-07,23.7424
2018-11-06,25.1038
2018-11-05,27.5135
2018-11-02,29.8125
2018-11-01,32.4211
2018-10-31,33.7566
2018-10-30,34.9689
2018-10-29,33.0352
2018-10-26,30.8866
2018-10-25,32.0519
2018-10-24,33.5285
2018-10-23,35.1691
2018-10-22,33.3505
2018-10-19,32.8202
2018-10-18,32.5558
2018-10-17,32.7401
2018-10-16,34.1836
2018-10-15,35.7875
2018-10-12,35.5384
2018-10-11,35.2616
2018-10-10,35.3806
2018-10-09,37.7640
2018-10-08,38.9100
2018-10-05,40.2056
2018-10-04,38.9947
2018-10-03,36.4410
2018-10-02,32.8512
2018-10-01,29.4861
2018-09-28,26.4936
2018-09-27,24.9859
2018-09-26,24.9470
2018-09-25,25.0496
2018-09-24,23.6536
2018-09-21,21.8327
2018-09-20,19.8096
2018-09-19,17.7430
2018-09-18,15.5489
2018-09-17,14.2919
2018-09-14,14.0811
2018-09-13,13.2325
2018-09-12,12.7524
2018-09-11,13.7103
2018-09-10,12.5231
2018-09-07,12.5600
2018-09-06,13.5945
2018-09-05,14.6583
2018-09-04,14.1572
2018-08-31,13.1464
2018-08-30,12.7279
2018-08-29,13.7016
2018-08-28,14.2593
2018-08-27,14.2708
2018-08-24,14.4982
2018-08-23,16.0070
2018-08-22,17.5611
2018-08-21,18.2127
2018-08-20,19.3548
2018-08-17,21.1588
2018-08-16,22.5915
2018-08-15,23.9371
2018-08-14,21.3420
2018-08-13,20.6456
2018-08-10,19.8718
2018-08-09,18.4783
2018-08-08,18.7662
2018-08-07,19.5441
2018-08-06,20.4084
2018-08-03,19.4720
2018-08-02,19.0615
2018-08-01,18.6928
2018-07-31,19.3959
2018-07-30,21.1695
2018-07-27,23.1402
2018-07-26,23.2614
2018-07-25,24.5157
2018-07-24,27.0514
2018-07-23,26.1769
2018-07-20,26.4198
2018-07-19,26.3994
2018-07-18,25.3141
2018-07-17,24.1082
2018-07-16,23.3637
2018-07-13,23.1174
2018-07-12,24.0837
2018-07-11,26.4884
2018-07-10,29.0109
2018-07-09,31.5546
2018-07-06,34.2094
2018-07-05,34.4469
2018-07-03,34.7108
2018-07-02,35.6313
2018-06-29,35.3195
2018-06-28,36.2138
2018-06-27,36.2001
2018-06-26,36.6717
2018-06-25,34.0644
2018-06-22,30.8954
2018-06-21,28.5823
2018-06-20,26.0123
2018-06-19,23.8302
2018-06-18,21.4057
2018-06-15,21.6724
2018-06-14,22.2968
2018-06-13,24.7647
2018-06-12,25.6792
2018-06-11,24.2719
2018-06-08,22.2487
2018-06-07,20.4337
2018-06-06,18.1213
2018-06-05,16.1534
2018-06-04,16.1797
2018-06-01,16.2090
2018-05-31,17.9997
2018-05-30,19.4872
2018-05-29,21.2879
2018-05-25,23.2886
2018-05-24,23.1190
2018-05-23,22.9304
2018-05-22,22.9617
2018-05-21,21.9555
2018-05-18,19.3302
2018-05-17,19.0631
2018-05-16,21.1186
2018-05-15,22.9049
2018-05-14,24.8898
2018-05-11,26.9376
2018-05-10,29.8672
2018-05-09,32.7946
2018-05-08,35.7501
2018-05-07,37.2063
2018-05-04,38.8243
2018-05-03,37.6662
2018-05-02,34.7468
2018-05-01,32.1131
2018-04-30,29.2130
2018-04-27,27.4215
2018-04-26,26.3501
2018-04-25,25.2840
2018-04-24,23.7734
2018-04-23,22.0950
2018-04-20,23.1480
2018-04-19,24.3179
2018-04-18,26.3155
2018-04-17,28.5319
2018-04-16,30.1972
2018-04-13,29.8414
2018-04-12,29.4462
2018-04-11,29.6843
2018-04-10,29.7095
2018-04-09,30.2670
2018-04-06,30.3993
2018-04-05,30.4732
2018-04-04,31.6942
2018-04-03,30.1000
2018-04-02,29.8381
2018-03-29,29.1943
2018-03-28,29.1861
2018-03-27,26.9664
2018-03-26,25.4953
2018-03-23,24.5416
2018-03-22,23.2386
2018-03-21,21.8815
2018-03-20,23.0368
2018-03-19,23.7271
2018-03-16,22.6528
2018-03-15,20.6774
2018-03-14,18.4824
2018-03-13,16.0435
2018-03-12,15.3724
2018-03-09,15.6134
2018-03-08,17.2783
2018-03-07,18.6049
2018-03-06,19.1696
2018-03-05,21.0025
2018-03-02,22.9516
2018-03-01,23.3031
2018-02-28,25.6717
2018-02-27,24.4150
2018-02-26,23.3006
2018-02-23,23.0911
2018-02-22,23.9375
2018-02-21,25.0257
2018-02-20,26.2349
2018-02-16,28.1335
2018-02-15,29.7824
2018-02-14,32.0980
2018-02-13,35.0160
2018-02-12,38.2581
2018-02-09,41.8384
2018-02-08,44.0686
2018-02-07,47.9189
2018-02-06,52.8907
2018-02-05,56.9138
2018-02-02,61.3839
2018-02-01,62.8935
2018-01-31,63.2528
2018-01-30,63.6989
2018-01-29,67.3795
2018-01-26,68.3038
2018-01-25,68.6324
2018-01-24,69.3014
2018-01-23,70.7147
2018-01-22,71.9114
2018-01-19,73.2410
2018-01-18,72.8235
2018-01-17,70.4635
2018-01-16,67.8412
2018-01-12,65.0036
2018-01-11,62.0962
2018-01-10,59.1665
2018-01-09,56.2386
2018-01-08,53.1297
2018-01-05,50.5250
2018-01-04,47.9037
2018-01-03,47.8853
2018-01-02,47.8649
2017-12-29,48.6108
2017-12-28,49.4396
2017-12-27,50.5087
2017-12-26,51.7811
2017-12-22,53.1949
2017-12-21,55.1195
2017-12-20,56.3415
2017-12-19,54.9762
2017-12-18,53.8035
2017-12-15,52.5881
2017-12-14,51.2375
2017-12-13,49.8298
2017-12-12,48.4223
2017-12-11,47.3764
2017-12-08,47.6255
2017-12-07,44.8936
2017-12-06,42.2636
2017-12-05,40.5938
2017-12-04,37.8407
2017-12-01,33.5753
2017-11-30,29.3416
2017-11-29,24.9638
2017-11-28,22.4763
2017-11-27,20.6632
2017-11-24,19.4249
2017-11-22,18.2330
2017-11-21,16.9087
2017-11-20,15.7184
2017-11-17,15.2285
2017-11-16,15.9728
2017-11-15,15.5909
2017-11-14,15.3363
2017-11-13,16.6594
2017-11-10,17.9023
2017-11-09,19.8683
2017-11-08,22.0527
2017-11-07,21.2358
2017-11-06,20.4932
2017-11-03,20.3669
2017-11-02,21.3223
2017-11-01,22.6911
2017-10-31,23.7415
2017-10-30,25.6413
2017-10-27,27.7523
2017-10-26,29.5318
2017-10-25,32.2618
2017-10-24,35.2951
2017-10-23,33.8329
2017-10-20,32.6472
2017-10-19,31.7559
2017-10-18,33.7144
2017-10-17,35.3029
2017-10-16,38.1882
2017-10-13,37.7673
2017-10-12,35.8858
2017-10-11,34.1292
2017-10-10,32.7609
2017-10-09,31.5105
2017-10-06,31.1557
2017-10-05,30.8137
2017-10-04,30.4336
2017-10-03,30.9166
2017-10-02,30.9125
2017-09-29,32.0261
2017-09-28,33.6506
2017-09-27,35.4557
2017-09-26,35.3923
2017-09-25,36.2611
2017-09-22,37.2264
2017-09-21,34.3854
2017-09-20,31.8137
2017-09-19,29.0350
2017-09-18,26.3467
2017-09-15,23.7388
2017-09-14,22.0839
2017-09-13,22.2459
2017-09-12,23.7391
2017-09-11,23.7959
2017-09-08,23.5355
2017-09-07,24.6417
2017-09-06,26.8188
2017-09-05,29.2739
2017-09-01,31.6598
2017-08-31,31.6096
2017-08-30,32.3801
2017-08-29,32.6488
2017-08-28,33.0857
2017-08-25,35.7299
2017-08-24,37.7944
2017-08-23,39.1766
2017-08-22,40.1743
2017-08-21,41.2828
2017-08-18,43.9530
2017-08-17,46.7584
2017-08-16,49.3936
2017-08-15,50.7367
2017-08-14,52.4442
2017-08-11,55.1110
2017-08-10,58.8883
2017-08-09,62.4809
2017-08-08,65.0607
2017-08-07,65.4097
2017-08-04,65.7975
2017-08-03,66.5258
2017-08-02,67.3587
2017-08-01,67.1173
2017-07-31,66.0401
2017-07-28,63.1162
2017-07-27,59.9981
2017-07-26,56.5336
2017-07-25,52.9959
2017-07-24,51.5462
2017-07-21,50.4385
2017-07-20,49.3799
2017-07-19,48.5831
2017-07-18,47.8257
2017-07-17,47.7228
2017-07-14,46.1829
2017-07-13,44.8160
2017-07-12,43.9671
2017-07-11,41.6843
2017-07-10,39.8063
2017-07-07,38.5979
2017-07-06,37.9144
2017-07-05,37.5872
2017-07-03,37.4135
2017-06-30,38.9169
2017-06-29,40.5873
2017-06-28,42.4433
2017-06-27,41.2121
2017-06-26,39.8559
2017-06-23,37.0351
2017-06-22,34.5025
2017-06-21,32.3754
2017-06-20,30.2825
2017-06-19,27.0595
2017-06-16,24.0574
2017-06-15,21.2817
2017-06-14,19.2440
2017-06-13,18.1672
2017-06-12,18.1885
2017-06-09,18.9889
2017-06-08,18.6680
2017-06-07,18.3115
2017-06-06,19.6631
2017-06-05,20.9127
2017-06-02,20.3413
2017-06-01,19.7064
2017-05-31,21.5253
2017-05-30,21.3629
2017-05-26,21.7835
2017-05-25,22.1718
2017-05-24,22.7192
2017-05-23,24.6469
2017-05-22,27.3097
2017-05-19,30.2685
2017-05-18,30.4940
2017-05-17,27.5222
2017-05-16,25.5892
2017-05-15,25.7224
2017-05-12,26.0766
2017-05-11,26.7568
2017-05-10,27.5126
2017-05-09,28.3523
2017-05-08,26.5453
2017-05-05,25.1549
2017-05-04,24.7700
2017-05-03,25.1825
2017-05-02,26.1823
2017-05-01,26.8786
2017-04-28,27.6523
2017-04-27,26.8094
2017-04-26,26.7648
2017-04-25,27.3472
2017-04-24,24.0985
2017-04-21,21.3343
2017-04-20,19.4546
2017-04-19,18.4571
2017-04-18,17.3488
2017-04-17,16.1173
2017-04-13,15.5640
2017-04-12,17.0480
2017-04-11,18.6703
2017-04-10,18.9762
2017-04-07,18.4892
2017-04-06,18.8709
2017-04-05,20.3024
2017-04-04,21.8930
2017-04-03,23.3169
2017-03-31,23.4014
2017-03-30,24.8665
2017-03-29,26.9631
2017-03-28,28.6521
2017-03-27,30.1441
2017-03-24,30.1725
2017-03-23,31.0111
2017-03-22,33.6627
2017-03-21,35.6555
2017-03-20,37.8698
2017-03-17,39.5230
2017-03-16,41.3599
2017-03-15,43.7500
2017-03-14,47.1048
2017-03-13,50.8323
2017-03-10,55.3933
2017-03-09,59.5880
2017-03-08,62.3676
2017-03-07,62.8377
2017-03-06,63.3600
2017-03-03,64.1346
2017-03-02,63.6668
2017-03-01,61.0099
2017-02-28,58.1483
2017-02-27,55.3052
2017-02-24,52.4572
2017-02-23,49.4820
2017-02-22,46.5321
2017-02-21,43.5383
2017-02-17,40.2118
2017-02-16,37.2607
2017-02-15,34.8482
2017-02-14,32.5344
2017-02-13,30.4914
2017-02-10,28.2214
2017-02-09,27.0438
2017-02-08,26.6233
2017-02-07,26.1561
2017-02-06,25.6370
2017-02-03,27.3711
2017-02-02,29.7376
2017-02-01,32.3670
2017-01-31,33.0839
2017-01-30,34.3317
2017-01-27,35.1291
2017-01-26,32.3006
2017-01-25,28.8343
2017-01-24,25.3927
2017-01-23,26.4057
2017-01-20,29.0981
2017-01-19,30.9433
2017-01-18,33.6332
2017-01-17,36.7997
2017-01-13,40.7016
2017-01-12,43.0500
2017-01-11,46.2287
2017-01-10,46.1783
2017-01-09,45.3425
2017-01-06,45.0106
2017-01-05,44.6418
2017-01-04,44.2321
2017-01-03,44.1226
2016-12-30,45.9332
2016-12-29,48.3480
2016-12-28,50.6649
2016-12-27,51.6395
2016-12-23,50.8210
2016-12-22,50.0299
2016-12-21,49.1509
2016-12-20,48.4156
2016-12-19,47.9004
2016-12-16,47.7302
2016-12-15,48.1421
2016-12-14,49.0429
2016-12-13,48.4200
2016-12-12,46.6562
2016-12-09,45.4860
2016-12-08,44.6987
2016-12-07,44.2703
2016-12-06,44.7233
2016-12-05,46.3733
2016-12-02,45.2474
2016-12-01,44.6998
2016-11-30,44.0915
2016-11-29,43.1457
2016-11-28,42.5717
2016-11-25,43.1077
2016-11-23,42.6373
2016-11-22,42.1147
2016-11-21,42.0624
2016-11-18,42.6999
2016-11-17,44.6181
2016-11-16,46.1085
2016-11-15,46.3683
2016-11-14,45.2795
2016-11-11,42.6551
2016-11-10,40.1538
2016-11-09,37.3747
2016-11-08,35.4285
2016-11-07,34.4665
2016-11-04,34.1669
2016-11-03,35.4895
2016-11-02,36.2169
2016-11-01,35.2249
2016-10-31,32.1039
2016-10-28,28.8541
2016-10-27,25.2047
2016-10-26,21.1499
2016-10-25,16.6566
2016-10-24,14.9409
2016-10-21,13.4746
2016-10-20,14.6731
2016-10-19,14.0210
2016-10-18,13.2966
2016-10-17,13.8850
2016-10-14,14.9900
2016-10-13,16.0233
2016-10-12,16.8248
2016-10-11,17.6159
2016-10-10,18.1095
2016-10-07,16.6279
2016-10-06,17.4328
2016-10-05,16.1927
2016-10-04,14.9264
2016-10-03,15.6729
2016-09-30,17.3153
2016-09-29,18.2395
2016-09-28,19.2663
2016-09-27,20.9570
2016-09-26,22.9057
2016-09-23,25.0918
2016-09-22,26.7490
2016-09-21,28.3824
2016-09-20,30.7757
2016-09-19,30.0364
2016-09-16,28.8364
2016-09-15,26.4003
2016-09-14,24.0678
2016-09-13,21.7311
2016-09-12,19.7329
2016-09-09,17.5128
2016-09-08,16.6256
2016-09-07,17.9715
2016-09-06,18.7334
2016-09-02,19.6841
2016-09-01,21.7850
2016-08-31,21.2209
2016-08-30,21.4387
2016-08-29,23.7130
2016-08-26,23.4040
2016-08-25,23.0606
2016-08-24,23.6561
2016-08-23,23.0287
2016-08-22,21.1167
2016-08-19,19.6750
2016-08-18,18.7849
2016-08-17,16.3913
2016-08-16,14.6812
2016-08-15,12.7811
2016-08-12,10.8651
2016-08-11,9.9463
2016-08-10,9.1582
2016-08-09,8.3121
2016-08-08,9.0775
2016-08-05,9.9724
2016-08-04,10.6561
2016-08-03,11.4158
2016-08-02,12.5263
2016-08-01,13.7602
2016-07-29,14.0222
2016-07-28,14.5991
2016-07-27,15.0536
2016-07-26,12.9457
2016-07-25,13.3359
2016-07-22,14.4293
2016-07-21,15.6441
2016-07-20,15.5667
2016-07-19,14.4180
2016-07-18,13.1418
2016-07-15,12.8182
2016-07-14,13.2327
2016-07-13,14.2759
2016-07-12,15.7985
2016-07-11,16.8309
2016-07-08,17.6622
2016-07-07,18.9882
2016-07-06,18.8161
2016-07-05,17.9592
2016-07-01,18.3235
2016-06-30,20.2399
2016-06-29,22.0616
2016-06-28,22.3003
2016-06-27,20.4099
2016-06-24,18.3094
2016-06-23,17.6401
2016-06-22,17.2531
2016-06-21,17.9648
2016-06-20,18.7557
2016-06-17,19.6344
2016-06-16,19.4100
2016-06-15,19.0463
2016-06-14,21.0613
2016-06-13,22.2216
2016-06-10,24.4642
2016-06-09,26.4187
2016-06-08,26.7379
2016-06-07,27.3219
2016-06-06,28.0741
2016-06-03,29.8894
2016-06-02,29.3942
2016-06-01,27.9346
2016-05-31,25.4292
2016-05-27,23.3912
2016-05-26,23.4392
2016-05-25,23.4925
2016-05-24,23.3786
2016-05-23,21.7926
2016-05-20,19.4170
2016-05-19,17.6504
2016-05-18,15.6876
2016-05-17,16.2180
2016-05-16,17.2246
2016-05-13,18.4370
2016-05-12,19.3316
2016-05-11,18.1387
2016-05-10,16.8529
2016-05-09,16.0853
2016-05-06,16.4670
2016-05-05,17.0541
2016-05-04,18.6008
2016-05-03,20.6203
2016-05-02,22.0127
2016-04-29,21.7561
2016-04-28,21.4710
2016-04-27,19.3369
2016-04-26,16.9656
2016-04-25,17.0404
2016-04-22,18.6778
2016-04-21,19.7381
2016-04-20,20.9162
2016-04-19,23.1082
2016-04-18,21.1660
2016-04-15,20.2996
2016-04-14,19.9454
2016-04-13,19.5518
2016-04-12,19.4984
2016-04-11,20.4391
2016-04-08,20.2576
2016-04-07,20.0558
2016-04-06,20.6567
2016-04-05,22.0542
2016-04-04,23.6069
2016-04-01,25.7886
2016-03-31,28.4447
2016-03-30,31.4918
2016-03-29,33.0656
2016-03-28,35.9313
2016-03-24,37.1078
2016-03-23,38.6269
2016-03-22,37.7038
2016-03-21,34.2607
2016-03-18,30.4350
2016-03-17,26.6742
2016-03-16,23.4020
2016-03-15,21.2356
2016-03-14,19.8407
2016-03-11,18.2907
2016-03-10,17.4789
2016-03-09,17.7529
2016-03-08,17.4439
2016-03-07,17.2889
2016-03-04,17.1166
2016-03-03,17.5513
2016-03-02,19.3551
2016-03-01,21.4844
2016-02-29,23.8503
2016-02-26,25.6170
2016-02-25,27.5714
2016-02-24,28.6944
2016-02-23,28.9644
2016-02-22,30.6048
2016-02-19,32.4686
2016-02-18,33.6774
2016-02-17,35.8251
2016-02-16,37.5217
2016-02-12,37.1891
2016-02-11,34.9508
2016-02-10,32.4638
2016-02-09,33.9128
2016-02-08,35.0630
2016-02-05,36.3409
2016-02-04,39.5891
2016-02-03,43.2459
2016-02-02,45.5564
2016-02-01,46.8015
2016-01-29,48.6547
2016-01-28,49.1865
2016-01-27,48.0624
2016-01-26,46.8136
2016-01-25,48.2345
2016-01-22,46.7288
2016-01-21,45.0558
2016-01-20,43.1968
2016-01-19,40.1060
2016-01-15,37.8099
2016-01-14,35.1670
2016-01-13,32.5562
2016-01-12,30.1770
2016-01-11,28.1007
2016-01-08,24.7045
2016-01-07,21.1452
2016-01-06,17.9043
2016-01-05,15.9921
2016-01-04,15.0950
2015-12-31,14.0982
2015-12-30,15.0808
2015-12-29,14.8224
2015-12-28,14.8219
2015-12-24,15.9742
2015-12-23,16.6159
2015-12-22,17.3289
2015-12-21,17.0982
2015-12-18,16.1446
2015-12-17,15.0850
2015-12-16,15.5281
2015-12-15,16.8815
2015-12-14,17.9419
2015-12-11,16.6543
2015-12-10,16.7344
2015-12-09,17.1503
2015-12-08,15.7970
2015-12-07,15.9637
2015-12-04,16.7199
2015-12-03,18.2783
2015-12-02,19.3770
2015-12-01,20.1175
2015-11-30,20.8280
2015-11-27,22.3913
2015-11-25,24.0576
2015-11-24,24.9771
2015-11-23,25.9988
2015-11-20,26.5315
2015-11-19,25.2861
2015-11-18,24.6388
2015-11-17,24.7228
2015-11-16,26.3619
2015-11-13,28.0196
2015-11-12,29.0377
2015-11-11,30.1688
2015-11-10,32.4670
2015-11-09,35.0205
2015-11-06,36.3381
2015-11-05,36.5937
2015-11-04,36.1602
2015-11-03,34.6408
2015-11-02,33.6035
2015-10-30,31.8471
2015-10-29,29.8955
2015-10-28,28.5377
2015-10-27,27.0289
2015-10-26,24.3676
2015-10-23,22.1083
2015-10-22,19.5979
2015-10-21,16.9532
2015-10-20,16.4959
2015-10-19,17.5515
2015-10-16,19.1891
2015-10-15,21.1104
2015-10-14,22.4020
2015-10-13,23.8372
2015-10-12,22.5270
2015-10-09,21.0712
2015-10-08,19.8884
2015-10-07,19.0467
2015-10-06,19.0273
2015-10-05,20.4459
2015-10-02,22.3623
2015-10-01,23.1903
2015-09-30,23.4037
2015-09-29,24.0039
2015-09-28,22.6765
2015-09-25,21.4509
2015-09-24,20.6467
2015-09-23,18.9637
2015-09-22,19.2164
2015-09-21,20.0362
2015-09-18,21.9920
2015-09-17,24.1652
2015-09-16,24.7634
2015-09-15,26.9000
2015-09-14,29.5483
2015-09-11,31.9456
2015-09-10,34.4291
2015-09-09,37.0091
2015-09-08,39.8758
2015-09-04,41.7941
2015-09-03,41.6537
2015-09-02,42.0350
2015-09-01,41.2966
2015-08-31,39.2692
2015-08-28,37.7183
2015-08-27,36.0965
2015-08-26,33.3884
2015-08-25,28.5699
2015-08-24,23.2343
2015-08-21,17.3059
2015-08-20,13.0037
2015-08-19,9.9718
2015-08-18,9.7373
2015-08-17,10.7797
2015-08-14,11.6127
2015-08-13,12.5633
2015-08-12,13.6348
2015-08-11,13.4757
2015-08-10,13.7687
2015-08-07,13.5793
2015-08-06,14.1505
2015-08-05,14.8728
2015-08-04,15.2775
2015-08-03,16.6212
2015-07-31,17.9905
2015-07-30,19.8289
2015-07-29,21.2773
2015-07-28,23.0163
2015-07-27,22.5908
2015-07-24,22.9772
2015-07-23,24.9011
2015-07-22,24.8539
2015-07-21,24.8014
2015-07-20,27.0251
2015-07-17,27.2528
2015-07-16,27.3474
2015-07-15,24.7092
2015-07-14,22.4186
2015-07-13,19.8736
2015-07-10,18.0429
2015-07-09,17.2439
2015-07-08,17.2766
2015-07-07,18.4044
2015-07-06,19.6575
2015-07-02,19.2438
2015-07-01,19.6882
2015-06-30,19.6307
2015-06-29,17.9142
2015-06-26,16.1127
2015-06-25,17.4251
2015-06-24,19.2154
2015-06-23,20.9757
2015-06-22,21.0778
2015-06-19,18.9245
2015-06-18,16.6193
2015-06-17,14.0580
2015-06-16,13.4010
2015-06-15,13.1272
2015-06-12,13.9645
2015-06-11,14.8947
2015-06-10,15.1001
2015-06-09,16.7475
2015-06-08,16.4423
2015-06-05,16.4004
2015-06-04,16.3537
2015-06-03,17.1133
2015-06-02,18.0086
2015-06-01,19.6147
2015-05-29,19.1833
2015-05-28,18.7487
2015-05-27,19.4245
2015-05-26,17.9803
2015-05-22,16.3757
2015-05-21,17.0087
2015-05-20,18.4345
2015-05-19,20.4731
2015-05-18,21.9452
2015-05-15,24.1856
2015-05-14,26.6296
2015-05-13,29.0192
2015-05-12,31.0479
2015-05-11,32.7985
2015-05-08,35.6957
2015-05-07,38.0347
2015-05-06,35.2910
2015-05-05,32.2424
2015-05-04,29.2341
2015-05-01,26.2860
2015-04-30,23.3071
2015-04-29,19.9972
2015-04-28,17.9070
2015-04-27,15.6502
2015-04-24,14.2089
2015-04-23,12.8149
2015-04-22,12.4806
2015-04-21,12.1091
2015-04-20,12.5334
2015-04-17,13.4761
2015-04-16,13.3413
2015-04-15,14.6517
2015-04-14,15.2376
2015-04-13,16.6636
2015-04-10,16.7779
2015-04-09,17.3521
2015-04-08,19.1230
2015-04-07,20.5566
2015-04-06,22.1496
2015-04-02,23.6107
2015-04-01,24.3550
2015-03-31,24.7385
2015-03-30,27.3579
2015-03-27,30.3001
2015-03-26,29.8167
2015-03-25,28.7222
2015-03-24,28.7653
2015-03-23,31.4793
2015-03-20,33.7770
2015-03-19,33.9340
2015-03-18,34.2367
2015-03-17,34.5730
2015-03-16,35.6617
2015-03-13,37.4898
2015-03-12,41.0798
2015-03-11,43.3322
2015-03-10,46.0222
2015-03-09,47.4892
2015-03-06,48.1698
2015-03-05,49.2402
2015-03-04,48.4837
2015-03-03,47.9419
2015-03-02,47.1274
2015-02-27,47.3295
2015-02-26,48.7476
2015-02-25,49.8900
2015-02-24,49.5192
2015-02-23,47.6831
2015-02-20,45.4463
2015-02-19,42.4206
2015-02-18,40.1931
2015-02-17,38.7090
2015-02-13,37.8687
2015-02-12,36.9965
2015-02-11,36.6835
2015-02-10,36.4351
2015-02-09,36.4478
2015-02-06,36.7269
2015-02-05,34.8739
2015-02-04,32.8215
2015-02-03,30.6868
2015-02-02,28.4267
2015-01-30,26.3142
2015-01-29,22.8890
2015-01-28,19.0832
2015-01-27,16.5019
2015-01-26,18.1007
2015-01-23,17.3250
2015-01-22,14.9890
2015-01-21,12.3935
2015-01-20,12.0198
2015-01-16,12.4843
2015-01-15,13.6642
2015-01-14,14.7299
2015-01-13,16.2599
2015-01-12,16.8592
2015-01-09,18.2555
2015-01-08,19.6974
2015-01-07,21.5721
2015-01-06,22.0580
2015-01-05,22.1643
2015-01-02,24.5847
2014-12-31,26.8166
2014-12-30,28.4131
2014-12-29,28.0233
2014-12-26,27.5901
2014-12-24,27.6572
2014-12-23,27.7318
2014-12-22,28.9560
2014-12-19,32.0661
2014-12-18,34.6434
2014-12-17,37.4392
2014-12-16,38.5277
2014-12-15,40.0472
2014-12-12,38.5148
2014-12-11,35.9519
2014-12-10,34.0393
2014-12-09,32.6608
2014-12-08,33.3110
2014-12-05,36.3227
2014-12-04,38.4841
2014-12-03,41.0106
2014-12-02,42.9635
2014-12-01,44.6009
2014-11-28,45.6917
2014-11-26,43.3793
2014-11-25,41.0272
2014-11-24,37.6859
2014-11-21,34.2833
2014-11-20,31.0730
2014-11-19,27.9678
2014-11-18,24.5176
2014-11-17,21.3903
2014-11-14,19.3460
2014-11-13,16.5279
2014-11-12,13.9782
2014-11-11,13.8743
2014-11-10,14.3611
2014-11-07,15.9359
2014-11-06,17.1457
2014-11-05,18.6672
2014-11-04,19.2259
2014-11-03,19.3880
2014-10-31,20.0040
2014-10-30,21.0214
2014-10-29,22.7645
2014-10-28,25.2593
2014-10-27,27.3142
2014-10-24,27.8103
2014-10-23,28.3616
2014-10-22,28.9741
2014-10-21,29.8270
2014-10-20,32.8655
2014-10-17,34.2367
2014-10-16,34.7274
2014-10-15,31.4405
2014-10-14,27.4774
2014-10-13,25.2639
2014-10-10,22.4349
2014-10-09,20.1862
2014-10-08,18.3613
2014-10-07,16.3337
2014-10-06,15.0467
2014-10-03,15.9587
2014-10-02,16.4738
2014-10-01,14.7621
2014-09-30,13.3382
2014-09-29,13.3298
2014-09-26,13.3204
2014-09-25,14.1580
2014-09-24,15.5078
2014-09-23,17.0933
2014-09-22,18.7292
2014-09-19,18.6779
2014-09-18,17.7165
2014-09-17,17.6147
2014-09-16,18.1824
2014-09-15,19.7585
2014-09-12,21.2584
2014-09-11,22.9231
2014-09-10,23.7852
2014-09-09,24.2690
2014-09-08,24.5817
2014-09-05,25.3581
2014-09-04,26.6075
2014-09-03,29.4642
2014-09-02,32.0196
2014-08-29,34.8590
2014-08-28,37.2516
2014-08-27,38.7221
2014-08-26,37.8114
2014-08-25,35.9650
2014-08-22,34.3645
2014-08-21,33.1079
2014-08-20,31.7267
2014-08-19,30.2396
2014-08-18,30.0547
2014-08-15,30.3497
2014-08-14,31.3796
2014-08-13,32.5098
2014-08-12,35.7942
2014-08-11,37.5082
2014-08-08,40.2594
2014-08-07,41.4576
2014-08-06,42.0040
2014-08-05,40.9592
2014-08-04,40.5372
2014-08-01,38.4515
2014-07-31,36.1341
2014-07-30,33.9499
2014-07-29,32.2986
2014-07-28,30.7423
2014-07-25,29.0131
2014-07-24,27.2282
2014-07-23,26.1641
2014-07-22,26.4427
2014-07-21,29.3702
2014-07-18,30.3071
2014-07-17,30.3134
2014-07-16,30.3203
2014-07-15,31.5960
2014-07-14,34.3653
2014-07-11,37.9510
2014-07-10,38.1755
2014-07-09,37.1514
2014-07-08,36.6544
2014-07-07,36.1103
2014-07-03,37.2020
2014-07-02,36.6484
2014-07-01,35.7853
2014-06-30,34.4987
2014-06-27,32.2905
2014-06-26,30.6526
2014-06-25,28.2228
2014-06-24,25.5230
2014-06-23,24.2200
2014-06-20,24.2572
2014-06-19,25.9976
2014-06-18,25.8950
2014-06-17,25.2795
2014-06-16,25.3028
2014-06-13,25.3287
2014-06-12,25.0794
2014-06-11,24.8756
2014-06-10,26.6545
2014-06-09,27.1928
2014-06-06,25.4320
2014-06-05,23.5926
2014-06-04,22.2947
2014-06-03,22.8572
2014-06-02,21.3366
2014-05-30,20.1938
2014-05-29,19.6059
2014-05-28,18.1663
2014-05-27,16.6158
2014-05-23,15.8331
2014-05-22,17.0131
2014-05-21,18.4656
2014-05-20,19.3924
2014-05-19,20.4222
2014-05-16,22.1284
2014-05-15,24.4957
2014-05-14,26.4193
2014-05-13,25.0474
2014-05-12,23.1896
2014-05-09,21.8140
2014-05-08,21.9576
2014-05-07,21.6067
2014-05-06,21.3875
2014-05-05,19.8865
2014-05-02,18.2187
2014-05-01,18.0533
2014-04-30,18.6965
2014-04-29,19.5138
2014-04-28,21.3751
2014-04-25,23.4431
2014-04-24,22.5849
2014-04-23,21.5462
2014-04-22,19.1370
2014-04-21,18.0659
2014-04-17,17.4413
