Dates,ADXR Values
2009-09-01,13.3510
2009-08-31,13.4054
2009-08-28,13.3395
2009-08-27,13.1726
2009-08-26,12.9979
2009-08-25,12.9037
2009-08-24,12.7884
2009-08-21,12.6835
2009-08-20,12.5854
2009-08-19,12.5040
2009-08-18,12.4259
2009-08-17,12.3215
2009-08-14,12.2225
2009-08-13,12.0747
2009-08-12,11.9164
2009-08-11,11.7900
2009-08-10,11.6841
2009-08-07,11.5972
2009-08-06,11.5623
2009-08-05,11.5774
2009-08-04,11.6245
2009-08-03,11.6776
2009-07-31,11.7592
2009-07-30,11.8564
2009-07-29,11.8944
2009-07-28,11.9745
2009-07-27,12.0719
2009-07-24,12.2095
2009-07-23,12.3462
2009-07-22,12.5019
2009-07-21,12.6047
2009-07-20,12.6599
2009-07-17,12.7544
2009-07-16,12.8762
2009-07-15,13.0139
2009-07-14,13.1723
2009-07-13,13.3427
2009-07-10,13.5331
2009-07-09,13.6972
2009-07-08,13.8902
2009-07-07,14.1031
2009-07-06,14.3208
2009-07-02,14.5458
2009-07-01,14.7702
2009-06-30,15.0123
2009-06-29,15.2180
2009-06-26,15.4430
2009-06-25,15.7070
2009-06-24,15.9713
2009-06-23,16.2237
2009-06-22,16.4679
2009-06-19,16.6120
2009-06-18,16.7534
2009-06-17,16.8533
2009-06-16,16.9637
2009-06-15,17.0580
2009-06-12,17.1425
2009-06-11,17.1928
2009-06-10,17.1739
2009-06-09,17.1525
2009-06-08,17.1256
2009-06-05,17.1392
2009-06-04,17.1222
2009-06-03,17.1250
2009-06-02,17.1341
2009-06-01,17.1119
2009-05-29,17.0675
2009-05-28,17.0899
2009-05-27,17.1275
2009-05-26,17.1721
2009-05-22,17.2197
2009-05-21,17.2620
2009-05-20,17.2959
2009-05-19,17.2775
2009-05-18,17.2558
2009-05-15,17.2035
2009-05-14,17.1271
2009-05-13,17.0479
2009-05-12,16.9764
2009-05-11,16.8604
2009-05-08,16.7113
2009-05-07,16.5885
2009-05-06,16.5069
2009-05-05,16.4411
2009-05-04,16.4137
2009-05-01,16.4165
2009-04-30,16.4527
2009-04-29,16.5231
2009-04-28,16.6236
2009-04-27,16.7556
2009-04-24,16.9168
2009-04-23,17.0318
2009-04-22,17.1490
2009-04-21,17.2713
2009-04-20,17.3974
2009-04-17,17.5351
2009-04-16,17.7028
2009-04-15,17.8921
2009-04-14,18.0455
2009-04-13,18.1723
2009-04-09,18.3099
2009-04-08,18.4910
2009-04-07,18.6667
2009-04-06,18.8421
2009-04-03,19.0174
2009-04-02,19.1731
2009-04-01,19.3329
2009-03-31,19.4291
2009-03-30,19.5471
2009-03-27,19.6821
2009-03-26,19.8287
2009-03-25,19.9996
2009-03-24,20.1672
2009-03-23,20.3342
2009-03-20,20.4855
2009-03-19,20.5806
2009-03-18,20.6902
2009-03-17,20.8239
2009-03-16,20.9705
2009-03-13,21.0976
2009-03-12,21.1532
2009-03-11,21.1635
2009-03-10,21.1551
2009-03-09,21.1325
2009-03-06,21.0716
2009-03-05,20.9744
2009-03-04,20.8724
2009-03-03,20.7827
2009-03-02,20.6596
2009-02-27,20.5327
2009-02-26,20.4325
2009-02-25,20.3057
2009-02-24,20.1821
2009-02-23,20.0888
2009-02-20,20.0123
2009-02-19,19.9441
2009-02-18,19.9079
2009-02-17,19.7925
2009-02-13,19.7098
2009-02-12,19.6599
2009-02-11,19.5774
2009-02-10,19.5206
2009-02-09,19.4816
2009-02-06,19.4544
2009-02-05,19.4154
2009-02-04,19.3625
2009-02-03,19.3004
2009-02-02,19.2204
2009-01-30,19.1301
2009-01-29,19.0531
2009-01-28,19.0014
2009-01-27,18.9927
2009-01-26,18.9656
2009-01-23,18.9664
2009-01-22,18.9553
2009-01-21,18.9823
2009-01-20,18.9831
2009-01-16,18.9871
2009-01-15,19.0496
2009-01-14,19.1267
2009-01-13,19.1995
2009-01-12,19.2781
2009-01-09,19.3810
2009-01-08,19.5014
2009-01-07,19.5481
2009-01-06,19.5406
2009-01-05,19.5548
2009-01-02,19.5777
2008-12-31,19.5365
2008-12-30,19.4858
2008-12-29,19.3769
2008-12-26,19.2483
2008-12-24,19.0811
2008-12-23,18.9317
2008-12-22,18.8032
2008-12-19,18.6257
2008-12-18,18.3846
2008-12-17,18.1740
2008-12-16,17.9881
2008-12-15,17.8183
2008-12-12,17.6022
2008-12-11,17.4639
2008-12-10,17.3455
2008-12-09,17.2694
2008-12-08,17.1780
2008-12-05,17.0847
2008-12-04,16.9261
2008-12-03,16.8035
2008-12-02,16.6885
2008-12-01,16.5733
2008-11-28,16.4792
2008-11-26,16.3995
2008-11-25,16.2339
2008-11-24,16.0900
2008-11-21,16.0102
2008-11-20,15.9180
2008-11-19,15.8435
2008-11-18,15.7589
2008-11-17,15.6876
2008-11-14,15.6883
2008-11-13,15.6662
2008-11-12,15.6217
2008-11-11,15.6120
2008-11-10,15.6534
2008-11-07,15.7573
2008-11-06,15.7977
2008-11-05,15.8390
2008-11-04,15.8838
2008-11-03,15.9540
2008-10-31,16.0126
2008-10-30,16.0617
2008-10-29,16.0644
2008-10-28,16.0701
2008-10-27,16.0124
2008-10-24,15.9040
2008-10-23,15.8053
2008-10-22,15.7167
2008-10-21,15.5963
2008-10-20,15.5458
2008-10-17,15.4865
2008-10-16,15.4260
2008-10-15,15.2667
2008-10-14,15.1176
2008-10-13,14.9721
2008-10-10,14.6923
2008-10-09,14.3317
2008-10-08,14.0161
2008-10-07,13.7609
2008-10-06,13.5097
2008-10-03,13.2534
2008-10-02,13.0784
2008-10-01,12.8997
2008-09-30,12.8100
2008-09-29,12.7486
2008-09-26,12.6723
2008-09-25,12.6016
2008-09-24,12.5160
2008-09-23,12.3930
2008-09-22,12.2381
2008-09-19,12.1076
2008-09-18,11.9783
2008-09-17,11.8283
2008-09-16,11.7169
2008-09-15,11.6396
2008-09-12,11.5692
2008-09-11,11.4834
2008-09-10,11.3851
2008-09-09,11.3039
2008-09-08,11.2837
2008-09-05,11.2502
2008-09-04,11.2307
2008-09-03,11.2330
2008-09-02,11.3740
2008-08-29,11.5668
2008-08-28,11.7287
2008-08-27,11.8805
2008-08-26,11.9730
2008-08-25,12.0277
2008-08-22,12.1021
2008-08-21,12.1852
2008-08-20,12.2224
2008-08-19,12.1831
2008-08-18,12.1505
2008-08-15,12.1347
2008-08-14,12.1305
2008-08-13,12.2006
2008-08-12,12.2964
2008-08-11,12.4237
2008-08-08,12.5817
2008-08-07,12.7302
2008-08-06,12.8229
2008-08-05,12.9131
2008-08-04,12.9762
2008-08-01,12.9829
2008-07-31,12.9963
2008-07-30,13.0088
2008-07-29,12.9659
2008-07-28,12.9017
2008-07-25,12.8858
2008-07-24,12.8646
2008-07-23,12.8411
2008-07-22,12.9051
2008-07-21,13.0156
2008-07-18,13.1039
2008-07-17,13.1748
2008-07-16,13.2111
2008-07-15,13.2032
2008-07-14,13.1641
2008-07-11,13.1343
2008-07-10,13.1267
2008-07-09,13.1539
2008-07-08,13.1871
2008-07-07,13.2051
2008-07-03,13.2228
2008-07-02,13.2483
2008-07-01,13.2802
2008-06-30,13.2616
2008-06-27,13.2456
2008-06-26,13.2370
2008-06-25,13.2171
2008-06-24,13.2088
2008-06-23,13.2964
2008-06-20,13.4249
2008-06-19,13.5687
2008-06-18,13.7197
2008-06-17,13.8538
2008-06-16,13.8752
2008-06-13,13.9148
2008-06-12,13.9695
2008-06-11,14.0342
2008-06-10,14.0222
2008-06-09,13.9820
2008-06-06,13.9190
2008-06-05,13.8546
2008-06-04,13.8786
2008-06-03,13.9389
2008-06-02,14.0004
2008-05-30,14.0706
2008-05-29,14.0982
2008-05-28,14.1356
2008-05-27,14.1990
2008-05-23,14.2350
2008-05-22,14.3110
2008-05-21,14.3363
2008-05-20,14.3646
2008-05-19,14.3086
2008-05-16,14.2694
2008-05-15,14.3083
2008-05-14,14.3888
2008-05-13,14.4739
2008-05-12,14.5610
2008-05-09,14.6706
2008-05-08,14.8245
2008-05-07,14.9817
2008-05-06,15.1442
2008-05-05,15.3118
2008-05-02,15.4781
2008-05-01,15.6171
2008-04-30,15.7800
2008-04-29,15.9629
2008-04-28,16.1820
2008-04-25,16.3916
2008-04-24,16.6252
2008-04-23,16.8903
2008-04-22,17.1394
2008-04-21,17.2665
2008-04-18,17.3556
2008-04-17,17.4409
2008-04-16,17.5023
2008-04-15,17.5786
2008-04-14,17.6652
2008-04-11,17.7714
2008-04-10,17.8775
2008-04-09,18.0036
2008-04-08,18.0528
2008-04-07,17.9297
2008-04-04,17.8239
2008-04-03,17.6906
2008-04-02,17.5350
2008-04-01,17.3789
2008-03-31,17.2341
2008-03-28,17.0744
2008-03-27,16.8818
2008-03-26,16.7005
2008-03-25,16.5945
2008-03-24,16.4715
2008-03-20,16.3375
2008-03-19,16.0976
2008-03-18,15.8879
2008-03-17,15.7364
2008-03-14,15.6215
2008-03-13,15.5369
2008-03-12,15.3905
2008-03-11,15.2703
2008-03-10,15.1556
2008-03-07,15.0814
2008-03-06,15.0521
2008-03-05,15.0744
2008-03-04,15.0759
2008-03-03,14.9991
2008-02-29,14.9352
2008-02-28,14.9152
2008-02-27,14.9169
2008-02-26,14.9442
2008-02-25,14.9532
2008-02-22,14.9548
2008-02-21,14.9687
2008-02-20,15.0531
2008-02-19,15.1616
2008-02-15,15.2741
2008-02-14,15.3530
2008-02-13,15.4366
2008-02-12,15.5478
2008-02-11,15.6408
2008-02-08,15.6874
2008-02-07,15.6966
2008-02-06,15.6743
2008-02-05,15.6612
2008-02-04,15.5975
2008-02-01,15.5091
2008-01-31,15.4216
2008-01-30,15.3494
2008-01-29,15.2987
2008-01-28,15.1948
2008-01-25,15.0402
2008-01-24,14.8962
2008-01-23,14.7167
2008-01-22,14.5314
2008-01-18,14.3621
2008-01-17,14.2565
2008-01-16,14.1757
2008-01-15,14.0637
2008-01-14,13.9306
2008-01-11,13.8554
2008-01-10,13.7800
2008-01-09,13.7006
2008-01-08,13.5249
2008-01-07,13.3461
2008-01-04,13.2000
2008-01-03,13.0374
2008-01-02,12.9098
2007-12-31,12.7560
2007-12-28,12.6419
2007-12-27,12.5479
2007-12-26,12.4646
2007-12-24,12.3793
2007-12-21,12.3224
2007-12-20,12.2560
2007-12-19,12.1382
2007-12-18,12.0567
2007-12-17,12.0187
2007-12-14,12.0054
2007-12-13,12.0271
2007-12-12,11.9764
2007-12-11,11.9247
2007-12-10,11.8899
2007-12-07,11.9258
2007-12-06,11.9883
2007-12-05,12.0216
2007-12-04,12.0520
2007-12-03,12.0932
2007-11-30,12.1962
2007-11-29,12.3137
2007-11-28,12.4090
2007-11-27,12.4806
2007-11-26,12.4771
2007-11-23,12.5032
2007-11-21,12.4550
2007-11-20,12.3803
2007-11-19,12.2919
2007-11-16,12.2012
2007-11-15,12.0839
2007-11-14,12.0032
2007-11-13,11.9498
2007-11-12,11.9025
2007-11-09,11.8190
2007-11-08,11.7933
2007-11-07,11.7607
2007-11-06,11.7491
2007-11-05,11.7472
2007-11-02,11.7758
2007-11-01,11.7779
2007-10-31,11.7832
2007-10-30,11.8188
2007-10-29,11.8145
2007-10-26,11.7872
2007-10-25,11.7348
2007-10-24,11.6200
2007-10-23,11.5232
2007-10-22,11.4889
2007-10-19,11.4709
2007-10-18,11.4105
2007-10-17,11.4633
2007-10-16,11.4774
2007-10-15,11.4365
2007-10-12,11.4198
2007-10-11,11.3524
2007-10-10,11.2921
2007-10-09,11.2984
2007-10-08,11.3476
2007-10-05,11.3843
2007-10-04,11.4431
2007-10-03,11.4581
2007-10-02,11.3264
2007-10-01,11.2159
2007-09-28,11.1336
2007-09-27,11.0745
2007-09-26,11.0554
2007-09-25,11.0413
2007-09-24,11.0272
2007-09-21,11.0541
2007-09-20,11.0927
2007-09-19,11.1331
2007-09-18,11.1596
2007-09-17,11.1462
2007-09-14,11.1662
2007-09-13,11.2413
2007-09-12,11.3467
2007-09-11,11.4520
2007-09-10,11.5702
2007-09-07,11.6507
2007-09-06,11.7199
2007-09-05,11.7673
2007-09-04,11.8563
2007-08-31,11.9119
2007-08-30,12.0053
2007-08-29,12.0776
2007-08-28,12.1210
2007-08-27,12.1485
2007-08-24,12.1806
2007-08-23,12.1825
2007-08-22,12.1557
2007-08-21,12.1695
2007-08-20,12.1740
2007-08-17,12.1310
2007-08-16,12.1042
2007-08-15,11.9814
2007-08-14,11.9122
2007-08-13,11.8385
2007-08-10,11.7753
2007-08-09,11.6481
2007-08-08,11.5698
2007-08-07,11.4605
2007-08-06,11.3481
2007-08-03,11.2485
2007-08-02,11.0787
2007-08-01,10.9824
2007-07-31,10.8688
2007-07-30,10.7428
2007-07-27,10.5986
2007-07-26,10.4607
2007-07-25,10.3728
2007-07-24,10.1365
2007-07-23,9.9871
2007-07-20,9.8620
2007-07-19,9.7245
2007-07-18,9.5985
2007-07-17,9.4784
2007-07-16,9.3364
2007-07-13,9.2255
2007-07-12,9.0971
2007-07-11,9.0099
2007-07-10,8.9458
2007-07-09,8.8716
2007-07-06,8.7791
2007-07-05,8.7129
2007-07-03,8.6920
2007-07-02,8.6583
2007-06-29,8.6767
2007-06-28,8.7068
2007-06-27,8.7129
2007-06-26,8.7131
2007-06-25,8.8534
2007-06-22,8.9965
2007-06-21,9.1367
2007-06-20,9.2882
2007-06-19,9.4062
2007-06-18,9.4990
2007-06-15,9.5646
2007-06-14,9.6166
2007-06-13,9.6452
2007-06-12,9.7133
2007-06-11,9.8162
2007-06-08,9.8906
2007-06-07,9.9663
2007-06-06,10.0137
2007-06-05,9.9939
2007-06-04,9.9282
2007-06-01,9.8326
2007-05-31,9.7508
2007-05-30,9.6226
2007-05-29,9.4814
2007-05-25,9.3741
2007-05-24,9.2798
2007-05-23,9.1835
2007-05-22,9.1750
2007-05-21,9.0941
2007-05-18,9.0116
2007-05-17,8.9849
2007-05-16,8.9636
2007-05-15,8.9820
2007-05-14,8.9638
2007-05-11,8.9883
2007-05-10,9.0305
2007-05-09,9.0605
2007-05-08,9.0525
2007-05-07,9.0511
2007-05-04,9.0595
2007-05-03,9.0414
2007-05-02,8.9990
2007-05-01,8.9566
2007-04-30,8.9467
2007-04-27,8.8944
2007-04-26,8.8296
2007-04-25,8.7765
2007-04-24,8.7693
2007-04-23,8.7221
2007-04-20,8.6876
2007-04-19,8.6560
2007-04-18,8.5880
2007-04-17,8.5501
2007-04-16,8.5980
2007-04-13,8.6470
2007-04-12,8.6877
2007-04-11,8.7860
2007-04-10,8.8783
2007-04-09,8.9421
2007-04-05,9.0047
2007-04-04,9.1162
2007-04-03,9.2495
2007-04-02,9.3975
2007-03-30,9.5436
2007-03-29,9.6726
2007-03-28,9.7870
2007-03-27,9.9080
2007-03-26,10.0279
2007-03-23,10.1457
2007-03-22,10.2398
2007-03-21,10.3514
2007-03-20,10.4653
2007-03-19,10.5713
2007-03-16,10.6503
2007-03-15,10.7353
2007-03-14,10.7762
2007-03-13,10.8610
2007-03-12,10.9262
2007-03-09,10.9823
2007-03-08,11.1016
2007-03-07,11.2199
2007-03-06,11.2934
2007-03-05,11.3312
2007-03-02,11.3736
2007-03-01,11.4205
2007-02-28,11.4447
2007-02-27,11.4754
2007-02-26,11.4972
2007-02-23,11.5182
2007-02-22,11.5057
2007-02-21,11.4837
2007-02-20,11.4549
2007-02-16,11.4036
2007-02-15,11.3382
2007-02-14,11.2871
2007-02-13,11.2897
2007-02-12,11.3277
2007-02-09,11.3277
2007-02-08,11.3347
2007-02-07,11.3418
2007-02-06,11.2493
2007-02-05,11.1499
2007-02-02,11.0357
2007-02-01,10.9754
2007-01-31,10.9139
2007-01-30,10.9037
2007-01-29,10.9334
2007-01-26,10.9779
2007-01-25,11.0081
2007-01-24,11.0748
2007-01-23,11.1690
2007-01-22,11.2792
2007-01-19,11.4092
2007-01-18,11.5444
2007-01-17,11.6678
2007-01-16,11.7937
2007-01-12,11.9675
2007-01-11,12.1346
2007-01-10,12.2965
2007-01-09,12.4448
2007-01-08,12.5961
2007-01-05,12.7556
2007-01-04,12.8277
2007-01-03,12.9325
2006-12-29,12.9875
2006-12-28,13.0632
2006-12-27,13.1422
2006-12-26,13.2373
2006-12-22,13.3418
2006-12-21,13.4435
2006-12-20,13.5049
2006-12-19,13.6131
2006-12-18,13.7023
2006-12-15,13.7612
2006-12-14,13.7786
2006-12-13,13.8202
2006-12-12,13.8563
2006-12-11,13.9279
2006-12-08,14.0456
2006-12-07,14.1510
2006-12-06,14.2641
2006-12-05,14.3390
2006-12-04,14.4130
2006-12-01,14.4786
2006-11-30,14.5355
2006-11-29,14.5923
2006-11-28,14.6017
2006-11-27,14.5997
2006-11-24,14.6122
2006-11-22,14.5609
2006-11-21,14.4789
2006-11-20,14.3953
2006-11-17,14.3047
2006-11-16,14.2047
2006-11-15,14.0914
2006-11-14,14.0263
2006-11-13,14.0224
2006-11-10,14.0208
2006-11-09,14.0035
2006-11-08,13.9870
2006-11-07,13.9761
2006-11-06,13.9922
2006-11-03,14.0205
2006-11-02,14.0440
2006-11-01,14.0955
2006-10-31,14.1848
2006-10-30,14.2754
2006-10-27,14.3906
2006-10-26,14.5041
2006-10-25,14.6342
2006-10-24,14.7515
2006-10-23,14.7487
2006-10-20,14.7726
2006-10-19,14.8004
2006-10-18,14.8268
2006-10-17,14.8790
2006-10-16,14.9733
2006-10-13,15.0425
2006-10-12,15.1181
2006-10-11,15.1663
2006-10-10,15.2793
2006-10-09,15.3332
2006-10-06,15.3838
2006-10-05,15.4427
2006-10-04,15.5092
2006-10-03,15.6083
2006-10-02,15.7771
2006-09-29,15.9174
2006-09-28,16.0205
2006-09-27,16.1783
2006-09-26,16.3169
2006-09-25,16.3726
2006-09-22,16.3942
2006-09-21,16.3893
2006-09-20,16.4193
2006-09-19,16.4434
2006-09-18,16.4374
2006-09-15,16.4699
2006-09-14,16.5031
2006-09-13,16.5362
2006-09-12,16.5701
2006-09-11,16.6166
2006-09-08,16.6712
2006-09-07,16.7115
2006-09-06,16.7423
2006-09-05,16.8237
2006-09-01,16.9487
2006-08-31,17.0734
2006-08-30,17.2083
2006-08-29,17.3627
2006-08-28,17.5054
2006-08-25,17.6295
2006-08-24,17.7722
2006-08-23,17.9318
2006-08-22,18.0347
2006-08-21,18.0776
2006-08-18,18.1506
2006-08-17,18.2992
2006-08-16,18.4608
2006-08-15,18.6462
2006-08-14,18.7744
2006-08-11,18.9307
2006-08-10,19.0664
2006-08-09,19.2288
2006-08-08,19.4328
2006-08-07,19.6464
2006-08-04,19.7965
2006-08-03,19.9600
2006-08-02,20.1056
2006-08-01,20.1568
2006-07-31,20.1893
2006-07-28,20.2550
2006-07-27,20.3295
2006-07-26,20.3813
2006-07-25,20.3835
2006-07-24,20.4194
2006-07-21,20.2918
2006-07-20,20.0921
2006-07-19,19.9287
2006-07-18,19.7883
2006-07-17,19.5652
2006-07-14,19.3384
2006-07-13,19.1327
2006-07-12,18.9985
2006-07-11,18.8849
2006-07-10,18.8080
2006-07-07,18.7449
2006-07-06,18.6765
2006-07-05,18.6119
2006-07-03,18.4676
2006-06-30,18.3339
2006-06-29,18.2267
2006-06-28,18.1244
2006-06-27,18.0273
2006-06-26,17.9899
2006-06-23,17.9725
2006-06-22,17.9187
2006-06-21,17.8811
2006-06-20,17.9629
2006-06-19,18.0315
2006-06-16,18.1246
2006-06-15,18.1997
2006-06-14,18.2916
2006-06-13,18.3151
2006-06-12,18.2461
2006-06-09,18.2062
2006-06-08,18.2136
2006-06-07,18.2172
2006-06-06,18.2681
2006-06-05,18.2966
2006-06-02,18.3391
2006-06-01,18.3632
2006-05-31,18.3861
2006-05-30,18.4041
2006-05-26,18.4211
2006-05-25,18.4150
2006-05-24,18.4388
2006-05-23,18.4858
2006-05-22,18.4394
2006-05-19,18.4085
2006-05-18,18.4278
2006-05-17,18.4504
2006-05-16,18.4995
2006-05-15,18.4481
2006-05-12,18.4072
2006-05-11,18.2557
2006-05-10,18.0955
2006-05-09,17.9422
2006-05-08,17.8189
2006-05-05,17.6005
2006-05-04,17.4041
2006-05-03,17.2104
2006-05-02,17.0392
2006-05-01,16.9123
2006-04-28,16.8409
2006-04-27,16.7620
2006-04-26,16.6844
2006-04-25,16.6007
2006-04-24,16.4449
2006-04-21,16.2162
2006-04-20,15.9973
2006-04-19,15.8102
2006-04-18,15.6548
2006-04-17,15.5513
2006-04-13,15.4178
2006-04-12,15.2174
2006-04-11,15.0173
2006-04-10,15.0270
2006-04-07,15.0368
2006-04-06,15.0637
2006-04-05,15.0713
2006-04-04,15.0721
2006-04-03,15.0925
2006-03-31,15.0626
2006-03-30,15.0621
2006-03-29,15.0641
2006-03-28,15.0523
2006-03-27,15.0270
2006-03-24,14.9719
2006-03-23,14.8690
2006-03-22,14.7837
2006-03-21,14.7132
2006-03-20,14.6240
2006-03-17,14.5245
2006-03-16,14.4198
2006-03-15,14.3297
2006-03-14,14.2861
2006-03-13,14.2234
2006-03-10,14.1104
2006-03-09,14.0418
2006-03-08,13.9938
2006-03-07,13.9462
2006-03-06,13.8981
2006-03-03,13.8491
2006-03-02,13.8040
2006-03-01,13.8087
2006-02-28,13.7786
2006-02-27,13.7296
2006-02-24,13.5948
2006-02-23,13.5039
2006-02-22,13.4125
2006-02-21,13.3219
2006-02-17,13.2721
2006-02-16,13.2455
2006-02-15,13.2040
2006-02-14,13.1828
2006-02-13,13.1285
2006-02-10,13.0889
2006-02-09,13.0456
2006-02-08,12.9612
2006-02-07,12.9221
2006-02-06,12.8670
2006-02-03,12.8225
2006-02-02,12.7792
2006-02-01,12.7154
2006-01-31,12.7026
2006-01-30,12.7708
2006-01-27,12.8435
2006-01-26,12.9543
2006-01-25,13.0918
2006-01-24,13.2224
2006-01-23,13.3645
2006-01-20,13.5171
2006-01-19,13.7030
2006-01-18,13.8849
2006-01-17,14.0559
2006-01-13,14.2072
2006-01-12,14.3805
2006-01-11,14.5019
2006-01-10,14.6316
2006-01-09,14.8377
2006-01-06,15.0693
2006-01-05,15.2767
2006-01-04,15.3607
2006-01-03,15.4334
2005-12-30,15.5417
2005-12-29,15.5457
2005-12-28,15.5218
2005-12-27,15.5521
2005-12-23,15.5831
2005-12-22,15.5589
2005-12-21,15.5638
2005-12-20,15.5463
2005-12-19,15.5475
2005-12-16,15.5534
2005-12-15,15.5272
2005-12-14,15.4551
2005-12-13,15.3977
2005-12-12,15.3469
2005-12-09,15.3378
2005-12-08,15.3311
2005-12-07,15.3564
2005-12-06,15.3923
2005-12-05,15.4345
2005-12-02,15.5205
2005-12-01,15.6280
2005-11-30,15.7151
2005-11-29,15.8108
2005-11-28,15.9237
2005-11-25,16.0567
2005-11-23,16.1007
2005-11-22,16.1539
2005-11-21,16.2336
2005-11-18,16.2558
2005-11-17,16.3348
2005-11-16,16.3767
2005-11-15,16.4538
2005-11-14,16.5726
2005-11-11,16.6987
2005-11-10,16.8757
2005-11-09,16.9528
2005-11-08,17.0525
2005-11-07,17.1369
2005-11-04,17.1991
2005-11-03,17.2825
2005-11-02,17.3146
2005-11-01,17.3703
2005-10-31,17.4021
2005-10-28,17.4231
2005-10-27,17.5103
2005-10-26,17.6348
2005-10-25,17.7407
2005-10-24,17.7456
2005-10-21,17.7460
2005-10-20,17.7614
2005-10-19,17.7166
2005-10-18,17.6919
2005-10-17,17.7007
2005-10-14,17.7441
2005-10-13,17.7619
2005-10-12,17.7862
2005-10-11,17.7915
2005-10-10,17.8104
2005-10-07,17.8220
2005-10-06,17.8284
2005-10-05,17.8043
2005-10-04,17.7513
2005-10-03,17.6948
2005-09-30,17.6649
2005-09-29,17.6506
2005-09-28,17.6464
2005-09-27,17.6438
2005-09-26,17.6887
2005-09-23,17.7844
2005-09-22,17.9344
2005-09-21,18.0503
2005-09-20,18.1796
2005-09-19,18.3670
2005-09-16,18.5290
2005-09-15,18.6319
2005-09-14,18.7499
2005-09-13,18.8349
2005-09-12,18.8824
2005-09-09,18.9268
2005-09-08,18.9706
2005-09-07,19.1880
2005-09-06,19.4203
2005-09-02,19.6701
2005-09-01,19.9106
2005-08-31,19.9890
2005-08-30,20.0379
2005-08-29,20.0377
2005-08-26,19.9887
2005-08-25,19.9518
2005-08-24,19.8745
2005-08-23,19.7938
2005-08-22,19.7073
2005-08-19,19.5485
2005-08-18,19.4297
2005-08-17,19.3186
2005-08-16,19.1844
2005-08-15,18.9882
2005-08-12,18.7928
2005-08-11,18.6222
2005-08-10,18.4695
2005-08-09,18.3322
2005-08-08,18.1857
2005-08-05,18.0958
2005-08-04,17.9975
2005-08-03,17.9381
2005-08-02,17.8751
2005-08-01,17.8369
2005-07-29,17.7978
2005-07-28,17.7396
2005-07-27,17.6819
2005-07-26,17.6285
2005-07-25,17.6179
2005-07-22,17.6177
2005-07-21,17.5495
2005-07-20,17.4583
2005-07-19,17.3258
2005-07-18,17.2697
2005-07-15,17.2337
2005-07-14,17.2297
2005-07-13,17.2164
2005-07-12,17.2168
2005-07-11,17.2370
2005-07-08,17.2393
2005-07-07,17.2315
2005-07-06,17.2253
2005-07-05,17.1883
2005-07-01,17.1376
2005-06-30,17.1070
2005-06-29,17.0512
2005-06-28,17.1622
2005-06-27,17.2829
2005-06-24,17.4716
2005-06-23,17.5878
2005-06-22,17.5816
2005-06-21,17.5358
2005-06-20,17.4632
2005-06-17,17.2822
2005-06-16,17.1184
2005-06-15,16.9689
2005-06-14,16.8290
2005-06-13,16.6863
2005-06-10,16.5075
2005-06-09,16.3178
2005-06-08,16.1359
2005-06-07,15.9393
2005-06-06,15.7019
2005-06-03,15.4549
2005-06-02,15.2575
2005-06-01,15.0708
2005-05-31,14.8813
2005-05-27,14.7059
2005-05-26,14.5525
2005-05-25,14.4019
2005-05-24,14.2891
2005-05-23,14.1206
2005-05-20,13.9975
2005-05-19,13.8718
2005-05-18,13.7180
2005-05-17,13.5713
2005-05-16,13.4567
2005-05-13,13.3662
2005-05-12,13.2738
2005-05-11,13.1170
2005-05-10,13.0537
2005-05-09,12.9176
2005-05-06,12.8332
2005-05-05,12.7477
2005-05-04,12.7361
2005-05-03,12.7564
2005-05-02,12.8045
2005-04-29,12.8500
2005-04-28,12.8544
2005-04-27,12.8293
2005-04-26,12.7925
2005-04-25,12.7786
2005-04-22,12.7329
2005-04-21,12.7055
2005-04-20,12.6636
2005-04-19,12.6792
2005-04-18,12.7355
2005-04-15,12.8331
2005-04-14,12.8910
2005-04-13,12.8912
2005-04-12,12.9009
2005-04-11,12.8842
2005-04-08,12.8090
2005-04-07,12.7601
2005-04-06,12.6783
2005-04-05,12.6012
2005-04-04,12.5224
2005-04-01,12.4878
2005-03-31,12.4728
2005-03-30,12.4878
2005-03-29,12.5032
2005-03-28,12.4964
2005-03-24,12.4962
2005-03-23,12.5439
2005-03-22,12.5523
2005-03-21,12.5434
2005-03-18,12.5294
2005-03-17,12.5253
2005-03-16,12.5140
2005-03-15,12.5158
2005-03-14,12.5130
2005-03-11,12.5466
2005-03-10,12.5810
2005-03-09,12.5838
2005-03-08,12.5421
2005-03-07,12.4801
2005-03-04,12.4061
2005-03-03,12.3162
2005-03-02,12.2700
2005-03-01,12.3019
2005-02-28,12.3177
2005-02-25,12.3704
2005-02-24,12.4017
2005-02-23,12.4670
2005-02-22,12.5684
2005-02-18,12.7526
2005-02-17,12.9171
2005-02-16,13.0223
2005-02-15,13.0577
2005-02-14,13.0429
2005-02-11,13.0478
2005-02-10,13.0006
2005-02-09,12.9454
2005-02-08,12.9243
2005-02-07,12.9347
2005-02-04,12.9530
2005-02-03,12.9717
2005-02-02,12.9945
2005-02-01,13.0334
2005-01-31,13.0744
2005-01-28,13.0434
2005-01-27,13.0203
2005-01-26,13.0330
2005-01-25,13.0142
2005-01-24,12.9887
2005-01-21,12.9650
2005-01-20,12.9905
2005-01-19,13.0733
2005-01-18,13.1989
