Dates,HT_DCPERIOD Values
2009-09-09,17.7725
2009-09-08,18.5617
2009-09-04,19.5539
2009-09-03,20.6258
2009-09-02,21.6802
2009-09-01,22.7172
2009-08-31,23.8029
2009-08-28,24.9904
2009-08-27,26.1569
2009-08-26,27.1107
2009-08-25,27.7998
2009-08-24,28.6310
2009-08-21,29.8456
2009-08-20,30.9588
2009-08-19,31.6603
2009-08-18,31.8154
2009-08-17,30.9561
2009-08-14,28.6244
2009-08-13,26.7423
2009-08-12,25.3859
2009-08-11,24.6823
2009-08-10,24.5446
2009-08-07,24.5101
2009-08-06,24.4790
2009-08-05,24.4969
2009-08-04,24.6047
2009-08-03,24.8701
2009-07-31,25.3563
2009-07-30,26.0736
2009-07-29,27.0327
2009-07-28,28.1337
2009-07-27,29.1597
2009-07-24,29.9669
2009-07-23,30.5141
2009-07-22,30.5573
2009-07-21,30.0040
2009-07-20,29.3066
2009-07-17,28.8239
2009-07-16,28.6497
2009-07-15,28.6676
2009-07-14,28.6611
2009-07-13,28.5075
2009-07-10,28.0835
2009-07-09,27.4957
2009-07-08,27.1098
2009-07-07,26.8872
2009-07-06,26.2258
2009-07-02,24.7511
2009-07-01,23.1142
2009-06-30,21.9281
2009-06-29,21.3005
2009-06-26,21.2263
2009-06-25,21.3690
2009-06-24,21.5582
2009-06-23,21.7390
2009-06-22,21.8453
2009-06-19,21.8899
2009-06-18,22.0694
2009-06-17,22.5069
2009-06-16,23.1625
2009-06-15,23.9866
2009-06-12,24.8727
2009-06-11,25.5353
2009-06-10,25.7054
2009-06-09,25.5916
2009-06-08,25.6597
2009-06-05,25.8712
2009-06-04,26.0105
2009-06-03,26.0259
2009-06-02,26.0726
2009-06-01,26.3003
2009-05-29,26.8116
2009-05-28,27.5882
2009-05-27,28.4883
2009-05-26,28.9971
2009-05-22,28.8009
2009-05-21,27.7258
2009-05-20,26.5115
2009-05-19,26.0509
2009-05-18,25.6554
2009-05-15,24.4393
2009-05-14,22.4384
2009-05-13,20.7283
2009-05-12,19.3361
2009-05-11,18.3128
2009-05-08,17.7444
2009-05-07,17.7677
2009-05-06,18.0975
2009-05-05,18.2485
2009-05-04,18.1879
2009-05-01,18.1327
2009-04-30,18.1029
2009-04-29,18.1014
2009-04-28,18.1888
2009-04-27,18.4253
2009-04-24,18.7655
2009-04-23,19.1680
2009-04-22,19.6247
2009-04-21,20.2032
2009-04-20,20.8824
2009-04-17,21.5367
2009-04-16,22.1236
2009-04-15,22.6266
2009-04-14,23.0641
2009-04-13,23.4041
2009-04-09,23.4508
2009-04-08,23.2203
2009-04-07,23.0715
2009-04-06,23.3080
2009-04-03,23.6710
2009-04-02,23.7756
2009-04-01,23.6527
2009-03-31,23.6251
2009-03-30,23.8446
2009-03-27,24.3193
2009-03-26,25.0849
2009-03-25,26.1036
2009-03-24,27.3095
2009-03-23,28.5915
2009-03-20,29.7134
2009-03-19,30.4720
2009-03-18,30.7180
2009-03-17,30.7453
2009-03-16,30.7633
2009-03-13,30.5083
2009-03-12,29.6208
2009-03-11,28.1157
2009-03-10,26.2170
2009-03-09,24.8147
2009-03-06,24.0230
2009-03-05,21.9219
2009-03-04,20.0525
2009-03-03,18.4139
2009-03-02,17.0151
2009-02-27,15.8790
2009-02-26,15.0485
2009-02-25,14.5954
2009-02-24,14.5864
2009-02-23,14.7081
2009-02-20,14.7347
2009-02-19,14.6917
2009-02-18,14.8352
2009-02-17,15.0235
2009-02-13,15.1383
2009-02-12,15.2412
2009-02-11,15.3998
2009-02-10,15.5662
2009-02-09,15.6805
2009-02-06,15.7703
2009-02-05,15.8753
2009-02-04,15.9767
2009-02-03,16.0385
2009-02-02,16.0516
2009-01-30,16.0222
2009-01-29,16.0092
2009-01-28,16.0494
2009-01-27,16.0997
2009-01-26,16.1538
2009-01-23,16.2528
2009-01-22,16.3707
2009-01-21,16.4772
2009-01-20,16.5651
2009-01-16,16.6444
2009-01-15,16.7975
2009-01-14,17.0578
2009-01-13,17.2457
2009-01-12,17.1908
2009-01-09,17.0087
2009-01-08,17.0635
2009-01-07,17.4076
2009-01-06,17.8163
2009-01-05,18.2292
2009-01-02,18.6969
2008-12-31,19.2652
2008-12-30,19.8198
2008-12-29,20.1893
2008-12-26,20.3262
2008-12-24,20.3338
2008-12-23,20.2961
2008-12-22,20.2811
2008-12-19,20.4309
2008-12-18,20.6414
2008-12-17,20.8034
2008-12-16,20.9675
2008-12-15,21.2193
2008-12-12,21.5487
2008-12-11,21.9280
2008-12-10,22.3196
2008-12-09,22.6300
2008-12-08,22.7877
2008-12-05,22.7124
2008-12-04,22.3234
2008-12-03,21.6959
2008-12-02,21.1529
2008-12-01,20.8414
2008-11-28,20.6213
2008-11-26,20.4432
2008-11-25,20.4151
2008-11-24,20.6581
2008-11-21,21.1932
2008-11-20,21.9975
2008-11-19,23.0041
2008-11-18,24.0302
2008-11-17,24.8335
2008-11-14,25.3735
2008-11-13,26.1047
2008-11-12,27.1262
2008-11-11,27.9357
2008-11-10,28.2570
2008-11-07,27.7870
2008-11-06,26.2890
2008-11-05,25.3546
2008-11-04,25.2221
2008-11-03,25.4217
2008-10-31,26.0032
2008-10-30,26.7236
2008-10-29,27.4098
2008-10-28,28.2044
2008-10-27,29.1380
2008-10-24,30.2114
2008-10-23,31.3812
2008-10-22,32.4295
2008-10-21,33.4565
2008-10-20,34.6983
2008-10-17,35.4750
2008-10-16,35.4816
2008-10-15,34.2572
2008-10-14,32.7534
2008-10-13,31.8438
2008-10-10,32.0356
2008-10-09,31.2270
2008-10-08,28.8480
2008-10-07,26.9118
2008-10-06,25.4896
2008-10-03,24.4324
2008-10-02,23.8915
2008-10-01,23.3045
2008-09-30,22.5304
2008-09-29,21.3782
2008-09-26,19.5659
2008-09-25,17.9830
2008-09-24,16.6404
2008-09-23,15.5639
2008-09-22,14.8000
2008-09-19,14.4263
2008-09-18,14.4266
2008-09-17,14.5758
2008-09-16,14.6752
2008-09-15,14.6280
2008-09-12,14.5674
2008-09-11,14.6499
2008-09-10,14.7620
2008-09-09,14.8282
2008-09-08,14.9002
2008-09-05,15.0260
2008-09-04,15.1707
2008-09-03,15.2815
2008-09-02,15.3818
2008-08-29,15.5442
2008-08-28,15.7685
2008-08-27,16.0197
2008-08-26,16.2847
2008-08-25,16.5387
2008-08-22,16.7581
2008-08-21,16.9733
2008-08-20,17.2392
2008-08-19,17.5608
2008-08-18,17.8879
2008-08-15,18.1530
2008-08-14,18.3611
2008-08-13,18.6884
2008-08-12,19.2314
2008-08-11,19.9354
2008-08-08,20.7557
2008-08-07,21.6875
2008-08-06,22.7001
2008-08-05,23.5733
2008-08-04,24.1483
2008-08-01,24.2266
2008-07-31,24.5451
2008-07-30,25.0843
2008-07-29,25.0730
2008-07-28,24.1823
2008-07-25,22.5138
2008-07-24,21.1852
2008-07-23,20.3310
2008-07-22,19.9316
2008-07-21,19.6299
2008-07-18,19.2846
2008-07-17,18.9047
2008-07-16,18.5693
2008-07-15,18.3618
2008-07-14,18.3373
2008-07-11,18.5178
2008-07-10,18.9133
2008-07-09,19.4901
2008-07-08,20.0925
2008-07-07,20.5145
2008-07-03,20.8429
2008-07-02,21.3542
2008-07-01,21.9315
2008-06-30,22.4703
2008-06-27,22.9845
2008-06-26,23.5145
2008-06-25,24.0167
2008-06-24,24.4405
2008-06-23,24.8194
2008-06-20,25.3907
2008-06-19,26.3595
2008-06-18,27.5782
2008-06-17,28.7128
2008-06-16,29.5264
2008-06-13,29.7990
2008-06-12,29.1974
2008-06-11,27.2882
2008-06-10,25.9196
2008-06-09,25.2232
2008-06-06,25.3352
2008-06-05,25.9579
2008-06-04,26.7266
2008-06-03,27.0895
2008-06-02,26.7267
2008-05-30,25.3127
2008-05-29,24.5275
2008-05-28,24.5356
2008-05-27,24.5315
2008-05-23,24.5943
2008-05-22,24.7045
2008-05-21,24.8312
2008-05-20,24.9210
2008-05-19,24.9598
2008-05-16,25.0191
2008-05-15,25.2178
2008-05-14,25.6095
2008-05-13,26.1275
2008-05-12,26.7272
2008-05-09,27.4606
2008-05-08,28.4531
2008-05-07,29.7490
2008-05-06,31.0077
2008-05-05,31.9399
2008-05-02,32.3180
2008-05-01,32.5176
2008-04-30,32.8382
2008-04-29,32.2076
2008-04-28,30.0789
2008-04-25,27.9323
2008-04-24,26.2704
2008-04-23,25.1918
2008-04-22,24.8563
2008-04-21,24.6859
2008-04-18,23.6289
2008-04-17,22.4738
2008-04-16,21.9130
2008-04-15,21.8604
2008-04-14,22.1936
2008-04-11,22.2349
2008-04-10,21.8381
2008-04-09,21.4762
2008-04-08,21.4176
2008-04-07,21.5618
2008-04-04,21.8462
2008-04-03,22.2376
2008-04-02,22.6836
2008-04-01,23.1946
2008-03-31,23.7688
2008-03-28,24.2114
2008-03-27,24.2616
2008-03-26,23.7784
2008-03-25,22.9032
2008-03-24,22.1505
2008-03-20,21.6953
2008-03-19,20.9921
2008-03-18,19.8692
2008-03-17,18.8852
2008-03-14,18.3479
2008-03-13,18.0480
2008-03-12,17.7686
2008-03-11,17.4980
2008-03-10,17.3866
2008-03-07,17.4704
2008-03-06,17.7168
2008-03-05,18.0970
2008-03-04,18.5538
2008-03-03,19.0412
2008-02-29,19.5954
2008-02-28,20.3351
2008-02-27,21.3079
2008-02-26,22.4276
2008-02-25,23.5423
2008-02-22,24.5628
2008-02-21,25.6069
2008-02-20,26.8249
2008-02-19,28.1090
2008-02-15,29.2935
2008-02-14,30.4095
2008-02-13,31.6271
2008-02-12,32.8343
2008-02-11,33.6205
2008-02-08,33.7068
2008-02-07,32.6716
2008-02-06,30.4212
2008-02-05,28.6336
2008-02-04,27.1687
2008-02-01,25.7363
2008-01-31,24.8348
2008-01-30,23.8536
2008-01-29,22.7747
2008-01-28,21.7576
2008-01-25,20.8560
2008-01-24,19.9985
2008-01-23,19.0143
2008-01-22,18.0956
2008-01-18,17.4401
2008-01-17,16.9565
2008-01-16,16.6730
2008-01-15,16.6050
2008-01-14,16.7957
2008-01-11,17.2246
2008-01-10,17.7207
2008-01-09,18.1646
2008-01-08,18.5276
2008-01-07,18.7964
2008-01-04,18.9033
2008-01-03,18.8548
2008-01-02,18.8449
2007-12-31,19.0347
2007-12-28,19.3359
2007-12-27,19.6429
2007-12-26,19.9637
2007-12-24,20.2522
2007-12-21,20.2843
2007-12-20,19.9913
2007-12-19,19.8351
2007-12-18,20.0454
2007-12-17,20.5052
2007-12-14,21.1009
2007-12-13,21.7172
2007-12-12,22.3901
2007-12-11,23.2423
2007-12-10,24.2153
2007-12-07,25.0292
2007-12-06,25.4587
2007-12-05,25.4579
2007-12-04,25.1334
2007-12-03,24.7154
2007-11-30,24.4723
2007-11-29,24.2048
2007-11-28,23.6843
2007-11-27,23.1091
2007-11-26,22.8853
2007-11-23,23.1524
2007-11-21,23.5769
2007-11-20,23.8666
2007-11-19,24.1373
2007-11-16,24.6355
2007-11-15,25.3136
2007-11-14,26.0916
2007-11-13,26.8698
2007-11-12,27.5142
2007-11-09,27.9845
2007-11-08,28.2520
2007-11-07,28.1962
2007-11-06,27.6726
2007-11-05,26.7509
2007-11-02,26.0465
2007-11-01,25.8052
2007-10-31,25.7957
2007-10-30,25.9357
2007-10-29,26.0184
2007-10-26,25.9414
2007-10-25,25.9314
2007-10-24,26.2549
2007-10-23,26.7993
2007-10-22,27.3217
2007-10-19,27.7416
2007-10-18,28.2686
2007-10-17,28.6926
2007-10-16,28.6350
2007-10-15,28.3150
2007-10-12,27.8570
2007-10-11,27.3506
2007-10-10,27.4245
2007-10-09,27.6264
2007-10-08,27.4109
2007-10-05,26.8221
2007-10-04,26.0520
2007-10-03,24.8646
2007-10-02,23.1537
2007-10-01,21.4529
2007-09-28,20.1058
2007-09-27,19.1782
2007-09-26,18.7784
2007-09-25,18.8049
2007-09-24,18.9886
2007-09-21,19.1217
2007-09-20,19.1435
2007-09-19,19.2318
2007-09-18,19.5350
2007-09-17,19.9617
2007-09-14,20.4578
2007-09-13,21.0473
2007-09-12,21.7511
2007-09-11,22.5730
2007-09-10,23.5123
2007-09-07,24.5633
2007-09-06,25.7483
2007-09-05,27.0657
2007-09-04,28.3976
2007-08-31,29.5375
2007-08-30,30.3311
2007-08-29,30.6465
2007-08-28,30.7412
2007-08-27,31.4722
2007-08-24,32.9068
2007-08-23,34.1847
2007-08-22,35.1228
2007-08-21,35.7175
2007-08-20,35.4246
2007-08-17,33.7237
2007-08-16,31.6807
2007-08-15,30.0720
2007-08-14,29.2356
2007-08-13,29.4099
2007-08-10,30.9633
2007-08-09,32.3802
2007-08-08,33.5175
2007-08-07,34.1683
2007-08-06,34.0192
2007-08-03,34.9012
2007-08-02,35.0959
2007-08-01,34.1856
2007-07-31,31.5411
2007-07-30,28.8802
2007-07-27,26.5166
2007-07-26,24.4967
2007-07-25,22.8529
2007-07-24,21.6458
2007-07-23,20.6683
2007-07-20,19.8583
2007-07-19,19.2613
2007-07-18,18.9668
2007-07-17,18.9295
2007-07-16,18.9957
2007-07-13,19.0522
2007-07-12,19.0470
2007-07-11,18.9645
2007-07-10,18.8860
2007-07-09,18.9799
2007-07-06,19.2189
2007-07-05,19.4980
2007-07-03,19.8316
2007-07-02,20.2629
2007-06-29,20.7241
2007-06-28,21.1554
2007-06-27,21.6193
2007-06-26,22.1853
2007-06-25,22.8773
2007-06-22,23.7362
2007-06-21,24.8412
2007-06-20,26.1890
2007-06-19,27.5649
2007-06-18,28.8041
2007-06-15,29.7818
2007-06-14,30.4597
2007-06-13,31.1407
2007-06-12,31.8394
2007-06-11,32.4820
2007-06-08,32.8236
2007-06-07,32.2271
2007-06-06,30.1523
2007-06-05,28.1022
2007-06-04,26.5789
2007-06-01,25.7020
2007-05-31,25.6631
2007-05-30,26.4219
2007-05-29,26.7149
2007-05-25,26.2532
2007-05-24,24.6017
2007-05-23,22.9771
2007-05-22,21.8015
2007-05-21,21.1825
2007-05-18,21.1827
2007-05-17,21.4966
2007-05-16,21.9468
2007-05-15,22.4530
2007-05-14,22.9782
2007-05-11,23.4287
2007-05-10,23.5560
2007-05-09,23.1718
2007-05-08,22.5347
2007-05-07,22.1981
2007-05-04,22.2458
2007-05-03,22.3404
2007-05-02,22.2605
2007-05-01,22.0799
2007-04-30,21.6812
2007-04-27,20.3869
2007-04-26,19.0142
2007-04-25,18.0030
2007-04-24,17.3790
2007-04-23,17.2183
2007-04-20,17.4904
2007-04-19,17.9630
2007-04-18,18.6008
2007-04-17,19.2287
2007-04-16,19.6507
2007-04-13,19.8790
2007-04-12,20.2215
2007-04-11,20.7016
2007-04-10,20.8641
2007-04-09,20.3976
2007-04-05,19.3887
2007-04-04,18.6070
2007-04-03,18.1655
2007-04-02,17.8503
2007-03-30,17.5807
2007-03-29,17.3169
2007-03-28,17.0620
2007-03-27,16.8306
2007-03-26,16.6591
2007-03-23,16.5839
2007-03-22,16.5614
2007-03-21,16.5484
2007-03-20,16.5924
2007-03-19,16.6751
2007-03-16,16.7183
2007-03-15,16.7505
2007-03-14,16.8408
2007-03-13,16.9975
2007-03-12,17.1824
2007-03-09,17.3547
2007-03-08,17.4747
2007-03-07,17.5532
2007-03-06,17.6600
2007-03-05,17.7946
2007-03-02,17.9563
2007-03-01,18.1744
2007-02-28,18.4264
2007-02-27,18.6808
2007-02-26,18.9482
2007-02-23,19.2534
2007-02-22,19.5958
2007-02-21,19.9700
2007-02-20,20.3913
2007-02-16,20.8903
2007-02-15,21.5118
2007-02-14,22.2445
2007-02-13,22.8674
2007-02-12,23.0668
2007-02-09,22.5826
2007-02-08,21.6106
2007-02-07,21.2594
2007-02-06,21.7349
2007-02-05,22.2919
2007-02-02,22.4063
2007-02-01,21.8092
2007-01-31,20.0960
2007-01-30,18.6713
2007-01-29,17.5741
2007-01-26,16.8724
2007-01-25,16.6757
2007-01-24,16.8395
2007-01-23,17.1965
2007-01-22,17.5854
2007-01-19,17.7939
2007-01-18,17.8083
2007-01-17,17.7663
2007-01-16,17.7087
2007-01-12,17.6263
2007-01-11,17.5740
2007-01-10,17.5947
2007-01-09,17.6407
2007-01-08,17.6425
2007-01-05,17.5795
2007-01-04,17.5136
2007-01-03,17.5384
2006-12-29,17.6703
2006-12-28,17.8800
2006-12-27,18.1893
2006-12-26,18.6014
2006-12-22,19.1041
2006-12-21,19.7089
2006-12-20,20.4079
2006-12-19,21.2113
2006-12-18,22.1718
2006-12-15,23.3225
2006-12-14,24.5914
2006-12-13,25.8701
2006-12-12,27.0938
2006-12-11,28.2209
2006-12-08,29.0712
2006-12-07,29.4181
2006-12-06,28.9487
2006-12-05,27.5266
2006-12-04,26.2772
2006-12-01,25.5209
2006-11-30,24.8205
2006-11-29,23.8641
2006-11-28,22.7927
2006-11-27,21.9013
2006-11-24,21.2827
2006-11-22,21.0336
2006-11-21,21.2396
2006-11-20,21.7667
2006-11-17,22.2567
2006-11-16,22.3982
2006-11-15,22.3948
2006-11-14,22.8437
2006-11-13,23.7330
2006-11-10,24.7539
2006-11-09,25.6300
2006-11-08,26.3013
2006-11-07,26.6222
2006-11-06,26.2083
2006-11-03,24.6506
2006-11-02,23.6408
2006-11-01,23.3291
2006-10-31,23.3450
2006-10-30,23.5892
2006-10-27,24.0304
2006-10-26,24.6349
2006-10-25,25.4433
2006-10-24,26.4150
2006-10-23,27.4102
2006-10-20,28.0774
2006-10-19,28.1662
2006-10-18,27.5352
2006-10-17,26.8058
2006-10-16,26.4754
2006-10-13,26.4235
2006-10-12,27.5363
2006-10-11,28.3560
2006-10-10,28.6791
2006-10-09,28.1973
2006-10-06,26.4459
2006-10-05,25.2536
2006-10-04,23.9396
2006-10-03,21.9921
2006-10-02,20.3343
2006-09-29,18.9954
2006-09-28,18.0293
2006-09-27,17.5256
2006-09-26,17.6270
2006-09-25,17.8675
2006-09-22,17.6869
2006-09-21,16.8512
2006-09-20,15.9817
2006-09-19,15.5121
2006-09-18,15.1812
2006-09-15,14.8394
2006-09-14,14.4587
2006-09-13,14.0490
2006-09-12,13.6378
2006-09-11,13.2880
2006-09-08,13.0811
2006-09-07,13.0708
2006-09-06,13.2179
2006-09-05,13.4845
2006-09-01,13.8428
2006-08-31,14.2092
2006-08-30,14.4968
2006-08-29,14.6756
2006-08-28,14.7326
2006-08-25,14.6496
2006-08-24,14.5559
2006-08-23,14.6555
2006-08-22,14.9288
2006-08-21,15.2330
2006-08-18,15.4933
2006-08-17,15.7256
2006-08-16,15.9909
2006-08-15,16.3332
2006-08-14,16.7964
2006-08-11,17.4587
2006-08-10,18.3637
2006-08-09,19.4598
2006-08-08,20.5770
2006-08-07,21.6460
2006-08-04,22.6009
2006-08-03,23.7025
2006-08-02,24.6381
2006-08-01,25.2756
2006-07-31,25.4146
2006-07-28,24.7522
2006-07-27,22.8321
2006-07-26,21.2493
2006-07-25,20.0530
2006-07-24,19.3278
2006-07-21,18.5964
2006-07-20,17.8379
2006-07-19,17.2283
2006-07-18,16.8429
2006-07-17,16.5855
2006-07-14,16.3612
2006-07-13,16.1858
2006-07-12,16.0979
2006-07-11,16.1284
2006-07-10,16.2857
2006-07-07,16.5309
2006-07-06,16.8498
2006-07-05,17.2155
2006-07-03,17.6051
2006-06-30,18.0777
2006-06-29,18.6771
2006-06-28,19.2990
2006-06-27,19.6845
2006-06-26,19.6155
2006-06-23,18.8979
2006-06-22,18.7699
2006-06-21,19.4367
2006-06-20,20.1687
2006-06-19,20.6364
2006-06-16,20.6854
2006-06-15,20.3839
2006-06-14,19.6597
2006-06-13,18.9642
2006-06-12,18.4106
2006-06-09,18.0211
2006-06-08,17.7969
2006-06-07,17.6828
2006-06-06,17.5875
2006-06-05,17.4994
2006-06-02,17.4556
2006-06-01,17.4770
2006-05-31,17.6311
2006-05-30,17.9626
2006-05-26,18.4150
2006-05-25,18.9460
2006-05-24,19.5430
2006-05-23,20.2388
2006-05-22,21.1303
2006-05-19,22.2949
2006-05-18,23.6980
2006-05-17,25.2511
2006-05-16,26.8540
2006-05-15,28.4808
2006-05-12,30.0892
2006-05-11,31.6121
2006-05-10,33.0258
2006-05-09,34.1353
2006-05-08,34.7203
2006-05-05,34.4468
2006-05-04,32.9926
2006-05-03,30.9749
2006-05-02,29.5531
2006-05-01,28.7958
2006-04-28,27.4430
2006-04-27,25.7292
2006-04-26,24.5348
2006-04-25,23.6724
2006-04-24,23.1061
2006-04-21,23.1563
2006-04-20,23.4026
2006-04-19,23.7422
2006-04-18,24.1573
2006-04-17,24.2746
2006-04-13,24.2021
2006-04-12,24.1299
2006-04-11,24.0048
2006-04-10,23.8384
2006-04-07,23.6891
2006-04-06,23.4487
2006-04-05,23.0622
2006-04-04,22.7094
2006-04-03,22.3352
2006-03-31,21.9205
2006-03-30,21.6769
2006-03-29,21.6781
2006-03-28,21.9078
2006-03-27,22.4453
2006-03-24,23.3144
2006-03-23,24.5073
2006-03-22,25.9759
2006-03-21,27.5192
2006-03-20,29.0802
2006-03-17,30.8288
2006-03-16,32.5760
2006-03-15,34.2342
2006-03-14,35.6927
2006-03-13,36.7809
2006-03-10,37.2399
2006-03-09,36.6771
2006-03-08,34.7883
2006-03-07,33.1374
2006-03-06,32.1338
2006-03-03,30.7895
2006-03-02,29.3130
2006-03-01,27.7031
2006-02-28,26.1549
2006-02-27,24.8625
2006-02-24,23.8054
2006-02-23,22.9959
2006-02-22,22.3355
2006-02-21,21.8112
2006-02-17,21.4022
2006-02-16,21.0919
2006-02-15,20.9653
2006-02-14,21.1205
2006-02-13,21.4942
2006-02-10,22.0099
2006-02-09,22.7569
2006-02-08,23.6943
2006-02-07,24.6408
2006-02-06,25.4331
2006-02-03,26.1939
2006-02-02,27.2027
2006-02-01,28.3409
2006-01-31,29.3225
2006-01-30,29.8705
2006-01-27,29.7066
2006-01-26,28.4107
2006-01-25,27.9246
2006-01-24,26.1758
2006-01-23,24.9751
2006-01-20,24.4641
2006-01-19,24.3209
2006-01-18,23.8695
2006-01-17,22.9807
2006-01-13,22.8038
2006-01-12,23.3720
2006-01-11,23.7849
2006-01-10,24.0534
2006-01-09,24.5167
2006-01-06,24.7017
2006-01-05,24.6756
2006-01-04,24.9160
2006-01-03,25.1722
2005-12-30,25.2832
2005-12-29,24.8119
2005-12-28,23.7830
2005-12-27,23.0563
2005-12-23,23.1026
2005-12-22,23.5997
2005-12-21,24.2325
2005-12-20,25.0139
2005-12-19,26.0632
2005-12-16,27.4125
2005-12-15,28.9285
2005-12-14,30.4892
2005-12-13,31.9220
2005-12-12,33.1007
2005-12-09,33.8321
2005-12-08,33.8233
2005-12-07,32.9723
2005-12-06,31.7304
2005-12-05,30.7937
2005-12-02,30.4399
2005-12-01,29.5705
2005-11-30,28.2249
2005-11-29,26.7642
2005-11-28,25.0954
2005-11-25,23.5945
2005-11-23,21.8505
2005-11-22,20.4627
2005-11-21,19.3072
2005-11-18,18.6038
2005-11-17,18.4352
2005-11-16,18.3748
2005-11-15,18.3487
2005-11-14,18.3378
2005-11-11,18.3255
2005-11-10,18.3565
2005-11-09,18.5036
2005-11-08,18.7758
2005-11-07,19.0415
2005-11-04,19.1689
2005-11-03,19.3581
2005-11-02,19.6546
2005-11-01,19.6563
2005-10-31,19.1676
2005-10-28,18.8982
2005-10-27,18.7952
2005-10-26,18.6906
2005-10-25,18.5801
2005-10-24,18.4181
2005-10-21,18.2323
2005-10-20,18.0445
2005-10-19,17.8711
2005-10-18,17.7544
2005-10-17,17.6860
2005-10-14,17.6537
2005-10-13,17.6916
2005-10-12,17.8574
2005-10-11,18.1956
2005-10-10,18.6915
2005-10-07,19.1998
2005-10-06,19.4849
2005-10-05,19.4657
2005-10-04,19.4149
2005-10-03,19.6780
2005-09-30,20.3043
2005-09-29,21.0155
2005-09-28,21.6771
2005-09-27,22.3606
2005-09-26,23.0978
2005-09-23,23.8172
2005-09-22,24.4901
2005-09-21,25.1069
2005-09-20,25.7156
2005-09-19,26.5489
2005-09-16,27.8304
2005-09-15,29.2784
2005-09-14,30.5733
2005-09-13,31.8423
2005-09-12,32.7618
2005-09-09,33.0910
2005-09-08,32.4654
2005-09-07,32.5047
2005-09-06,31.4364
2005-09-02,28.8642
2005-09-01,26.6665
2005-08-31,24.8787
2005-08-30,23.5668
2005-08-29,22.1278
2005-08-26,20.7333
2005-08-25,19.7694
2005-08-24,19.2235
2005-08-23,19.1083
2005-08-22,19.1036
2005-08-19,19.0138
2005-08-18,18.8571
2005-08-17,18.7327
2005-08-16,18.7094
2005-08-15,18.6962
2005-08-12,18.6440
2005-08-11,18.5517
2005-08-10,18.4166
2005-08-09,18.2405
2005-08-08,18.0859
2005-08-05,18.0257
2005-08-04,18.0801
2005-08-03,18.2038
2005-08-02,18.3819
2005-08-01,18.6224
2005-07-29,18.8933
2005-07-28,19.1960
2005-07-27,19.5489
2005-07-26,19.9528
2005-07-25,20.4152
2005-07-22,20.9540
2005-07-21,21.5899
2005-07-20,22.3464
2005-07-19,23.2558
2005-07-18,24.3202
2005-07-15,25.5197
2005-07-14,26.7813
2005-07-13,27.8652
2005-07-12,28.6275
2005-07-11,28.8492
2005-07-08,29.3162
2005-07-07,29.8779
2005-07-06,30.2536
2005-07-05,30.5578
2005-07-01,29.9802
2005-06-30,28.0216
2005-06-29,26.6188
2005-06-28,25.9072
2005-06-27,26.1017
2005-06-24,26.8215
2005-06-23,27.5783
2005-06-22,28.1210
2005-06-21,28.5825
2005-06-20,28.8906
2005-06-17,28.8210
2005-06-16,28.4661
2005-06-15,28.4873
2005-06-14,28.8704
2005-06-13,29.0084
2005-06-10,28.6630
2005-06-09,28.0531
2005-06-08,27.6747
2005-06-07,28.4005
2005-06-06,28.5718
2005-06-03,27.8511
2005-06-02,28.1203
2005-06-01,29.1439
2005-05-31,29.7654
2005-05-27,29.7225
2005-05-26,28.6194
2005-05-25,26.2636
2005-05-24,24.2431
2005-05-23,22.5872
2005-05-20,21.3516
2005-05-19,20.6311
2005-05-18,20.0031
2005-05-17,19.3916
2005-05-16,18.8376
2005-05-13,18.2634
2005-05-12,17.7674
2005-05-11,17.4578
2005-05-10,17.3390
2005-05-09,17.4724
2005-05-06,17.8824
2005-05-05,18.5353
2005-05-04,19.3447
2005-05-03,20.1829
2005-05-02,20.9035
2005-04-29,21.5075
2005-04-28,22.1872
2005-04-27,22.8447
2005-04-26,23.1002
2005-04-25,22.7046
2005-04-22,21.9146
2005-04-21,20.7389
2005-04-20,19.8934
2005-04-19,19.6080
2005-04-18,19.4355
2005-04-15,19.3073
2005-04-14,19.1902
2005-04-13,19.1609
2005-04-12,19.3789
2005-04-11,19.7773
2005-04-08,20.1672
2005-04-07,20.5220
2005-04-06,20.7804
2005-04-05,20.9606
2005-04-04,21.1910
2005-04-01,21.3286
2005-03-31,21.2955
2005-03-30,21.1649
2005-03-29,20.9629
2005-03-28,20.6710
2005-03-24,20.4828
2005-03-23,20.3941
2005-03-22,20.2348
2005-03-21,19.9940
2005-03-18,19.7289
2005-03-17,19.5207
2005-03-16,19.4943
2005-03-15,19.6926
2005-03-14,20.0939
2005-03-11,20.7687
2005-03-10,21.7101
2005-03-09,22.7243
2005-03-08,23.5543
2005-03-07,24.0607
2005-03-04,24.4874
2005-03-03,25.0920
2005-03-02,25.3274
2005-03-01,24.9266
2005-02-28,24.2804
2005-02-25,23.6966
2005-02-24,23.0715
2005-02-23,22.1740
2005-02-22,20.9526
2005-02-18,19.5569
2005-02-17,18.2418
2005-02-16,17.1203
2005-02-15,16.2015
2005-02-14,15.6208
2005-02-11,15.3517
2005-02-10,15.2929
2005-02-09,15.4532
2005-02-08,15.7587
2005-02-07,16.0441
2005-02-04,16.2641
2005-02-03,16.5644
2005-02-02,16.9262
2005-02-01,17.1642
2005-01-31,17.3076
2005-01-28,17.4778
2005-01-27,17.6789
2005-01-26,17.8140
2005-01-25,17.7980
