Dates,ATR Values
2009-09-01,1.3293
2009-08-31,1.3133
2009-08-28,1.2861
2009-08-27,1.2721
2009-08-26,1.0227
2009-08-25,1.0558
2009-08-24,1.0325
2009-08-21,0.9830
2009-08-20,0.9825
2009-08-19,0.9768
2009-08-18,1.0159
2009-08-17,1.0568
2009-08-14,1.0739
2009-08-13,0.9867
2009-08-12,1.0004
2009-08-11,0.9855
2009-08-10,1.0102
2009-08-07,0.9939
2009-08-06,0.9475
2009-08-05,0.9070
2009-08-04,0.9321
2009-08-03,0.9431
2009-07-31,0.9197
2009-07-30,0.9634
2009-07-29,0.9541
2009-07-28,0.9871
2009-07-27,0.9652
2009-07-24,0.9926
2009-07-23,1.0376
2009-07-22,1.0331
2009-07-21,1.0197
2009-07-20,1.0049
2009-07-17,1.0231
2009-07-16,1.0264
2009-07-15,1.0378
2009-07-14,1.0639
2009-07-13,1.1151
2009-07-10,1.1057
2009-07-09,1.1615
2009-07-08,1.2073
2009-07-07,1.2642
2009-07-06,1.2562
2009-07-02,1.3126
2009-07-01,1.3217
2009-06-30,1.4007
2009-06-29,1.4128
2009-06-26,1.4730
2009-06-25,1.5280
2009-06-24,1.5713
2009-06-23,1.5099
2009-06-22,1.3058
2009-06-19,1.2888
2009-06-18,1.3114
2009-06-17,1.3612
2009-06-16,1.4182
2009-06-15,1.4527
2009-06-12,1.4085
2009-06-11,1.4419
2009-06-10,1.4247
2009-06-09,1.4047
2009-06-08,1.3842
2009-06-05,1.3512
2009-06-04,1.2730
2009-06-03,1.1988
2009-06-02,1.2124
2009-06-01,1.1672
2009-05-29,1.0456
2009-05-28,1.0658
2009-05-27,1.0773
2009-05-26,1.1223
2009-05-22,1.0934
2009-05-21,1.1512
2009-05-20,1.1195
2009-05-19,1.1420
2009-05-18,1.1704
2009-05-15,1.1706
2009-05-14,1.1920
2009-05-13,1.2319
2009-05-12,1.2227
2009-05-11,1.2075
2009-05-08,1.2313
2009-05-07,1.1720
2009-05-06,1.1434
2009-05-05,1.1460
2009-05-04,1.1615
2009-05-01,1.2090
2009-04-30,1.2323
2009-04-29,1.2145
2009-04-28,1.1914
2009-04-27,1.2270
2009-04-24,1.1842
2009-04-23,1.2099
2009-04-22,1.2165
2009-04-21,1.2019
2009-04-20,1.2745
2009-04-17,1.2513
2009-04-16,1.3399
2009-04-15,1.3416
2009-04-14,1.3704
2009-04-13,1.4218
2009-04-09,1.2988
2009-04-08,1.2489
2009-04-07,1.3103
2009-04-06,1.3171
2009-04-03,1.3222
2009-04-02,1.3236
2009-04-01,1.2571
2009-03-31,1.2799
2009-03-30,1.3220
2009-03-27,1.2654
2009-03-26,1.2724
2009-03-25,1.2649
2009-03-24,1.2524
2009-03-23,1.2318
2009-03-20,1.1206
2009-03-19,1.1643
2009-03-18,1.1970
2009-03-17,1.1408
2009-03-16,1.1683
2009-03-13,1.1652
2009-03-12,1.1963
2009-03-11,1.2149
2009-03-10,1.2397
2009-03-09,1.2076
2009-03-06,1.2156
2009-03-05,1.2826
2009-03-04,1.3208
2009-03-03,1.3271
2009-03-02,1.3854
2009-02-27,1.3611
2009-02-26,1.4021
2009-02-25,1.3914
2009-02-24,1.3593
2009-02-23,1.3471
2009-02-20,1.2915
2009-02-19,1.2458
2009-02-18,1.2766
2009-02-17,1.3335
2009-02-13,1.2984
2009-02-12,1.3308
2009-02-11,1.3315
2009-02-10,1.4037
2009-02-09,1.3259
2009-02-06,1.3908
2009-02-05,1.4260
2009-02-04,1.3750
2009-02-03,1.4187
2009-02-02,1.4373
2009-01-30,1.4138
2009-01-29,1.4161
2009-01-28,1.3344
2009-01-27,1.3462
2009-01-26,1.4058
2009-01-23,1.4130
2009-01-22,1.4093
2009-01-21,1.4343
2009-01-20,1.3938
2009-01-16,1.3372
2009-01-15,1.3118
2009-01-14,1.2835
2009-01-13,1.2938
2009-01-12,1.2760
2009-01-09,1.3129
2009-01-08,1.3571
2009-01-07,1.4230
2009-01-06,1.4029
2009-01-05,1.4339
2009-01-02,1.4259
2008-12-31,1.3437
2008-12-30,1.3431
2008-12-29,1.3650
2008-12-26,1.4292
2008-12-24,1.5106
2008-12-23,1.6160
2008-12-22,1.6565
2008-12-19,1.7107
2008-12-18,1.7850
2008-12-17,1.8951
2008-12-16,1.9600
2008-12-15,1.8613
2008-12-12,1.9283
2008-12-11,1.9702
2008-12-10,2.0234
2008-12-09,2.0925
2008-12-08,2.1419
2008-12-05,2.0335
2008-12-04,1.9855
2008-12-03,1.9705
2008-12-02,2.0270
2008-12-01,2.1065
2008-11-28,2.1000
2008-11-26,2.1918
2008-11-25,2.2421
2008-11-24,2.3863
2008-11-21,2.4550
2008-11-20,2.4147
2008-11-19,2.4316
2008-11-18,2.4786
2008-11-17,2.4934
2008-11-14,2.5789
2008-11-13,2.6190
2008-11-12,2.5562
2008-11-11,2.6662
2008-11-10,2.6801
2008-11-07,2.7518
2008-11-06,2.8952
2008-11-05,2.8105
2008-11-04,2.7739
2008-11-03,2.9227
2008-10-31,3.0525
2008-10-30,3.1167
2008-10-29,3.1144
2008-10-28,3.1293
2008-10-27,2.9244
2008-10-24,2.9297
2008-10-23,2.8018
2008-10-22,2.7827
2008-10-21,2.7119
2008-10-20,2.8347
2008-10-17,2.8977
2008-10-16,2.9215
2008-10-15,2.8323
2008-10-14,2.8216
2008-10-13,2.6511
2008-10-10,2.4906
2008-10-09,2.4031
2008-10-08,2.2960
2008-10-07,2.3181
2008-10-06,2.2577
2008-10-03,2.0171
2008-10-02,2.0083
2008-10-01,1.9317
2008-09-30,1.9291
2008-09-29,1.9634
2008-09-26,1.8866
2008-09-25,1.8906
2008-09-24,1.9850
2008-09-23,2.0454
2008-09-22,2.0083
2008-09-19,2.0539
2008-09-18,2.0013
2008-09-17,1.8553
2008-09-16,1.6245
2008-09-15,1.5704
2008-09-12,1.5549
2008-09-11,1.5857
2008-09-10,1.6313
2008-09-09,1.6111
2008-09-08,1.6819
2008-09-05,1.6862
2008-09-04,1.7414
2008-09-03,1.6021
2008-09-02,1.5372
2008-08-29,1.4569
2008-08-28,1.5090
2008-08-27,1.4520
2008-08-26,1.4481
2008-08-25,1.4835
2008-08-22,1.4856
2008-08-21,1.4690
2008-08-20,1.5017
2008-08-19,1.5232
2008-08-18,1.5627
2008-08-15,1.5679
2008-08-14,1.6174
2008-08-13,1.6335
2008-08-12,1.6308
2008-08-11,1.6981
2008-08-08,1.7471
2008-08-07,1.5745
2008-08-06,1.6231
2008-08-05,1.6366
2008-08-04,1.4638
2008-08-01,1.5280
2008-07-31,1.5738
2008-07-30,1.5180
2008-07-29,1.6103
2008-07-28,1.6923
2008-07-25,1.7326
2008-07-24,1.7774
2008-07-23,1.5915
2008-07-22,1.4695
2008-07-21,1.4899
2008-07-18,1.5233
2008-07-17,1.5448
2008-07-16,1.5383
2008-07-15,1.5302
2008-07-14,1.5082
2008-07-11,1.5304
2008-07-10,1.4435
2008-07-09,1.4816
2008-07-08,1.4895
2008-07-07,1.5080
2008-07-03,1.5015
2008-07-02,1.5813
2008-07-01,1.5855
2008-06-30,1.6254
2008-06-27,1.6935
2008-06-26,1.7314
2008-06-25,1.7317
2008-06-24,1.4619
2008-06-23,1.5029
2008-06-20,1.5582
2008-06-19,1.5556
2008-06-18,1.5183
2008-06-17,1.4432
2008-06-16,1.4649
2008-06-13,1.5110
2008-06-12,1.5665
2008-06-11,1.4335
2008-06-10,1.5238
2008-06-09,1.5823
2008-06-06,1.6777
2008-06-05,1.5102
2008-06-04,1.5631
2008-06-03,1.6268
2008-06-02,1.4381
2008-05-30,1.4091
2008-05-29,1.4072
2008-05-28,1.4035
2008-05-27,1.3813
2008-05-23,1.3854
2008-05-22,1.4375
2008-05-21,1.5012
2008-05-20,1.2723
2008-05-19,1.2117
2008-05-16,1.0763
2008-05-15,1.1055
2008-05-14,1.1348
2008-05-13,1.1304
2008-05-12,1.1591
2008-05-09,1.1467
2008-05-08,1.1912
2008-05-07,1.2250
2008-05-06,1.2232
2008-05-05,1.2709
2008-05-02,1.3246
2008-05-01,1.3476
2008-04-30,1.4230
2008-04-29,1.4545
2008-04-28,1.4600
2008-04-25,1.5111
2008-04-24,1.4952
2008-04-23,1.5208
2008-04-22,1.2976
2008-04-21,1.2587
2008-04-18,1.3005
2008-04-17,1.2661
2008-04-16,1.3365
2008-04-15,1.3804
2008-04-14,1.3647
2008-04-11,1.4370
2008-04-10,1.4570
2008-04-09,1.5159
2008-04-08,1.2856
2008-04-07,1.3182
2008-04-04,1.3298
2008-04-03,1.3714
2008-04-02,1.4159
2008-04-01,1.4539
2008-03-31,1.4913
2008-03-28,1.5606
2008-03-27,1.6073
2008-03-26,1.6045
2008-03-25,1.7093
2008-03-24,1.7570
2008-03-20,1.8142
2008-03-19,1.8295
2008-03-18,1.7427
2008-03-17,1.7942
2008-03-14,1.8224
2008-03-13,1.7789
2008-03-12,1.7449
2008-03-11,1.7248
2008-03-10,1.6419
2008-03-07,1.6339
2008-03-06,1.5589
2008-03-05,1.6226
2008-03-04,1.6640
2008-03-03,1.6585
2008-02-29,1.5536
2008-02-28,1.5301
2008-02-27,1.5146
2008-02-26,1.5367
2008-02-25,1.6077
2008-02-22,1.6475
2008-02-21,1.7112
2008-02-20,1.6489
2008-02-19,1.6344
2008-02-15,1.6485
2008-02-14,1.7295
2008-02-13,1.8269
2008-02-12,1.8608
2008-02-11,1.7897
2008-02-08,1.7810
2008-02-07,1.8703
2008-02-06,1.9531
2008-02-05,1.9781
2008-02-04,2.0718
2008-02-01,2.1841
2008-01-31,2.2529
2008-01-30,2.2560
2008-01-29,2.0856
2008-01-28,2.0360
2008-01-25,2.1614
2008-01-24,2.1820
2008-01-23,2.2733
2008-01-22,2.2429
2008-01-18,2.1393
2008-01-17,2.1282
2008-01-16,2.0826
2008-01-15,1.9230
2008-01-14,1.6651
2008-01-11,1.6696
2008-01-10,1.6632
2008-01-09,1.5773
2008-01-08,1.5396
2008-01-07,1.4082
2008-01-04,1.2289
2008-01-03,1.2459
2008-01-02,1.3015
2007-12-31,1.2965
2007-12-28,1.3560
2007-12-27,1.3741
2007-12-26,1.3910
2007-12-24,1.4765
2007-12-21,1.5340
2007-12-20,1.5297
2007-12-19,1.6241
2007-12-18,1.6663
2007-12-17,1.7157
2007-12-14,1.7681
2007-12-13,1.8052
2007-12-12,1.8017
2007-12-11,1.6783
2007-12-10,1.4681
2007-12-07,1.5121
2007-12-06,1.5289
2007-12-05,1.5573
2007-12-04,1.5539
2007-12-03,1.5689
2007-11-30,1.6180
2007-11-29,1.5636
2007-11-28,1.6024
2007-11-27,1.6097
2007-11-26,1.5756
2007-11-23,1.5189
2007-11-21,1.5048
2007-11-20,1.5297
2007-11-19,1.5347
2007-11-16,1.5531
2007-11-15,1.5140
2007-11-14,1.5286
2007-11-13,1.5562
2007-11-12,1.6242
2007-11-09,1.6657
2007-11-08,1.6711
2007-11-07,1.6657
2007-11-06,1.6979
2007-11-05,1.7659
2007-11-02,1.7871
2007-11-01,1.8609
2007-10-31,1.8984
2007-10-30,1.9975
2007-10-29,2.0891
2007-10-26,2.1300
2007-10-25,2.2452
2007-10-24,1.9300
2007-10-23,1.8966
2007-10-22,1.9615
2007-10-19,1.9818
2007-10-18,1.9419
2007-10-17,1.9674
2007-10-16,1.9899
2007-10-15,1.9429
2007-10-12,1.9773
2007-10-11,2.0212
2007-10-10,1.8715
2007-10-09,1.6453
2007-10-08,1.6580
2007-10-05,1.5854
2007-10-04,1.4043
2007-10-03,1.4591
2007-10-02,1.4851
2007-10-01,1.4979
2007-09-28,1.5015
2007-09-27,1.5282
2007-09-26,1.5238
2007-09-25,1.4719
2007-09-24,1.4346
2007-09-21,1.4838
2007-09-20,1.4883
2007-09-19,1.5395
2007-09-18,1.5296
2007-09-17,1.5068
2007-09-14,1.5397
2007-09-13,1.5845
2007-09-12,1.6755
2007-09-11,1.7215
2007-09-10,1.7070
2007-09-07,1.7436
2007-09-06,1.8125
2007-09-05,1.8730
2007-09-04,1.7797
2007-08-31,1.8317
2007-08-30,1.8829
2007-08-29,1.9512
2007-08-28,2.0140
2007-08-27,1.9867
2007-08-24,2.0600
2007-08-23,2.1293
2007-08-22,2.1448
2007-08-21,2.2292
2007-08-20,2.3821
2007-08-17,2.4207
2007-08-16,2.2855
2007-08-15,2.0995
2007-08-14,2.0420
2007-08-13,2.0000
2007-08-10,2.0221
2007-08-09,1.8814
2007-08-08,1.7097
2007-08-07,1.6178
2007-08-06,1.6329
2007-08-03,1.5912
2007-08-02,1.5961
2007-08-01,1.6531
2007-07-31,1.6883
2007-07-30,1.6151
2007-07-27,1.5976
2007-07-26,1.5498
2007-07-25,1.3184
2007-07-24,1.1395
2007-07-23,1.0780
2007-07-20,1.0905
2007-07-19,1.0446
2007-07-18,1.0646
2007-07-17,1.0327
2007-07-16,1.0400
2007-07-13,1.0611
2007-07-12,1.0313
2007-07-11,1.0603
2007-07-10,1.0756
2007-07-09,1.1120
2007-07-06,1.0385
2007-07-05,1.0570
2007-07-03,1.0735
2007-07-02,1.0887
2007-06-29,1.1378
2007-06-28,1.1690
2007-06-27,1.1915
2007-06-26,1.2108
2007-06-25,1.2162
2007-06-22,1.2084
2007-06-21,1.2135
2007-06-20,1.1845
2007-06-19,1.1780
2007-06-18,1.1693
2007-06-15,1.1950
2007-06-14,1.1607
2007-06-13,1.2065
2007-06-12,1.1735
2007-06-11,1.1852
2007-06-08,1.2063
2007-06-07,1.1538
2007-06-06,1.0979
2007-06-05,1.0738
2007-06-04,1.1011
2007-06-01,1.1023
2007-05-31,1.0633
2007-05-30,1.1419
2007-05-29,1.0799
2007-05-25,1.0998
2007-05-24,1.1203
2007-05-23,0.9807
2007-05-22,0.9993
2007-05-21,1.0102
2007-05-18,1.0022
2007-05-17,1.0142
2007-05-16,0.9695
2007-05-15,0.9868
2007-05-14,0.9439
2007-05-11,0.9825
2007-05-10,0.9423
2007-05-09,0.9291
2007-05-08,0.9581
2007-05-07,0.9954
2007-05-04,0.9942
2007-05-03,1.0033
2007-05-02,1.0352
2007-05-01,1.0199
2007-04-30,1.0407
2007-04-27,1.0550
2007-04-26,1.0862
2007-04-25,1.0830
2007-04-24,1.0424
2007-04-23,1.0304
2007-04-20,1.0684
2007-04-19,1.0963
2007-04-18,1.0580
2007-04-17,0.8675
2007-04-16,0.8762
2007-04-13,0.8650
2007-04-12,0.8871
2007-04-11,0.8683
2007-04-10,0.8570
2007-04-09,0.8782
2007-04-05,0.8994
2007-04-04,0.9559
2007-04-03,0.9969
2007-04-02,0.9943
2007-03-30,1.0299
2007-03-29,1.0302
2007-03-28,1.0336
2007-03-27,1.0270
2007-03-26,1.0607
2007-03-23,1.0869
2007-03-22,1.0854
2007-03-21,1.1320
2007-03-20,1.1371
2007-03-19,1.1902
2007-03-16,1.2380
2007-03-15,1.2661
2007-03-14,1.2869
2007-03-13,1.2875
2007-03-12,1.2898
2007-03-09,1.2023
2007-03-08,1.2393
2007-03-07,1.2918
2007-03-06,1.3203
2007-03-05,1.3858
2007-03-02,1.3950
2007-03-01,1.4269
2007-02-28,1.3530
2007-02-27,1.3135
2007-02-26,1.1627
2007-02-23,1.1173
2007-02-22,1.1731
2007-02-21,1.1699
2007-02-20,1.1430
2007-02-16,1.1212
2007-02-15,1.1437
2007-02-14,1.1147
2007-02-13,1.1662
2007-02-12,1.2097
2007-02-09,1.2460
2007-02-08,1.2823
2007-02-07,1.2792
2007-02-06,1.3006
2007-02-05,1.3570
2007-02-02,1.3980
2007-02-01,1.4308
2007-01-31,1.3750
2007-01-30,1.1801
2007-01-29,1.2231
2007-01-26,1.2789
2007-01-25,1.2888
2007-01-24,1.3038
2007-01-23,1.3493
2007-01-22,1.2444
2007-01-19,1.0774
2007-01-18,1.0929
2007-01-17,1.0846
2007-01-16,1.0192
2007-01-12,1.0355
2007-01-11,1.0424
2007-01-10,1.0821
2007-01-09,1.0950
2007-01-08,1.0444
2007-01-05,1.0122
2007-01-04,1.0045
2007-01-03,0.8901
2006-12-29,0.8408
2006-12-28,0.8774
2006-12-27,0.9115
2006-12-26,0.9559
2006-12-22,1.0101
2006-12-21,0.9949
2006-12-20,1.0301
2006-12-19,1.0308
2006-12-18,1.0276
2006-12-15,1.0224
2006-12-14,1.0583
2006-12-13,1.0917
2006-12-12,1.0848
2006-12-11,1.1252
2006-12-08,1.1958
2006-12-07,1.2333
2006-12-06,1.2181
2006-12-05,1.2637
2006-12-04,1.2495
2006-12-01,1.2938
2006-11-30,1.3157
2006-11-29,1.2745
2006-11-28,1.2943
2006-11-27,1.3027
2006-11-24,1.2006
2006-11-22,1.2579
2006-11-21,1.2527
2006-11-20,1.1571
2006-11-17,1.2136
2006-11-16,1.2635
2006-11-15,1.2156
2006-11-14,1.2032
2006-11-13,1.2303
2006-11-10,1.2829
2006-11-09,1.2756
2006-11-08,1.3012
2006-11-07,1.2583
2006-11-06,1.0388
2006-11-03,1.0824
2006-11-02,1.1108
2006-11-01,1.1312
2006-10-31,1.1747
2006-10-30,1.2022
2006-10-27,1.2320
2006-10-26,1.2188
2006-10-25,1.1075
2006-10-24,0.9918
2006-10-23,1.0086
2006-10-20,1.0137
2006-10-19,1.0305
2006-10-18,1.0500
2006-10-17,1.0459
2006-10-16,1.0695
2006-10-13,1.0917
2006-10-12,1.0677
2006-10-11,1.0091
2006-10-10,1.0222
2006-10-09,1.0663
2006-10-06,1.0730
2006-10-05,1.0924
2006-10-04,1.1292
2006-10-03,1.0790
2006-10-02,1.0296
2006-09-29,1.0291
2006-09-28,1.0667
2006-09-27,1.0974
2006-09-26,1.1427
2006-09-25,1.1164
2006-09-22,1.1367
2006-09-21,1.1009
2006-09-20,1.1018
2006-09-19,1.1021
2006-09-18,1.1168
2006-09-15,1.1738
2006-09-14,1.2028
2006-09-13,1.2031
2006-09-12,1.1588
2006-09-11,1.2260
2006-09-08,1.2026
2006-09-07,1.2204
2006-09-06,1.2219
2006-09-05,1.2499
2006-09-01,1.2889
2006-08-31,1.3164
2006-08-30,1.3964
2006-08-29,1.4190
2006-08-28,1.3299
2006-08-25,1.3204
2006-08-24,1.3035
2006-08-23,1.2854
2006-08-22,1.3101
2006-08-21,1.3279
2006-08-18,1.3868
2006-08-17,1.4195
2006-08-16,1.4535
2006-08-15,1.4258
2006-08-14,1.4796
2006-08-11,1.4811
2006-08-10,1.5579
2006-08-09,1.5641
2006-08-08,1.5535
2006-08-07,1.4883
2006-08-04,1.5478
2006-08-03,1.5966
2006-08-02,1.5775
2006-08-01,1.6351
2006-07-31,1.6768
2006-07-28,1.7350
2006-07-27,1.8165
2006-07-26,1.8479
2006-07-25,1.7232
2006-07-24,1.6474
2006-07-21,1.6293
2006-07-20,1.6409
2006-07-19,1.6339
2006-07-18,1.4807
2006-07-17,1.4630
2006-07-14,1.4252
2006-07-13,1.3680
2006-07-12,1.3951
2006-07-11,1.4245
2006-07-10,1.3481
2006-07-07,1.3977
2006-07-06,1.4130
2006-07-05,1.4905
2006-07-03,1.3571
2006-06-30,1.4307
2006-06-29,1.4760
2006-06-28,1.4634
2006-06-27,1.4781
2006-06-26,1.4482
2006-06-23,1.4914
2006-06-22,1.5522
2006-06-21,1.5680
2006-06-20,1.6443
2006-06-19,1.7133
2006-06-16,1.7510
2006-06-15,1.8581
2006-06-14,1.8164
2006-06-13,1.6181
2006-06-12,1.5315
2006-06-09,1.4384
2006-06-08,1.4400
2006-06-07,1.3749
2006-06-06,1.3980
2006-06-05,1.3251
2006-06-02,1.3204
2006-06-01,1.3550
2006-05-31,1.4125
2006-05-30,1.3921
2006-05-26,1.3932
2006-05-25,1.4828
2006-05-24,1.5275
2006-05-23,1.4172
2006-05-22,1.4514
2006-05-19,1.4529
2006-05-18,1.3566
2006-05-17,1.3292
2006-05-16,1.2287
2006-05-15,1.2356
2006-05-12,1.1788
2006-05-11,1.1452
2006-05-10,1.1412
2006-05-09,1.0942
2006-05-08,1.1445
2006-05-05,1.1179
2006-05-04,1.0907
2006-05-03,1.1056
2006-05-02,1.1643
2006-05-01,1.1383
2006-04-28,1.1618
2006-04-27,1.1600
2006-04-26,1.1455
2006-04-25,1.0429
2006-04-24,1.0335
2006-04-21,1.0572
2006-04-20,1.0891
2006-04-19,1.0872
2006-04-18,1.0740
2006-04-17,1.0753
2006-04-13,1.0331
2006-04-12,1.0773
2006-04-11,0.9069
2006-04-10,0.9220
2006-04-07,0.9175
2006-04-06,0.8886
2006-04-05,0.9065
2006-04-04,0.8987
2006-04-03,0.8915
2006-03-31,0.8954
2006-03-30,0.9069
2006-03-29,0.8936
2006-03-28,0.8367
2006-03-27,0.8005
2006-03-24,0.8157
2006-03-23,0.8104
2006-03-22,0.8125
2006-03-21,0.8393
2006-03-20,0.8517
2006-03-17,0.8647
2006-03-16,0.8538
2006-03-15,0.8694
2006-03-14,0.8844
2006-03-13,0.9105
2006-03-10,0.9007
2006-03-09,0.8660
2006-03-08,0.8235
2006-03-07,0.8152
2006-03-06,0.8376
2006-03-03,0.8189
2006-03-02,0.7601
2006-03-01,0.7646
2006-02-28,0.7838
2006-02-27,0.7306
2006-02-24,0.7412
2006-02-23,0.7221
2006-02-22,0.7540
2006-02-21,0.7141
2006-02-17,0.7340
2006-02-16,0.7585
2006-02-15,0.7849
2006-02-14,0.8174
2006-02-13,0.8345
2006-02-10,0.8622
2006-02-09,0.9033
2006-02-08,0.8935
2006-02-07,0.9154
2006-02-06,0.9453
2006-02-03,0.9445
2006-02-02,0.9524
2006-02-01,0.9793
2006-01-31,0.7834
2006-01-30,0.8120
2006-01-27,0.8352
2006-01-26,0.8285
2006-01-25,0.7753
2006-01-24,0.7825
2006-01-23,0.8016
2006-01-20,0.7770
2006-01-19,0.7307
2006-01-18,0.7511
2006-01-17,0.7659
2006-01-13,0.7863
2006-01-12,0.7623
2006-01-11,0.7752
2006-01-10,0.7666
2006-01-09,0.7989
2006-01-06,0.8293
2006-01-05,0.8070
2006-01-04,0.7711
2006-01-03,0.7455
2005-12-30,0.7281
2005-12-29,0.7285
2005-12-28,0.7573
2005-12-27,0.7862
2005-12-23,0.7212
2005-12-22,0.7437
2005-12-21,0.7474
2005-12-20,0.7413
2005-12-19,0.7352
2005-12-16,0.7261
2005-12-15,0.7500
2005-12-14,0.7347
2005-12-13,0.7066
2005-12-12,0.7030
2005-12-09,0.7258
2005-12-08,0.7555
2005-12-07,0.7621
2005-12-06,0.7773
2005-12-05,0.8005
2005-12-02,0.8184
2005-12-01,0.8596
2005-11-30,0.8304
2005-11-29,0.8129
2005-11-28,0.8204
2005-11-25,0.8523
2005-11-23,0.8825
2005-11-22,0.9008
2005-11-21,0.9212
2005-11-18,0.8238
2005-11-17,0.8088
2005-11-16,0.8395
2005-11-15,0.8459
2005-11-14,0.8546
2005-11-11,0.8178
2005-11-10,0.8455
2005-11-09,0.8289
2005-11-08,0.8610
2005-11-07,0.8842
2005-11-04,0.9487
2005-11-03,0.9998
2005-11-02,1.0166
2005-11-01,1.0627
2005-10-31,1.0974
2005-10-28,1.0636
2005-10-27,1.0206
2005-10-26,1.0428
2005-10-25,0.9424
2005-10-24,0.9811
2005-10-21,0.9517
2005-10-20,0.9222
2005-10-19,0.8839
2005-10-18,0.8579
2005-10-17,0.8911
2005-10-14,0.9083
2005-10-13,0.9078
2005-10-12,0.8978
2005-10-11,0.9032
2005-10-10,0.8982
2005-10-07,0.8919
2005-10-06,0.8903
2005-10-05,0.8956
2005-10-04,0.9102
2005-10-03,0.9060
2005-09-30,0.9288
2005-09-29,0.9180
2005-09-28,0.9430
2005-09-27,0.9675
2005-09-26,0.9146
2005-09-23,0.8000
2005-09-22,0.8063
2005-09-21,0.8361
2005-09-20,0.8158
2005-09-19,0.8184
2005-09-16,0.7702
2005-09-15,0.7787
2005-09-14,0.7669
2005-09-13,0.7169
2005-09-12,0.7540
2005-09-09,0.7820
2005-09-08,0.7871
2005-09-07,0.8290
2005-09-06,0.8401
2005-09-02,0.8391
2005-09-01,0.7719
2005-08-31,0.7672
2005-08-30,0.7688
2005-08-29,0.7653
2005-08-26,0.7253
2005-08-25,0.7178
2005-08-24,0.7701
2005-08-23,0.7872
2005-08-22,0.8157
2005-08-19,0.8097
2005-08-18,0.8265
2005-08-17,0.8420
2005-08-16,0.8326
2005-08-15,0.8111
2005-08-12,0.7966
2005-08-11,0.7750
2005-08-10,0.7550
2005-08-09,0.7037
2005-08-08,0.6628
2005-08-05,0.6690
2005-08-04,0.7034
2005-08-03,0.7220
2005-08-02,0.7373
2005-08-01,0.7636
2005-07-29,0.7816
2005-07-28,0.8042
2005-07-27,0.8019
2005-07-26,0.7657
2005-07-25,0.7669
2005-07-22,0.7887
2005-07-21,0.7956
2005-07-20,0.8355
2005-07-19,0.7990
2005-07-18,0.8197
2005-07-15,0.8629
2005-07-14,0.9079
2005-07-13,0.9414
2005-07-12,0.9920
2005-07-11,1.0380
2005-07-08,1.0977
2005-07-07,1.1624
2005-07-06,1.1561
2005-07-05,1.1349
2005-07-01,1.1615
2005-06-30,1.1684
2005-06-29,0.8924
2005-06-28,0.8952
2005-06-27,0.9022
2005-06-24,0.8371
2005-06-23,0.8197
2005-06-22,0.8011
2005-06-21,0.7985
2005-06-20,0.8104
2005-06-17,0.8190
2005-06-16,0.8246
2005-06-15,0.8567
2005-06-14,0.8359
2005-06-13,0.7761
2005-06-10,0.7503
2005-06-09,0.7553
2005-06-08,0.7491
2005-06-07,0.7376
2005-06-06,0.7561
2005-06-03,0.7525
2005-06-02,0.7664
2005-06-01,0.7741
2005-05-31,0.8601
2005-05-27,0.8546
2005-05-26,0.9041
2005-05-25,0.8831
2005-05-24,0.8927
2005-05-23,0.8846
2005-05-20,0.9374
2005-05-19,0.9719
2005-05-18,0.9788
2005-05-17,0.9246
2005-05-16,0.9686
2005-05-13,0.9987
2005-05-12,0.9318
2005-05-11,0.9578
2005-05-10,0.9178
2005-05-09,0.8637
2005-05-06,0.8934
2005-05-05,0.8748
2005-05-04,0.9104
2005-05-03,0.9460
2005-05-02,0.9599
2005-04-29,0.9901
2005-04-28,0.9955
2005-04-27,0.9977
2005-04-26,0.9642
2005-04-25,0.9270
2005-04-22,0.8834
2005-04-21,0.8419
2005-04-20,0.7911
2005-04-19,0.7901
2005-04-18,0.7421
2005-04-15,0.7388
2005-04-14,0.7046
2005-04-13,0.6901
2005-04-12,0.7199
2005-04-11,0.6595
2005-04-08,0.6384
2005-04-07,0.6633
2005-04-06,0.6714
2005-04-05,0.7109
2005-04-04,0.6807
2005-04-01,0.6963
2005-03-31,0.7097
2005-03-30,0.7218
2005-03-29,0.6811
2005-03-28,0.6655
2005-03-24,0.6357
2005-03-23,0.6619
2005-03-22,0.6746
2005-03-21,0.6824
2005-03-18,0.7099
2005-03-17,0.7404
2005-03-16,0.7757
2005-03-15,0.7199
2005-03-14,0.6977
2005-03-11,0.7214
2005-03-10,0.7220
2005-03-09,0.7499
2005-03-08,0.7779
2005-03-07,0.7964
2005-03-04,0.7936
2005-03-03,0.7453
2005-03-02,0.6120
2005-03-01,0.5981
2005-02-28,0.6646
2005-02-25,0.7119
2005-02-24,0.6583
2005-02-23,0.6363
2005-02-22,0.6321
2005-02-18,0.6470
2005-02-17,0.6315
2005-02-16,0.6338
2005-02-15,0.6550
2005-02-14,0.6646
2005-02-11,0.6909
2005-02-10,0.6935
2005-02-09,0.7082
2005-02-08,0.7162
2005-02-07,0.7003
2005-02-04,0.7478
2005-02-03,0.7532
2005-02-02,0.7585
2005-02-01,0.6991
2005-01-31,0.7022
2005-01-28,0.7251
2005-01-27,0.6939
2005-01-26,0.6576
2005-01-25,0.6670
2005-01-24,0.6875
2005-01-21,0.6800
2005-01-20,0.6803
2005-01-19,0.7069
2005-01-18,0.7412
