Dates,MFI Values
2009-09-04,49.8066
2009-09-03,50.7512
2009-09-02,48.8783
2009-09-01,46.1542
2009-08-31,46.5797
2009-08-28,46.9050
2009-08-27,48.9869
2009-08-26,45.4283
2009-08-25,45.1811
2009-08-24,42.9908
2009-08-21,41.2600
2009-08-20,38.8941
2009-08-19,37.2774
2009-08-18,37.0264
2009-08-17,36.6513
2009-08-14,39.7015
2009-08-13,42.0238
2009-08-12,40.9517
2009-08-11,41.4283
2009-08-10,43.0276
2009-08-07,44.4160
2009-08-06,44.0644
2009-08-05,43.2307
2009-08-04,42.8743
2009-08-03,41.6989
2009-07-31,40.2104
2009-07-30,41.5499
2009-07-29,41.0460
2009-07-28,41.3986
2009-07-27,39.7106
2009-07-24,41.0639
2009-07-23,39.6821
2009-07-22,40.2796
2009-07-21,40.4721
2009-07-20,40.2720
2009-07-17,38.7113
2009-07-16,40.5057
2009-07-15,40.8605
2009-07-14,40.4969
2009-07-13,40.4635
2009-07-10,40.5310
2009-07-09,42.1534
2009-07-08,40.8004
2009-07-07,42.7727
2009-07-06,44.5998
2009-07-02,46.1268
2009-07-01,48.2706
2009-06-30,48.2822
2009-06-29,46.4796
2009-06-26,46.4776
2009-06-25,49.0810
2009-06-24,47.8701
2009-06-23,51.3257
2009-06-22,54.2554
2009-06-19,56.2187
2009-06-18,56.9055
2009-06-17,55.6147
2009-06-16,57.3311
2009-06-15,59.3365
2009-06-12,61.5543
2009-06-11,61.3755
2009-06-10,62.2092
2009-06-09,62.0289
2009-06-08,62.5837
2009-06-05,65.3025
2009-06-04,64.6526
2009-06-03,64.4901
2009-06-02,66.2211
2009-06-01,63.6553
2009-05-29,61.2925
2009-05-28,58.4271
2009-05-27,57.1421
2009-05-26,57.2567
2009-05-22,57.3748
2009-05-21,58.4557
2009-05-20,60.4385
2009-05-19,60.8527
2009-05-18,61.2796
2009-05-15,61.4490
2009-05-14,60.9811
2009-05-13,61.2810
2009-05-12,61.1483
2009-05-11,60.7487
2009-05-08,60.9862
2009-05-07,58.9932
2009-05-06,58.6711
2009-05-05,56.3369
2009-05-04,54.2269
2009-05-01,52.2805
2009-04-30,50.9227
2009-04-29,49.2644
2009-04-28,47.4228
2009-04-27,48.9378
2009-04-24,47.1089
2009-04-23,45.2275
2009-04-22,43.2242
2009-04-21,41.0334
2009-04-20,42.7688
2009-04-17,42.4382
2009-04-16,42.6123
2009-04-15,42.8090
2009-04-14,41.1941
2009-04-13,41.7815
2009-04-09,41.7962
2009-04-08,41.7846
2009-04-07,43.0192
2009-04-06,44.3136
2009-04-03,42.6910
2009-04-02,42.5234
2009-04-01,42.2877
2009-03-31,42.1129
2009-03-30,44.6026
2009-03-27,44.7356
2009-03-26,44.6660
2009-03-25,42.6448
2009-03-24,40.3688
2009-03-23,38.5617
2009-03-20,36.8350
2009-03-19,37.0248
2009-03-18,39.2021
2009-03-17,41.8354
2009-03-16,43.4956
2009-03-13,43.4396
2009-03-12,43.1985
2009-03-11,42.0014
2009-03-10,41.0465
2009-03-09,39.3508
2009-03-06,37.1785
2009-03-05,34.8893
2009-03-04,37.5678
2009-03-03,37.5812
2009-03-02,39.6638
2009-02-27,42.6782
2009-02-26,42.8475
2009-02-25,42.5293
2009-02-24,42.7908
2009-02-23,44.7962
2009-02-20,44.7817
2009-02-19,48.0825
2009-02-18,47.4383
2009-02-17,47.2982
2009-02-13,47.1394
2009-02-12,45.5659
2009-02-11,45.3318
2009-02-10,46.5560
2009-02-09,48.8015
2009-02-06,48.2523
2009-02-05,48.6540
2009-02-04,51.6513
2009-02-03,49.0166
2009-02-02,46.7105
2009-01-30,46.2566
2009-01-29,44.0488
2009-01-28,46.4003
2009-01-27,43.4602
2009-01-26,41.7320
2009-01-23,40.0812
2009-01-22,41.6222
2009-01-21,39.7423
2009-01-20,37.1039
2009-01-16,36.8603
2009-01-15,37.2480
2009-01-14,39.6679
2009-01-13,41.9367
2009-01-12,44.2539
2009-01-09,46.8724
2009-01-08,49.5462
2009-01-07,49.1171
2009-01-06,48.7391
2009-01-05,49.5662
2009-01-02,47.5412
2008-12-31,47.6190
2008-12-30,47.9657
2008-12-29,48.6847
2008-12-26,50.4199
2008-12-24,49.0166
2008-12-23,50.6377
2008-12-22,52.7204
2008-12-19,51.1586
2008-12-18,48.8753
2008-12-17,46.7341
2008-12-16,44.8374
2008-12-15,42.4283
2008-12-12,44.3577
2008-12-11,44.2839
2008-12-10,44.2117
2008-12-09,44.5749
2008-12-08,44.1968
2008-12-05,43.6531
2008-12-04,43.7364
2008-12-03,43.6842
2008-12-02,43.5640
2008-12-01,43.3490
2008-11-28,45.5448
2008-11-26,43.7501
2008-11-25,41.6026
2008-11-24,41.3641
2008-11-21,39.4053
2008-11-20,38.9188
2008-11-19,39.1311
2008-11-18,38.8757
2008-11-17,40.8946
2008-11-14,42.6408
2008-11-13,41.1583
2008-11-12,40.9880
2008-11-11,40.9698
2008-11-10,42.5722
2008-11-07,41.5558
2008-11-06,42.8054
2008-11-05,44.5537
2008-11-04,44.9633
2008-11-03,43.2694
2008-10-31,43.0718
2008-10-30,42.6469
2008-10-29,41.0112
2008-10-28,38.4777
2008-10-27,36.1367
2008-10-24,35.9919
2008-10-23,35.7354
2008-10-22,33.0840
2008-10-21,33.1003
2008-10-20,31.4657
2008-10-17,32.3888
2008-10-16,32.4772
2008-10-15,32.1853
2008-10-14,34.4122
2008-10-13,32.2623
2008-10-10,29.7692
2008-10-09,30.0334
2008-10-08,31.9313
2008-10-07,33.7965
2008-10-06,34.0330
2008-10-03,34.1124
2008-10-02,31.3169
2008-10-01,30.9256
2008-09-30,32.6519
2008-09-29,32.5814
2008-09-26,34.9885
2008-09-25,35.3532
2008-09-24,36.9176
2008-09-23,38.7542
2008-09-22,38.8158
2008-09-19,38.3841
2008-09-18,35.9185
2008-09-17,38.8729
2008-09-16,41.4874
2008-09-15,43.4627
2008-09-12,44.1376
2008-09-11,42.0982
2008-09-10,41.6327
2008-09-09,41.6475
2008-09-08,39.1586
2008-09-05,36.5440
2008-09-04,34.8689
2008-09-03,35.3350
2008-09-02,35.3956
2008-08-29,36.0370
2008-08-28,37.8834
2008-08-27,39.2647
2008-08-26,37.9102
2008-08-25,37.9494
2008-08-22,39.4779
2008-08-21,40.3437
2008-08-20,39.0333
2008-08-19,38.7912
2008-08-18,38.8302
2008-08-15,37.9280
2008-08-14,37.9976
2008-08-13,38.1103
2008-08-12,37.8052
2008-08-11,37.8907
2008-08-08,39.4098
2008-08-07,37.4561
2008-08-06,35.8429
2008-08-05,35.7588
2008-08-04,35.2490
2008-08-01,35.0630
2008-07-31,34.4634
2008-07-30,34.6756
2008-07-29,35.2554
2008-07-28,33.6341
2008-07-25,33.4864
2008-07-24,35.2250
2008-07-23,37.2814
2008-07-22,39.3903
2008-07-21,37.9953
2008-07-18,36.7401
2008-07-17,34.7548
2008-07-16,34.6603
2008-07-15,33.3037
2008-07-14,32.8415
2008-07-11,32.7415
2008-07-10,32.9721
2008-07-09,34.5825
2008-07-08,34.1213
2008-07-07,34.7981
2008-07-03,34.9873
2008-07-02,38.3702
2008-07-01,38.4528
2008-06-30,40.2394
2008-06-27,42.2822
2008-06-26,43.9955
2008-06-25,46.1010
2008-06-24,47.9828
2008-06-23,47.9674
2008-06-20,47.7508
2008-06-19,47.6174
2008-06-18,49.5430
2008-06-17,47.0025
2008-06-16,47.1522
2008-06-13,46.9219
2008-06-12,45.1728
2008-06-11,44.5856
2008-06-10,46.4358
2008-06-09,48.3716
2008-06-06,48.6624
2008-06-05,49.4040
2008-06-04,50.9912
2008-06-03,53.0009
2008-06-02,55.5029
2008-05-30,54.9720
2008-05-29,52.7327
2008-05-28,54.1642
2008-05-27,54.0116
2008-05-23,55.1537
2008-05-22,55.8991
2008-05-21,55.6010
2008-05-20,55.2935
2008-05-19,54.7569
2008-05-16,52.1484
2008-05-15,52.6465
2008-05-14,54.5084
2008-05-13,52.4381
2008-05-12,50.2888
2008-05-09,48.2649
2008-05-08,47.9094
2008-05-07,47.7668
2008-05-06,49.3585
2008-05-05,49.4009
2008-05-02,49.2220
2008-05-01,47.6398
2008-04-30,47.3006
2008-04-29,48.7341
2008-04-28,47.1757
2008-04-25,47.3819
2008-04-24,47.0771
2008-04-23,47.4320
2008-04-22,45.7458
2008-04-21,46.1793
2008-04-18,44.5146
2008-04-17,42.7179
2008-04-16,41.5508
2008-04-15,40.3457
2008-04-14,42.2846
2008-04-11,44.2445
2008-04-10,46.7771
2008-04-09,46.9713
2008-04-08,43.2873
2008-04-07,45.2407
2008-04-04,47.0793
2008-04-03,46.0620
2008-04-02,45.6942
2008-04-01,43.8034
2008-03-31,44.3859
2008-03-28,45.3490
2008-03-27,43.9086
2008-03-26,45.9345
2008-03-25,44.5332
2008-03-24,45.1041
2008-03-20,43.2545
2008-03-19,42.9884
2008-03-18,42.7895
2008-03-17,41.3646
2008-03-14,42.4731
2008-03-13,40.0495
2008-03-12,38.0814
2008-03-11,38.5954
2008-03-10,39.6540
2008-03-07,40.3594
2008-03-06,41.8253
2008-03-05,43.7704
2008-03-04,42.3920
2008-03-03,44.9242
2008-02-29,45.3665
2008-02-28,45.7072
2008-02-27,47.3865
2008-02-26,49.3143
2008-02-25,45.7658
2008-02-22,43.4723
2008-02-21,43.2984
2008-02-20,45.0749
2008-02-19,47.0434
2008-02-15,47.8899
2008-02-14,47.6500
2008-02-13,45.8600
2008-02-12,43.4632
2008-02-11,43.0334
2008-02-08,43.5015
2008-02-07,45.1898
2008-02-06,47.1312
2008-02-05,48.3046
2008-02-04,47.9351
2008-02-01,47.1536
2008-01-31,44.9934
2008-01-30,42.6855
2008-01-29,40.1552
2008-01-28,37.9994
2008-01-25,39.6445
2008-01-24,37.7313
2008-01-23,35.9028
2008-01-22,36.2666
2008-01-18,36.3807
2008-01-17,36.6260
2008-01-16,35.9791
2008-01-15,34.8996
2008-01-14,35.6952
2008-01-11,35.5903
2008-01-10,37.8187
2008-01-09,38.0068
2008-01-08,40.1082
2008-01-07,42.7763
2008-01-04,42.6606
2008-01-03,44.4505
2008-01-02,42.7968
2007-12-31,42.1010
2007-12-28,43.6957
2007-12-27,45.4386
2007-12-26,44.4828
2007-12-24,43.7730
2007-12-21,42.2782
2007-12-20,39.5368
2007-12-19,37.1164
2007-12-18,35.2277
2007-12-17,35.1899
2007-12-14,34.7868
2007-12-13,33.6473
2007-12-12,32.0747
2007-12-11,33.1279
2007-12-10,34.7791
2007-12-07,34.8566
2007-12-06,34.7028
2007-12-05,34.6871
2007-12-04,34.0835
2007-12-03,35.7146
2007-11-30,37.5206
2007-11-29,39.4586
2007-11-28,39.9079
2007-11-27,37.6296
2007-11-26,36.0155
2007-11-23,35.5827
2007-11-21,35.7701
2007-11-20,37.2589
2007-11-19,38.9999
2007-11-16,39.4520
2007-11-15,39.8153
2007-11-14,39.7899
2007-11-13,42.4073
2007-11-12,40.5129
2007-11-09,41.9473
2007-11-08,43.4020
2007-11-07,45.1668
2007-11-06,45.2265
2007-11-05,46.3272
2007-11-02,46.3109
2007-11-01,44.7910
2007-10-31,46.3676
2007-10-30,45.9145
2007-10-29,45.4476
2007-10-26,45.3540
2007-10-25,42.6006
2007-10-24,40.5182
2007-10-23,41.0809
2007-10-22,41.1449
2007-10-19,40.6842
2007-10-18,40.6910
2007-10-17,38.7222
2007-10-16,36.5648
2007-10-15,36.8952
2007-10-12,37.1283
2007-10-11,39.2543
2007-10-10,39.9789
2007-10-09,42.5029
2007-10-08,44.6692
2007-10-05,47.0562
2007-10-04,46.6778
2007-10-03,49.2314
2007-10-02,50.8339
2007-10-01,52.3496
2007-09-28,52.8156
2007-09-27,54.0738
2007-09-26,52.6418
2007-09-25,52.3473
2007-09-24,52.0605
2007-09-21,51.9375
2007-09-20,51.5758
2007-09-19,49.9821
2007-09-18,47.6674
2007-09-17,50.3102
2007-09-14,51.4034
2007-09-13,51.1211
2007-09-12,50.7986
2007-09-11,50.5197
2007-09-10,50.6719
2007-09-07,52.0601
2007-09-06,52.2768
2007-09-05,52.6922
2007-09-04,50.1052
2007-08-31,50.3527
2007-08-30,48.5415
2007-08-29,46.9889
2007-08-28,45.1805
2007-08-27,45.3699
2007-08-24,43.5814
2007-08-23,43.4044
2007-08-22,45.1342
2007-08-21,43.5389
2007-08-20,43.5624
2007-08-17,42.0143
2007-08-16,39.5976
2007-08-15,41.1411
2007-08-14,41.4390
2007-08-13,41.7697
2007-08-10,39.7216
2007-08-09,42.4965
2007-08-08,45.3246
2007-08-07,47.1509
2007-08-06,48.8911
2007-08-03,51.7177
2007-08-02,52.0082
2007-08-01,50.2232
2007-07-31,52.6588
2007-07-30,55.0912
2007-07-27,54.7172
2007-07-26,53.8893
2007-07-25,57.5025
2007-07-24,55.6762
2007-07-23,54.9933
2007-07-20,53.4365
2007-07-19,52.5147
2007-07-18,50.8485
2007-07-17,52.8392
2007-07-16,51.3195
2007-07-13,51.1777
2007-07-12,50.9088
2007-07-11,49.0356
2007-07-10,49.3109
2007-07-09,50.1582
2007-07-06,49.8609
2007-07-05,51.0331
2007-07-03,51.7221
2007-07-02,52.3061
2007-06-29,50.2807
2007-06-28,50.3324
2007-06-27,51.5895
2007-06-26,53.4103
2007-06-25,53.6068
2007-06-22,55.2549
2007-06-21,57.1219
2007-06-20,57.9413
2007-06-19,59.7687
2007-06-18,60.4005
2007-06-15,62.1405
2007-06-14,64.8278
2007-06-13,64.8477
2007-06-12,62.8861
2007-06-11,63.1402
2007-06-08,63.1163
2007-06-07,63.0623
2007-06-06,63.7799
2007-06-05,63.9209
2007-06-04,65.4157
2007-06-01,66.9369
2007-05-31,69.0349
2007-05-30,67.1867
2007-05-29,66.7326
2007-05-25,64.3031
2007-05-24,64.2999
2007-05-23,61.6422
2007-05-22,61.5308
2007-05-21,63.8515
2007-05-18,63.4852
2007-05-17,63.1650
2007-05-16,63.1471
2007-05-15,62.9423
2007-05-14,60.8240
2007-05-11,61.2135
2007-05-10,61.6282
2007-05-09,63.5331
2007-05-08,61.2610
2007-05-07,61.2947
2007-05-04,59.8259
2007-05-03,59.8181
2007-05-02,60.1659
2007-05-01,58.3623
2007-04-30,60.1844
2007-04-27,62.3464
2007-04-26,64.0905
2007-04-25,62.3347
2007-04-24,59.8432
2007-04-23,59.5049
2007-04-20,57.0245
2007-04-19,59.3859
2007-04-18,57.0312
2007-04-17,55.5319
2007-04-16,53.1690
2007-04-13,55.7686
2007-04-12,57.5784
2007-04-11,57.6515
2007-04-10,59.2321
2007-04-09,57.2768
2007-04-05,57.3977
2007-04-04,57.4472
2007-04-03,58.2023
2007-04-02,55.2686
2007-03-30,57.0216
2007-03-29,57.3595
2007-03-28,57.5369
2007-03-27,57.2948
2007-03-26,57.0070
2007-03-23,56.8277
2007-03-22,57.1355
2007-03-21,55.3760
2007-03-20,53.7698
2007-03-19,55.3149
2007-03-16,53.9021
2007-03-15,56.3739
2007-03-14,56.0127
2007-03-13,56.7396
2007-03-12,58.5723
2007-03-09,56.9158
2007-03-08,55.6353
2007-03-07,54.2633
2007-03-06,53.8472
2007-03-05,52.4106
2007-03-02,52.6847
2007-03-01,52.9495
2007-02-28,50.8530
2007-02-27,48.4446
2007-02-26,50.8177
2007-02-23,51.3827
2007-02-22,51.2669
2007-02-21,51.1143
2007-02-20,50.9192
2007-02-16,53.0656
2007-02-15,52.7907
2007-02-14,52.6262
2007-02-13,50.5618
2007-02-12,52.4415
2007-02-09,52.0680
2007-02-08,49.4184
2007-02-07,50.4184
2007-02-06,48.5435
2007-02-05,51.5973
2007-02-02,49.4757
2007-02-01,52.1271
2007-01-31,52.1641
2007-01-30,50.7511
2007-01-29,49.1650
2007-01-26,47.6182
2007-01-25,50.1647
2007-01-24,52.2813
2007-01-23,53.3752
2007-01-22,54.3887
2007-01-19,57.1169
2007-01-18,56.7185
2007-01-17,56.6422
2007-01-16,56.3001
2007-01-12,56.8369
2007-01-11,58.6299
2007-01-10,61.0185
2007-01-09,57.5609
2007-01-08,56.9457
2007-01-05,58.4571
2007-01-04,58.3216
2007-01-03,58.3047
2006-12-29,56.7158
2006-12-28,57.0699
2006-12-27,56.6933
2006-12-26,55.6817
2006-12-22,55.1299
2006-12-21,56.5613
2006-12-20,56.5329
2006-12-19,54.9107
2006-12-18,54.5393
2006-12-15,55.9047
2006-12-14,55.5108
2006-12-13,57.7555
2006-12-12,59.7418
2006-12-11,59.9974
2006-12-08,59.6797
2006-12-07,61.1312
2006-12-06,62.8241
2006-12-05,62.7286
2006-12-04,62.6591
2006-12-01,62.7425
2006-11-30,62.5128
2006-11-29,64.2456
2006-11-28,62.9613
2006-11-27,63.7856
2006-11-24,66.2039
2006-11-22,65.2442
2006-11-21,67.2621
2006-11-20,66.3464
2006-11-17,68.5714
2006-11-16,66.3708
2006-11-15,64.0963
2006-11-14,62.2693
2006-11-13,63.7276
2006-11-10,65.2587
2006-11-09,64.7761
2006-11-08,64.2894
2006-11-07,60.7923
2006-11-06,57.1619
2006-11-03,55.3497
2006-11-02,53.9405
2006-11-01,54.3659
2006-10-31,54.2216
2006-10-30,54.6186
2006-10-27,52.8939
2006-10-26,51.9545
2006-10-25,55.7827
2006-10-24,58.6722
2006-10-23,56.6999
2006-10-20,56.7485
2006-10-19,56.0893
2006-10-18,55.6395
2006-10-17,53.1624
2006-10-16,53.1077
2006-10-13,54.6474
2006-10-12,56.6343
2006-10-11,56.5063
2006-10-10,56.2086
2006-10-09,55.8598
2006-10-06,58.1180
2006-10-05,55.8163
2006-10-04,53.1279
2006-10-03,52.4601
2006-10-02,51.9899
2006-09-29,49.5232
2006-09-28,51.7385
2006-09-27,51.9067
2006-09-26,51.9021
2006-09-25,51.9662
2006-09-22,49.4840
2006-09-21,47.4218
2006-09-20,47.0039
2006-09-19,47.0144
2006-09-18,48.2677
2006-09-15,48.1884
2006-09-14,48.0142
2006-09-13,47.8409
2006-09-12,46.1817
2006-09-11,44.2458
2006-09-08,44.8537
2006-09-07,45.1462
2006-09-06,45.2879
2006-09-05,45.4822
2006-09-01,44.0275
2006-08-31,42.2825
2006-08-30,42.5642
2006-08-29,40.8009
2006-08-28,41.2358
2006-08-25,44.0833
2006-08-24,47.3820
2006-08-23,50.6314
2006-08-22,49.9965
2006-08-21,48.1871
2006-08-18,49.6978
2006-08-17,48.7252
2006-08-16,49.2442
2006-08-15,46.9011
2006-08-14,45.3576
2006-08-11,46.9170
2006-08-10,46.7605
2006-08-09,48.8754
2006-08-08,48.8784
2006-08-07,50.7080
2006-08-04,50.6586
2006-08-03,48.2631
2006-08-02,48.4258
2006-08-01,48.6799
2006-07-31,50.9613
2006-07-28,51.3248
2006-07-27,49.1278
2006-07-26,51.0134
2006-07-25,51.5272
2006-07-24,49.7276
2006-07-21,48.1201
2006-07-20,50.0007
2006-07-19,48.3509
2006-07-18,46.2893
2006-07-17,46.1425
2006-07-14,45.9222
2006-07-13,47.9073
2006-07-12,49.5186
2006-07-11,47.9205
2006-07-10,46.0625
2006-07-07,44.5027
2006-07-06,43.6962
2006-07-05,41.8815
2006-07-03,44.0114
2006-06-30,45.4907
2006-06-29,47.6093
2006-06-28,47.1617
2006-06-27,48.9366
2006-06-26,48.9141
2006-06-23,50.1332
2006-06-22,52.3417
2006-06-21,52.5961
2006-06-20,52.3774
2006-06-19,52.5175
2006-06-16,54.2418
2006-06-15,53.5245
2006-06-14,51.0183
2006-06-13,49.3960
2006-06-12,50.0827
2006-06-09,50.6401
2006-06-08,50.6398
2006-06-07,51.8922
2006-06-06,49.7930
2006-06-05,52.2452
2006-06-02,52.6120
2006-06-01,51.0563
2006-05-31,51.4620
2006-05-30,51.2527
2006-05-26,53.4992
2006-05-25,53.5135
2006-05-24,55.1038
2006-05-23,57.8180
2006-05-22,57.6066
2006-05-19,57.1269
2006-05-18,56.3711
2006-05-17,56.6615
2006-05-16,58.9400
2006-05-15,57.4082
2006-05-12,59.5576
2006-05-11,61.0970
2006-05-10,61.4957
2006-05-09,59.1939
2006-05-08,60.5246
2006-05-05,62.4726
2006-05-04,60.7051
2006-05-03,60.9558
2006-05-02,60.9044
2006-05-01,60.7186
2006-04-28,62.7651
2006-04-27,63.3618
2006-04-26,65.8717
2006-04-25,67.3953
2006-04-24,70.1350
2006-04-21,70.0996
2006-04-20,69.7124
2006-04-19,69.5153
2006-04-18,67.4798
2006-04-17,64.9527
2006-04-13,67.8170
2006-04-12,69.2743
2006-04-11,66.3546
2006-04-10,67.9382
2006-04-07,68.0539
2006-04-06,70.0751
2006-04-05,68.1062
2006-04-04,68.1015
2006-04-03,67.7361
2006-03-31,64.7718
2006-03-30,64.7727
2006-03-29,65.0582
2006-03-28,63.1900
2006-03-27,63.2974
2006-03-24,65.0435
2006-03-23,65.3711
2006-03-22,67.0335
2006-03-21,66.4226
2006-03-20,63.8134
2006-03-17,61.4548
2006-03-16,61.0597
2006-03-15,58.7895
2006-03-14,57.5552
2006-03-13,57.3597
2006-03-10,55.8618
2006-03-09,54.2106
2006-03-08,54.0895
2006-03-07,55.6897
2006-03-06,55.9387
2006-03-03,57.3735
2006-03-02,55.5096
2006-03-01,53.2111
2006-02-28,52.7814
2006-02-27,55.2170
2006-02-24,55.3727
2006-02-23,55.3350
2006-02-22,54.9595
2006-02-21,54.6278
2006-02-17,52.6547
2006-02-16,52.8890
2006-02-15,51.2347
2006-02-14,52.8530
2006-02-13,52.5221
2006-02-10,52.4392
2006-02-09,52.4064
2006-02-08,50.5961
2006-02-07,49.5390
2006-02-06,49.0697
2006-02-03,48.8142
2006-02-02,51.9008
2006-02-01,48.6376
2006-01-31,46.3603
2006-01-30,48.7455
2006-01-27,49.5856
2006-01-26,49.5404
2006-01-25,47.5444
2006-01-24,49.3903
2006-01-23,47.5020
2006-01-20,47.8442
2006-01-19,50.3824
2006-01-18,52.0682
2006-01-17,54.1817
2006-01-13,53.3597
2006-01-12,52.6876
2006-01-11,53.6734
2006-01-10,53.6316
2006-01-09,51.2800
2006-01-06,49.9420
2006-01-05,50.4779
2006-01-04,52.7983
2006-01-03,50.1281
2005-12-30,50.3264
2005-12-29,51.9005
2005-12-28,50.2170
2005-12-27,49.6137
2005-12-23,51.3103
2005-12-22,49.6427
2005-12-21,50.1295
2005-12-20,48.6416
2005-12-19,48.5557
2005-12-16,48.6132
2005-12-15,51.0206
2005-12-14,51.0726
2005-12-13,50.7225
2005-12-12,49.2549
2005-12-09,49.3513
2005-12-08,50.9503
2005-12-07,51.1056
2005-12-06,53.3332
2005-12-05,53.7369
2005-12-02,55.4436
2005-12-01,53.9411
2005-11-30,52.1506
2005-11-29,52.2080
2005-11-28,50.6749
2005-11-25,52.4609
2005-11-23,53.5973
2005-11-22,52.1727
2005-11-21,53.8454
2005-11-18,51.4295
2005-11-17,53.7648
2005-11-16,53.7298
2005-11-15,51.5848
2005-11-14,51.4476
2005-11-11,48.9618
2005-11-10,48.6323
2005-11-09,47.1504
2005-11-08,47.2117
2005-11-07,48.5559
2005-11-04,47.2082
2005-11-03,45.7775
2005-11-02,43.6593
2005-11-01,44.3619
2005-10-31,46.4942
2005-10-28,45.3660
2005-10-27,43.3078
2005-10-26,45.1448
2005-10-25,46.7419
2005-10-24,48.0732
2005-10-21,46.1374
2005-10-20,48.8771
2005-10-19,49.2363
2005-10-18,48.8859
2005-10-17,49.5957
2005-10-14,50.2259
2005-10-13,48.2424
2005-10-12,50.0909
2005-10-11,49.4512
2005-10-10,49.7128
2005-10-07,50.0249
2005-10-06,49.6605
2005-10-05,50.0522
2005-10-04,52.2709
2005-10-03,52.0413
2005-09-30,53.7534
2005-09-29,54.1774
2005-09-28,54.1947
2005-09-27,53.4811
2005-09-26,51.3915
2005-09-23,49.0679
2005-09-22,48.7754
2005-09-21,50.6240
2005-09-20,51.1099
2005-09-19,52.8950
2005-09-16,55.1442
2005-09-15,51.8668
2005-09-14,49.3742
2005-09-13,49.4373
2005-09-12,46.5377
2005-09-09,52.3422
2005-09-08,50.3457
2005-09-07,50.1913
2005-09-06,53.1699
2005-09-02,50.7237
2005-09-01,51.8625
2005-08-31,52.0911
2005-08-30,51.8918
2005-08-29,51.9877
2005-08-26,52.3642
2005-08-25,52.4001
2005-08-24,54.1885
2005-08-23,53.4952
2005-08-22,55.5529
2005-08-19,53.7387
2005-08-18,54.0086
2005-08-17,53.6705
2005-08-16,54.5298
2005-08-15,56.4577
2005-08-12,56.9643
2005-08-11,58.4040
2005-08-10,58.4763
2005-08-09,60.3111
2005-08-08,60.1350
2005-08-05,61.4297
2005-08-04,61.1943
2005-08-03,62.7273
2005-08-02,61.3280
2005-08-01,61.5581
2005-07-29,61.2675
2005-07-28,61.4085
2005-07-27,63.5941
2005-07-26,62.9817
2005-07-25,60.9366
2005-07-22,61.3311
2005-07-21,59.2110
2005-07-20,59.9466
2005-07-19,58.3704
2005-07-18,58.5390
2005-07-15,58.2556
2005-07-14,59.4357
2005-07-13,59.7959
2005-07-12,59.9480
2005-07-11,61.4173
2005-07-08,59.7909
2005-07-07,60.3567
2005-07-06,60.6229
2005-07-05,62.3323
2005-07-01,62.5105
2005-06-30,65.1079
2005-06-29,60.8202
2005-06-28,62.4109
2005-06-27,60.7039
2005-06-24,58.4437
2005-06-23,58.6943
2005-06-22,60.2953
2005-06-21,59.4504
2005-06-20,61.4697
2005-06-17,61.6816
2005-06-16,61.4128
2005-06-15,61.5575
2005-06-14,61.5735
2005-06-13,62.6765
2005-06-10,62.2783
2005-06-09,63.9613
2005-06-08,63.9247
2005-06-07,63.7524
2005-06-06,63.0941
2005-06-03,61.7050
2005-06-02,59.8168
2005-06-01,59.9449
2005-05-31,58.5331
2005-05-27,58.6837
2005-05-26,56.9975
2005-05-25,54.9486
2005-05-24,56.9019
2005-05-23,56.7590
2005-05-20,56.8051
2005-05-19,56.6833
2005-05-18,56.7596
2005-05-17,56.6989
2005-05-16,54.1969
2005-05-13,55.1395
2005-05-12,58.0951
2005-05-11,57.8090
2005-05-10,60.2366
2005-05-09,59.2060
2005-05-06,61.2179
2005-05-05,61.2480
2005-05-04,62.9167
2005-05-03,61.3792
2005-05-02,59.1922
2005-04-29,57.2049
2005-04-28,55.6834
2005-04-27,57.7142
2005-04-26,56.6599
2005-04-25,57.5738
2005-04-22,57.5314
2005-04-21,59.4153
2005-04-20,59.8591
2005-04-19,61.7430
2005-04-18,61.6339
2005-04-15,63.4512
2005-04-14,65.5204
2005-04-13,67.1864
2005-04-12,67.1022
2005-04-11,68.3779
2005-04-08,68.3310
2005-04-07,69.7359
2005-04-06,68.2558
2005-04-05,68.2672
2005-04-04,66.7110
2005-04-01,67.0027
2005-03-31,66.7389
2005-03-30,66.6880
2005-03-29,65.0662
2005-03-28,65.6061
2005-03-24,65.7104
2005-03-23,66.6719
2005-03-22,68.2066
2005-03-21,66.9450
2005-03-18,68.1647
2005-03-17,68.0292
2005-03-16,67.9349
2005-03-15,68.5001
2005-03-14,67.0733
2005-03-11,65.5889
2005-03-10,65.4592
2005-03-09,64.9643
2005-03-08,65.7744
2005-03-07,64.4394
2005-03-04,67.2914
2005-03-03,64.9103
2005-03-02,63.4085
2005-03-01,63.5562
2005-02-28,61.2902
2005-02-25,58.8758
2005-02-24,56.6277
2005-02-23,56.3575
2005-02-22,53.8841
2005-02-18,53.5516
2005-02-17,53.7258
2005-02-16,54.1933
2005-02-15,55.7926
2005-02-14,53.6896
2005-02-11,53.5641
2005-02-10,55.1661
2005-02-09,53.2962
2005-02-08,50.9580
2005-02-07,48.5537
2005-02-04,48.4225
2005-02-03,48.4225
2005-02-02,46.0703
2005-02-01,43.0229
2005-01-31,43.2504
2005-01-28,43.5095
2005-01-27,45.5603
2005-01-26,45.3311
2005-01-25,43.3100
2005-01-24,45.6651
2005-01-21,47.9661
